order,sample_id,seed,center_row,center_column,center_height
16,778,13099492146675680829,17,9,20
16,779,17387752427738983871,17,9,16
16,780,1324870360202992294,17,9,20
16,781,8503068122212998708,17,9,16
16,782,4110926296934649560,17,9,16
16,783,1454684175075008189,17,9,16
16,784,6357974782034380315,17,9,16
16,785,16459395263241503657,17,9,16
16,786,16845718058582472906,17,9,16
16,787,6631738820706302135,17,9,16
16,788,17858785832997954076,17,9,20
16,789,1528140312014525298,17,9,16
16,790,9733216139323162475,17,9,16
16,791,5769627390944270105,17,9,16
16,792,13269149111137118689,17,9,16
16,793,12247498184564354867,17,9,16
16,794,12560745950863795420,17,9,16
16,795,10789205812631592274,17,9,20
16,796,4555626366866183763,17,9,16
16,797,13581730440418398848,17,9,20
16,798,380933785175140297,17,9,16
16,799,3013327706227720169,17,9,16
16,800,5019260187453342171,17,9,16
16,801,15436128518941737247,17,9,16
16,802,4817108204366045932,17,9,16
16,803,12884455692389766421,17,9,16
16,804,2492582045161321148,17,9,16
16,805,5160070238331286636,17,9,16
16,806,18227337108709929638,17,9,16
16,807,6273355293282222555,17,9,20
16,808,3343602444541008367,17,9,16
16,809,16237034329559896590,17,9,16
16,810,3767454933243791951,17,9,20
16,811,696428330620735707,17,9,20
16,812,2133056812478922264,17,9,20
16,813,815561298063615015,17,9,16
16,814,541708941615604546,17,9,20
16,815,12880379804015849526,17,9,16
16,816,1568675901962281056,17,9,16
16,817,8086334426203427785,17,9,16
16,818,1444820848815886305,17,9,16
16,819,14067609015974198965,17,9,20
16,820,15220761845905982913,17,9,16
16,821,6889281127106812454,17,9,20
16,822,17350343075417935572,17,9,16
16,823,10237339830530377944,17,9,16
16,824,15054239216373764553,17,9,16
16,825,4795603418679781265,17,9,12
16,826,12432161486619064854,17,9,20
16,827,12157785630468271545,17,9,16
16,828,10981510573069756145,17,9,16
16,829,3266308695021578774,17,9,16
16,830,1560400009831968463,17,9,16
16,831,2962957205139997210,17,9,16
16,832,5546560243424598248,17,9,16
16,833,14735235455349455004,17,9,12
16,834,8853069736755147909,17,9,16
16,835,1841688620155614454,17,9,16
16,836,8528982081112926377,17,9,16
16,837,17105401430838989953,17,9,16
16,838,11980853813824304690,17,9,20
16,839,5743257967454028542,17,9,12
16,840,14716180685910287495,17,9,16
16,841,10088427847345136908,17,9,16
16,842,15304067755215801106,17,9,16
16,843,12838538504090022450,17,9,16
16,844,9550937579749397078,17,9,16
16,845,8873658319044702516,17,9,16
16,846,6025399451801521253,17,9,16
16,847,16777426284315683185,17,9,16
16,848,11916924664074116797,17,9,16
16,849,2067113604285089151,17,9,16
16,850,9719252416002354220,17,9,16
16,851,12213218106418911381,17,9,20
16,852,713577727123649895,17,9,16
16,853,12571788573816662549,17,9,16
16,854,11301125014526336472,17,9,16
16,855,18209802783948806490,17,9,16
16,856,17179736628883517193,17,9,16
16,857,2502181576591198663,17,9,16
16,858,6266573361178651528,17,9,20
16,859,14395299989092061892,17,9,16
16,860,1131981436019199746,17,9,20
16,861,9319510905247309029,17,9,16
16,862,14847130761462781091,17,9,16
16,863,18159411826517435476,17,9,20
16,864,2225371997739430492,17,9,20
16,865,6063733962746233469,17,9,16
16,866,8307379209206057537,17,9,16
16,867,13876331674803635843,17,9,16
16,868,11245744227906235624,17,9,20
16,869,9593646376744790935,17,9,16
16,870,3174523394492294762,17,9,12
16,871,2506876566969447200,17,9,16
16,872,863321016684106666,17,9,16
16,873,7765618281796011039,17,9,16
16,874,5285188215022318342,17,9,16
16,875,15968424692616091715,17,9,16
16,876,2591143565618189828,17,9,20
16,877,679021876543148197,17,9,20
16,878,3698986296269093836,17,9,16
16,879,14571280273578017803,17,9,16
16,880,14258191229745904885,17,9,20
16,881,4997043896634716088,17,9,16
16,882,11757115348690195638,17,9,16
16,883,14199722591514614426,17,9,16
16,884,4959728356412086981,17,9,16
16,885,14414443512679061910,17,9,20
16,886,3435324627048371925,17,9,16
16,887,15418694697962588819,17,9,16
16,888,7050493189855109395,17,9,16
16,889,17407688789441799022,17,9,16
16,890,17312510084071496393,17,9,16
16,891,16406622569642796369,17,9,16
16,892,12063794895095276618,17,9,20
16,893,8742329712155758962,17,9,20
16,894,6921869830541773894,17,9,20
16,895,890328286191994303,17,9,16
16,896,5669454571187453215,17,9,16
16,897,3437343321712802829,17,9,16
16,898,12891554530034684310,17,9,16
16,899,6183772106094655960,17,9,16
16,900,9778461294005294434,17,9,16
16,901,1484307096320614359,17,9,20
16,902,8215937388892529742,17,9,16
16,903,17929016154951687056,17,9,16
16,904,4852695045231133753,17,9,16
16,905,17931777181523199785,17,9,20
16,906,1761677778709341647,17,9,16
16,907,16902611401174734557,17,9,12
16,908,17446249556179735238,17,9,16
16,909,16365873798156159563,17,9,16
16,910,12114711657579911710,17,9,16
16,911,18263467245018596776,17,9,20
16,912,8490797862499931210,17,9,20
16,913,8609246545360036470,17,9,20
16,914,16785356323887221308,17,9,16
16,915,11644996632763988148,17,9,16
16,916,13072237141833698827,17,9,16
16,917,7439369414791543468,17,9,16
16,918,17741419920186961588,17,9,16
16,919,4548121047793085894,17,9,16
16,920,8347748339014930987,17,9,16
16,921,6395861003272484237,17,9,20
16,922,7743584339979501549,17,9,16
16,923,3471366771688651249,17,9,20
16,924,7491089659960572428,17,9,16
16,925,5909948485087565352,17,9,20
16,926,17522613223355538336,17,9,20
16,927,14052686067396916880,17,9,16
16,928,14408690256735012919,17,9,16
16,929,16678558331654495240,17,9,16
16,930,15920842053126515672,17,9,16
16,931,6272362968942797634,17,9,16
16,932,3742155326861521434,17,9,16
16,933,8896821902207350541,17,9,20
16,934,733331158834313847,17,9,20
16,935,15213040230997010837,17,9,16
16,936,15627712311029145314,17,9,24
16,937,4929866788898878385,17,9,20
16,938,18868827401210120,17,9,20
16,939,1064088139939383607,17,9,16
16,940,10940848576039422670,17,9,16
16,941,4230651980656598766,17,9,16
16,942,11554744318220007593,17,9,16
16,943,11408699697825361669,17,9,16
16,944,11832589890337829787,17,9,16
16,945,15933808445778771191,17,9,16
16,946,11674513940848937012,17,9,16
16,947,6158802632818162624,17,9,20
16,948,6802808165403142810,17,9,16
16,949,6272316493555435407,17,9,20
16,950,9293290548157197147,17,9,16
16,951,7120454253827941526,17,9,16
16,952,8471583369811480353,17,9,20
16,953,15914489745540155932,17,9,16
16,954,10486789566800452918,17,9,20
16,955,7718636894389619450,17,9,16
16,956,14885327454572054712,17,9,16
16,957,10604851276549794484,17,9,16
16,958,11597679766113616905,17,9,16
16,959,16421706169884165109,17,9,16
16,960,6552043253520398194,17,9,20
16,961,10346265312793358724,17,9,20
16,962,3481832592745646621,17,9,16
16,963,4602010777830568214,17,9,20
16,964,11490767071100553343,17,9,20
16,965,16941726521725663768,17,9,16
16,966,14754372558275963210,17,9,16
16,967,7213004993222635444,17,9,16
16,968,5985313660654940610,17,9,16
16,969,7453676126340165602,17,9,16
16,970,5669612680008099393,17,9,20
16,971,8415204618921016076,17,9,16
16,972,1140958235738755834,17,9,16
16,973,12822186840571069272,17,9,20
16,974,11694279842455876069,17,9,16
16,975,6080378294458155037,17,9,16
16,976,9129537177752221986,17,9,16
16,977,14929867428009794102,17,9,16
16,978,17644654209032888463,17,9,16
16,979,2136664377375911501,17,9,20
16,980,2800838039285550057,17,9,16
16,981,4940978137192561801,17,9,20
16,982,16723572893979329133,17,9,16
16,983,12344184087439395227,17,9,16
16,984,11769447834711610779,17,9,16
16,985,1588486435533016436,17,9,20
16,986,18060461006263680550,17,9,16
16,987,13278135453729533483,17,9,20
16,988,17946850808721684805,17,9,12
16,989,8808165138904386532,17,9,16
16,990,14138626983891643419,17,9,16
16,991,16917725909730226222,17,9,16
16,992,2806155347564251248,17,9,20
16,993,12233304021143005698,17,9,16
16,994,6041505729420992712,17,9,16
16,995,1990811461192503651,17,9,20
16,996,3014467975009509746,17,9,16
16,997,1009665909059961752,17,9,20
16,998,14565275017384489997,17,9,16
16,999,742478096926473027,17,9,20
16,1000,253042238209756214,17,9,20
16,1001,4741448792462477197,17,9,16
16,1002,17477199626113182076,17,9,16
16,1003,9350548645061860139,17,9,16
16,1004,13302472798194322341,17,9,16
16,1005,12022715194916857385,17,9,16
16,1006,1938049062202508021,17,9,16
16,1007,17432382387888516326,17,9,16
16,1008,4831058433319863351,17,9,20
16,1009,9177219303224356153,17,9,20
16,1010,14529362216417729593,17,9,16
16,1011,9573923486424242734,17,9,16
16,1012,15912566332245196047,17,9,16
16,1013,4126831904342899667,17,9,16
16,1014,7268880109773637588,17,9,20
16,1015,5631651414703637295,17,9,16
16,1016,565348011074580230,17,9,16
16,1017,2730253693426715292,17,9,16
16,1018,13401016149334748533,17,9,20
16,1019,14636936060707355322,17,9,20
16,1020,5401838027711424151,17,9,16
16,1021,12313643941946718001,17,9,16
16,1022,7959061688136618028,17,9,16
16,1023,17963096132595563878,17,9,16
16,1024,4959416105990622007,17,9,16
16,1025,16896280974839764638,17,9,12
16,1026,10943357133213294913,17,9,16
16,1027,941010512753540102,17,9,16
16,1028,16851438146709898666,17,9,16
16,1029,14404320086368829092,17,9,20
16,1030,844003235645424774,17,9,16
16,1031,3454126913029341322,17,9,16
16,1032,4141256658475632019,17,9,16
16,1033,14600262159914413124,17,9,20
16,1034,559631384346762985,17,9,16
16,1035,3087259025058064759,17,9,16
16,1036,3039368372046573935,17,9,16
16,1037,5958955551775299470,17,9,20
16,1038,3720228730008516918,17,9,20
16,1039,3831543644996788634,17,9,16
16,1040,13983701462695981844,17,9,16
16,1041,16076915856100907411,17,9,20
16,1042,4061028778093062777,17,9,20
16,1043,5519160978419173647,17,9,16
16,1044,6551203763436342261,17,9,16
16,1045,16605076107478476867,17,9,20
16,1046,789672623040975750,17,9,16
16,1047,8320468874543192418,17,9,16
16,1048,2329677575890914140,17,9,20
16,1049,17082652896600610354,17,9,16
16,1050,2460852086197101047,17,9,16
16,1051,14982580127456309854,17,9,16
16,1052,12240762173944718280,17,9,16
16,1053,6258354294380726586,17,9,16
16,1054,9961916384793585295,17,9,12
16,1055,3046586121738149983,17,9,16
16,1056,12974735945094978253,17,9,20
16,1057,11489553897536099408,17,9,20
16,1058,14753495546152882007,17,9,20
16,1059,13292643652486707441,17,9,16
16,1060,9732770713779149677,17,9,20
16,1061,3004540625323426314,17,9,20
16,1062,6687955897425734200,17,9,16
16,1063,249876279167399460,17,9,16
16,1064,3517694347912446027,17,9,16
16,1065,2224707544246665232,17,9,20
16,1066,10528547232934784553,17,9,16
16,1067,10657006970848472858,17,9,20
16,1068,6103377679577089982,17,9,16
16,1069,10352881835785709625,17,9,16
16,1070,14234221847310045999,17,9,16
16,1071,6030079986825922131,17,9,20
16,1072,1732719525425346333,17,9,16
16,1073,6838747751537195074,17,9,16
16,1074,18148551672518479982,17,9,16
16,1075,8080326365814561872,17,9,12
16,1076,3148483010778939950,17,9,20
16,1077,8871039034411250754,17,9,20
16,1078,9880863745365006722,17,9,20
16,1079,9870863357267857277,17,9,16
16,1080,16216143354419493470,17,9,16
16,1081,18286050596919664430,17,9,12
16,1082,14963098879856740222,17,9,16
16,1083,14139251882265277315,17,9,20
16,1084,2342523381636813491,17,9,16
16,1085,9365737676076176651,17,9,16
16,1086,15911904387034512174,17,9,16
16,1087,3171677614660041872,17,9,16
16,1088,1759368767908957643,17,9,16
16,1089,4516448758410034472,17,9,20
16,1090,409669160672296473,17,9,20
16,1091,8185459643195742492,17,9,16
16,1092,13595687500116967063,17,9,16
16,1093,5934673928156549837,17,9,16
16,1094,11081063448879751278,17,9,16
16,1095,11201857900751022353,17,9,12
16,1096,10903943223055842741,17,9,16
16,1097,14205291155943369288,17,9,12
16,1098,17089498469076343029,17,9,16
16,1099,2584819023081141584,17,9,16
16,1100,15568314819555580233,17,9,16
16,1101,13306067679492628220,17,9,16
16,1102,7403231032350551467,17,9,16
16,1103,4984891529418075895,17,9,20
16,1104,9937840100025216253,17,9,20
16,1105,13853840897073965551,17,9,16
16,1106,6728363843409025264,17,9,20
16,1107,16661792746563032811,17,9,12
16,1108,5428772969567720565,17,9,12
16,1109,11890656586515342581,17,9,16
16,1110,9992671508292277133,17,9,16
16,1111,45326741471647175,17,9,20
16,1112,12644501024244782410,17,9,16
16,1113,14877445827198027674,17,9,16
16,1114,7320912068509893609,17,9,16
16,1115,3287277745321267181,17,9,16
16,1116,15985320638160584970,17,9,16
16,1117,6931890898169133658,17,9,20
16,1118,7484879026474477128,17,9,16
16,1119,7457343176873094145,17,9,20
16,1120,18232260363203197161,17,9,20
16,1121,2332600229207252500,17,9,16
16,1122,9361198341141311098,17,9,16
16,1123,17067903631427533380,17,9,16
16,1124,1849156971825544608,17,9,16
16,1125,15077430666411037440,17,9,16
16,1126,1738600778186095037,17,9,20
16,1127,1370981123869275154,17,9,16
16,1128,15423925289385835102,17,9,20
16,1129,9090019391283537026,17,9,16
16,1130,1002020841493623845,17,9,16
16,1131,6207658449699564516,17,9,16
16,1132,3805705792777836981,17,9,20
16,1133,5228000705593063752,17,9,16
16,1134,16327853893321850531,17,9,16
16,1135,4350637839419826582,17,9,16
16,1136,13025608376448801596,17,9,16
16,1137,9094011109755050274,17,9,16
16,1138,18382736763748717056,17,9,16
16,1139,12626666897248632271,17,9,16
16,1140,6223344036150523094,17,9,16
16,1141,8037776045089355384,17,9,20
16,1142,12685956259876308572,17,9,16
16,1143,13818349041999811889,17,9,16
16,1144,17587829047777014944,17,9,16
16,1145,4219135182750960329,17,9,16
16,1146,17770376939331368030,17,9,20
16,1147,3908637884367563168,17,9,16
16,1148,770880262444983581,17,9,16
16,1149,3353430350566923356,17,9,16
16,1150,10449123786456576408,17,9,16
16,1151,3653852295196567933,17,9,20
16,1152,17541664422184543700,17,9,16
16,1153,3331801491404432236,17,9,20
16,1154,13015320619263841093,17,9,16
16,1155,9993507876668325268,17,9,16
16,1156,9223882920725296558,17,9,20
16,1157,13757799324645886767,17,9,16
16,1158,7956174177142602925,17,9,20
16,1159,14356003578942670633,17,9,16
16,1160,16040277016390258305,17,9,20
16,1161,5112287145204221695,17,9,20
16,1162,15079687382295951990,17,9,16
16,1163,1712907775046542844,17,9,16
16,1164,15491285473471306564,17,9,16
16,1165,13241825812114668863,17,9,20
16,1166,5015905661587767896,17,9,16
16,1167,16008608616360633021,17,9,16
16,1168,14901303312637880335,17,9,16
16,1169,6405768901426726962,17,9,16
16,1170,3135430272686677159,17,9,20
16,1171,489766854341321906,17,9,16
16,1172,11709303056472839893,17,9,20
16,1173,13309906740382960512,17,9,20
16,1174,18358055924708847078,17,9,16
16,1175,13705965973496787244,17,9,16
16,1176,7983051974896136108,17,9,20
16,1177,5242153270827820220,17,9,16
16,1178,6676187854815161428,17,9,16
16,1179,9777831283769155266,17,9,16
16,1180,9050490439634960951,17,9,16
16,1181,6878694964126616584,17,9,16
16,1182,1488402935611422184,17,9,16
16,1183,14090738372843586967,17,9,20
16,1184,641140220202818798,17,9,20
16,1185,14174974028150400092,17,9,16
16,1186,3173604398115862,17,9,20
16,1187,6965247212133582176,17,9,20
16,1188,4367989965090406645,17,9,16
16,1189,10005238435358453901,17,9,20
16,1190,15266981660645180175,17,9,16
16,1191,10258069449657392402,17,9,16
16,1192,11423326777478748106,17,9,16
16,1193,7901215728830967017,17,9,20
16,1194,6728590008725011471,17,9,12
16,1195,12634247185399402719,17,9,16
16,1196,17489881361671584731,17,9,16
16,1197,10524833872686131642,17,9,20
16,1198,5630724758754317580,17,9,20
16,1199,16071193431104811346,17,9,16
16,1200,7925409024389859593,17,9,16
16,1201,4282955038265898431,17,9,12
16,1202,15294104384664834759,17,9,16
16,1203,10187182571543574870,17,9,16
16,1204,146396729762882847,17,9,20
16,1205,4018171148713952185,17,9,16
16,1206,13406339822956418911,17,9,16
16,1207,17751310734178468985,17,9,12
16,1208,11431911089055141586,17,9,16
16,1209,12779379175056602284,17,9,16
16,1210,3409325265091329140,17,9,20
16,1211,17573148932116334703,17,9,16
16,1212,14596919805271729757,17,9,16
16,1213,15715991103695554782,17,9,20
16,1214,10344153855871654994,17,9,16
16,1215,10040298081811742617,17,9,16
16,1216,17614364424432405263,17,9,20
16,1217,4248363375793193658,17,9,16
16,1218,8049572074211025512,17,9,16
16,1219,17775935196006305121,17,9,16
16,1220,12464835212712892977,17,9,16
16,1221,5898607254983465625,17,9,16
16,1222,4314798134858843387,17,9,20
16,1223,9347107380131107779,17,9,16
16,1224,207893695082327577,17,9,20
16,1225,4956062690468036646,17,9,16
16,1226,17090498744673428879,17,9,16
16,1227,9144777025661349180,17,9,20
16,1228,14010227053027266814,17,9,16
16,1229,8132072862112210187,17,9,16
16,1230,15512315514815326738,17,9,16
16,1231,2810024116466066850,17,9,20
16,1232,1427293415331930984,17,9,16
16,1233,14234763298315715380,17,9,16
16,1234,5053995154058326832,17,9,16
16,1235,6833471272427830975,17,9,20
16,1236,7508878688287179507,17,9,12
16,1237,3099096272687480382,17,9,16
16,1238,1519233587107735134,17,9,16
16,1239,8878634922218729100,17,9,20
16,1240,6313299243825302967,17,9,16
16,1241,6463388666551749504,17,9,12
16,1242,15939656304056558423,17,9,12
16,1243,15332144685550722470,17,9,16
16,1244,14158071096344308531,17,9,24
16,1245,8446298224783520849,17,9,20
16,1246,8620601502843276934,17,9,16
16,1247,704436854496694872,17,9,20
16,1248,3103876039146288508,17,9,16
16,1249,6026034009386303107,17,9,16
16,1250,9804449685886004234,17,9,16
16,1251,7738205664245849246,17,9,16
16,1252,12731067769907033300,17,9,16
16,1253,17149917152991936217,17,9,20
16,1254,7010167486758482342,17,9,16
16,1255,9238657662140480623,17,9,16
16,1256,15194903795239116204,17,9,16
16,1257,347516958994932263,17,9,20
16,1258,4394561094536430208,17,9,16
16,1259,12601233698959470476,17,9,16
16,1260,1531408758443745313,17,9,16
16,1261,5907910599624042106,17,9,16
16,1262,12865457503818599543,17,9,16
16,1263,3186864088622367229,17,9,20
16,1264,12677874477067292887,17,9,20
16,1265,13453086517023002376,17,9,16
