L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma,20.0,419,5316383474107779717,181,39,-1,9,-16,96
16,gamma,20.0,420,2186021533234408305,483,61,0,-16,-9,169
16,gamma,20.0,421,5810899494015423711,386,36,0,4,-16,134
16,gamma,20.0,422,7948315855036644266,160,34,-2,0,16,66
16,gamma,20.0,423,8169399684434994547,225,47,1,-16,5,100
16,gamma,20.0,424,9088920854027970210,669,67,-2,-9,-16,235
16,gamma,20.0,425,8917889012507835749,121,37,0,-16,-3,68
16,gamma,20.0,426,2162953831138088423,452,34,0,16,8,141
16,gamma,20.0,427,2359509329262444732,259,55,-2,16,11,120
16,gamma,20.0,428,2394765846746433667,482,52,-3,-16,8,163
16,gamma,20.0,429,1305087949812189153,96,32,-2,-6,16,49
16,gamma,20.0,430,2369530284567307807,497,59,-3,16,1,179
16,gamma,20.0,431,2786487215886015726,158,36,-1,16,10,87
16,gamma,20.0,432,796250860336528306,798,48,3,-16,8,222
16,gamma,20.0,433,4411826957527532518,160,26,0,-6,16,75
16,gamma,20.0,434,8265168419046092254,754,40,-1,0,16,265
16,gamma,20.0,435,8710435748082025445,268,52,1,10,16,140
16,gamma,20.0,436,9099647862118668363,1012,28,-1,16,-8,269
16,gamma,20.0,437,5746600049054207899,543,77,2,16,-9,183
16,gamma,20.0,438,1804285129930507233,252,34,0,16,4,98
16,gamma,20.0,439,2656364628574430496,270,30,0,16,-8,100
16,gamma,20.0,440,1333892822239325529,322,42,-1,-2,-16,135
16,gamma,20.0,441,3014309712690306301,472,28,-1,16,2,128
16,gamma,20.0,442,3354528777143797918,308,44,-1,16,12,135
16,gamma,20.0,443,2942880947052230824,348,44,-1,2,16,129
16,gamma,20.0,444,842946378406409994,216,40,-1,-16,-12,92
16,gamma,20.0,445,4166002900368375197,263,33,1,15,16,112
16,gamma,20.0,446,2658871540012630654,137,29,-1,9,-16,56
16,gamma,20.0,447,5043128943948266684,124,26,1,-8,16,58
16,gamma,20.0,448,9096775857660821356,611,39,0,5,-16,184
16,gamma,20.0,449,4725255842716835572,400,46,-2,-4,-16,155
16,gamma,20.0,450,6980016515378454249,169,33,-1,1,16,79
16,gamma,20.0,451,3827818609485327191,101,27,0,16,-3,45
16,gamma,20.0,452,5902640504709047471,97,27,-1,3,16,54
16,gamma,20.0,453,7378925280589718603,341,35,1,-3,16,147
16,gamma,20.0,454,8596263504100571630,183,41,1,5,-16,82
16,gamma,20.0,455,7022636881946629933,156,30,1,-16,-4,78
16,gamma,20.0,456,105483255010541070,491,35,-1,3,16,162
16,gamma,20.0,457,1422770337544557385,938,28,1,-16,-2,264
16,gamma,20.0,458,3134864058439680733,101,31,-3,3,-16,52
16,gamma,20.0,459,7085414133314895673,262,26,-1,0,16,86
16,gamma,20.0,460,8496394837503329878,152,22,0,16,-4,70
16,gamma,20.0,461,1274669048839038602,319,35,2,-5,16,97
16,gamma,20.0,462,5135496948368495572,181,33,2,-1,16,78
16,gamma,20.0,463,7462445174586348724,346,52,-2,-16,-8,157
16,gamma,20.0,464,4854929040683660216,264,58,0,16,0,92
16,gamma,20.0,465,8569561828892718681,219,41,-1,-16,-13,96
16,gamma,20.0,466,6695477509043205906,338,46,2,16,-8,126
16,gamma,20.0,467,3349296490881547602,329,43,-1,16,9,143
16,gamma,20.0,468,5984427385571679058,197,31,1,-11,-16,83
16,gamma,20.0,469,6226687647524039728,260,52,4,2,16,105
16,gamma,20.0,470,7112681764450478338,370,36,-1,-16,8,157
16,gamma,20.0,471,4863207043044735444,61,25,1,16,-3,42
16,gamma,20.0,472,2383115212326203077,70,34,-1,16,10,46
16,gamma,20.0,473,5500512255870521696,339,59,1,-16,-1,161
16,gamma,20.0,474,7236821944526118883,417,27,1,-3,-16,128
16,gamma,20.0,475,7243037961278133785,301,35,0,16,9,111
16,gamma,20.0,476,4772886134782738085,186,46,0,-16,0,87
16,gamma,20.0,477,2900678058635742010,92,30,-1,6,-16,59
16,gamma,20.0,478,7561961744017619643,493,79,2,3,16,241
16,gamma,20.0,479,9047937841271673076,196,36,0,-16,4,78
16,gamma,20.0,480,2845338826644880193,466,32,-1,-16,-6,177
16,gamma,20.0,481,1265719882327555849,970,50,-1,-12,-16,257
16,gamma,20.0,482,7277729292904501716,107,25,0,1,16,45
16,gamma,20.0,483,2048751727934035033,516,42,-1,16,14,197
16,gamma,20.0,484,1177898609179221602,780,48,2,-16,-2,190
16,gamma,20.0,485,1070696928484835596,88,24,0,-4,16,49
16,gamma,20.0,486,8063714454560203882,314,44,-1,16,-6,107
16,gamma,20.0,487,8740759788123468037,199,65,-3,-16,9,103
16,gamma,20.0,488,8922932351471920173,131,27,1,-9,-16,54
16,gamma,20.0,489,5261774922021355172,330,32,-1,-16,4,130
16,gamma,20.0,490,4005569227534509792,281,35,-1,-9,16,108
16,gamma,20.0,491,2787808416934070810,125,45,1,16,-13,66
16,gamma,20.0,492,3736303691059240845,544,72,0,6,16,163
16,gamma,20.0,493,3631799697599708241,356,72,1,-8,-16,163
16,gamma,20.0,494,6209942467993135876,287,47,1,-15,-16,95
16,gamma,20.0,495,8612497559566737566,212,44,1,10,16,95
16,gamma,20.0,496,4708447220000402729,224,56,-1,-16,-14,104
16,gamma,20.0,497,5737728308178708618,128,32,0,4,-16,63
16,gamma,20.0,498,1402953796701138125,294,40,0,-16,4,107
16,gamma,20.0,499,3941598782711647089,143,51,1,7,-16,79
16,gamma,20.0,500,865000066058539743,183,35,0,-16,9,89
16,gamma,20.0,501,5600500707854825415,449,35,1,16,5,137
16,gamma,20.0,502,5437749495604806251,845,55,-1,7,16,217
16,gamma,20.0,503,994713874525631152,317,37,2,-13,-16,115
16,gamma,20.0,504,2976157962461406136,172,32,1,-10,-16,86
16,gamma,20.0,505,2249675325254759922,98,28,0,-6,16,51
16,gamma,20.0,506,1282855743360919896,669,47,-1,-11,16,228
16,gamma,20.0,507,1530220718748434561,529,45,-1,-1,16,218
16,gamma,20.0,508,4074526244825409861,151,27,-1,-11,16,66
16,gamma,20.0,509,369794577861528925,335,35,2,16,-9,111
16,gamma,20.0,510,6903361085405296795,180,40,0,-16,0,79
16,gamma,20.0,511,766174687565714060,264,32,1,8,16,112
16,gamma,20.0,512,806745193551733653,250,42,1,16,-4,90
16,gamma,20.0,513,5397774419547288755,126,26,1,0,16,62
16,gamma,20.0,514,7620510294789356128,199,41,1,7,16,88
16,gamma,20.0,515,4230068689029759475,234,32,0,16,8,101
16,gamma,20.0,516,704006563411179512,188,38,-1,-16,6,75
16,gamma,20.0,517,2167530647773737494,429,51,2,-3,16,139
16,gamma,20.0,518,8190114378936648377,611,43,0,16,-3,174
16,gamma,20.0,519,6363504591665441419,182,30,-1,-10,16,93
16,gamma,20.0,520,7158378521176778204,151,47,3,16,5,79
16,gamma,20.0,521,8654062276186283860,200,44,0,-2,-16,101
16,gamma,20.0,522,4671910612954080433,222,38,1,-16,-10,97
16,gamma,20.0,523,4029536255345947386,96,26,-1,16,-2,53
16,gamma,20.0,524,6853585764287043503,274,66,-2,16,6,131
16,gamma,20.0,525,2977139813755256583,158,40,-2,-8,-16,76
16,gamma,20.0,526,937813369458341030,638,50,3,0,16,219
16,gamma,20.0,527,7980034798608532121,316,62,1,-8,16,147
16,gamma,20.0,528,8378644714847319061,500,72,3,-2,16,214
16,gamma,20.0,529,3018742580309184750,882,56,1,16,-6,304
16,gamma,20.0,530,2868099058540301438,250,26,-2,16,0,96
16,gamma,20.0,531,8724643003141743946,406,32,0,16,-2,130
16,gamma,20.0,532,5024478065744144570,208,44,-1,2,16,92
16,gamma,20.0,533,8963986298537400394,553,33,-2,5,-16,198
16,gamma,20.0,534,3130698306238727891,296,58,-2,0,16,121
16,gamma,20.0,535,2271417126436355301,242,32,-1,-2,-16,89
16,gamma,20.0,536,681292024370165170,176,52,2,-6,16,96
16,gamma,20.0,537,8473398994958040966,113,37,2,7,16,62
16,gamma,20.0,538,1209861482682410700,149,31,1,-3,-16,62
16,gamma,20.0,539,774642559110141424,342,26,0,16,-2,96
16,gamma,20.0,540,2408663730930827425,101,29,2,3,16,63
16,gamma,20.0,541,3712650545881964761,291,37,-1,-3,16,106
16,gamma,20.0,542,5916630431872406151,721,27,0,-16,3,222
16,gamma,20.0,543,5475274406368073808,148,30,0,16,4,59
16,gamma,20.0,544,1284267266833846237,521,37,1,9,-16,175
16,gamma,20.0,545,3903461313807182485,115,23,-1,16,-1,51
16,gamma,20.0,546,3272282505856282692,143,39,-2,-3,16,60
16,gamma,20.0,547,3585426481388486331,459,39,0,16,-1,131
16,gamma,20.0,548,3950022702599042145,228,36,1,-6,-16,112
16,gamma,20.0,549,5955788567222637169,158,28,1,8,16,72
16,gamma,20.0,550,2437658040554464668,343,39,0,-9,16,112
16,gamma,20.0,551,8296178076314062437,61,31,0,1,-16,45
16,gamma,20.0,552,6084669320061386026,237,41,1,-16,-11,104
16,gamma,20.0,553,8801616050800460058,152,38,-2,-8,16,66
16,gamma,20.0,554,5323736170101919739,51,25,0,-3,-16,33
16,gamma,20.0,555,7669344736126751550,638,44,-1,-8,16,201
16,gamma,20.0,556,5552137668109817746,323,57,0,-1,-16,139
16,gamma,20.0,557,7836518364533091894,115,53,1,-9,16,75
16,gamma,20.0,558,8056364379663865622,170,46,-1,-14,16,77
16,gamma,20.0,559,8971156714485575635,153,55,3,16,11,81
16,gamma,20.0,560,429243525165608909,158,30,-1,16,-2,71
16,gamma,20.0,561,3817461607633624501,109,33,0,-11,16,63
16,gamma,20.0,562,1094001658005643813,340,38,-1,16,12,114
16,gamma,20.0,563,9077991598023347192,306,56,-1,-14,16,125
16,gamma,20.0,564,7269309293231931745,235,57,0,16,-3,132
16,gamma,20.0,565,8718871341121631378,540,38,3,-12,-16,220
16,gamma,20.0,566,2549712933443200789,233,29,-1,-1,-16,105
16,gamma,20.0,567,2725603906848330564,112,52,0,12,-16,72
16,gamma,20.0,568,8819396480782068708,169,31,-1,-16,1,75
16,gamma,20.0,569,8146458313489293774,317,47,0,-16,9,155
16,gamma,20.0,570,2773305090321770740,299,73,-5,16,-5,141
16,gamma,20.0,571,8404320363062555511,119,31,0,1,-16,60
16,gamma,20.0,572,6098567863842709776,236,82,2,-16,-4,127
16,gamma,20.0,573,4995904095489932675,120,28,1,16,-2,52
16,gamma,20.0,574,2007184785666940355,147,33,-2,16,-1,63
16,gamma,20.0,575,8567499613306605967,231,39,2,16,-5,103
16,gamma,20.0,576,2411830370828542860,346,36,-1,-2,16,109
16,gamma,20.0,577,6540689164602930099,350,30,1,16,6,122
16,gamma,20.0,578,8153401076052662031,234,42,-1,16,-14,89
16,gamma,20.0,579,2163872632598812409,314,34,-1,10,-16,117
16,gamma,20.0,580,2453106644035011887,69,27,1,1,16,39
16,gamma,20.0,581,1823056577031508041,466,82,-4,16,-4,162
16,gamma,20.0,582,1725062316106369030,178,36,2,16,0,88
16,gamma,20.0,583,4640661710705861042,315,51,1,-16,5,125
16,gamma,20.0,584,7496931672430163523,393,43,2,5,-16,139
16,gamma,20.0,585,1222395502753933635,140,36,-1,16,-12,72
16,gamma,20.0,586,2862899479656920689,170,30,0,4,16,75
16,gamma,20.0,587,6255668690310727731,433,39,0,1,16,132
16,gamma,20.0,588,4513246104209287614,118,30,-1,2,16,53
16,gamma,20.0,589,2396846048418675802,117,35,0,-7,-16,54
16,gamma,20.0,590,1377627253677361109,276,52,-3,8,-16,115
16,gamma,20.0,591,2819881559157851686,570,34,0,6,16,178
16,gamma,20.0,592,6028284779502462883,414,38,1,2,-16,160
16,gamma,20.0,593,2336938302213615907,227,33,1,-3,16,97
16,gamma,20.0,594,5681171052604507276,140,38,1,16,-4,73
16,gamma,20.0,595,5576864804335919391,133,29,-1,16,7,57
16,gamma,20.0,596,8977720719810141302,207,53,-2,-16,3,108
16,gamma,20.0,597,6371245629628833772,342,32,-1,16,8,144
16,gamma,20.0,598,6637461641611342703,239,25,0,-7,16,96
16,gamma,20.0,599,8887291469756469835,213,31,1,-16,3,85
16,gamma,20.0,600,5454550142061365152,131,37,-1,1,16,67
16,gamma,20.0,601,7099461959048255381,254,44,-1,16,8,101
16,gamma,20.0,602,9130765419567724426,441,47,2,16,-1,172
16,gamma,20.0,603,3677291607906395185,508,70,-2,-6,16,172
16,gamma,20.0,604,5184203593341441659,171,59,-1,9,-16,103
16,gamma,20.0,605,3823044243647035572,464,24,-1,-6,16,149
16,gamma,20.0,606,12403143100642336,253,51,-1,-16,-5,111
16,gamma,20.0,607,5352280424554904517,120,40,-1,0,-16,68
16,gamma,20.0,608,6982194260977527787,97,27,0,-5,16,49
16,gamma,20.0,609,3185257566526212838,599,55,2,-1,16,229
16,gamma,20.0,610,5923606606287311588,888,34,-2,-16,-4,324
16,gamma,20.0,611,6037560902512664798,551,81,2,-16,11,221
16,gamma,20.0,612,9149851840312661541,73,21,1,-16,3,41
16,gamma,20.0,613,191264219189942280,466,42,-3,16,10,183
16,gamma,20.0,614,1506976752564358728,242,36,0,10,16,92
16,gamma,20.0,615,8281277151930376075,195,59,-3,3,-16,100
16,gamma,20.0,616,1613865169996832236,255,47,1,-13,16,118
16,gamma,20.0,617,1242199393174572176,79,35,1,16,-11,50
16,gamma,20.0,618,7971871233721990994,203,33,0,-16,-9,80
16,gamma,20.0,619,8648382129953769423,195,37,-2,-16,1,79
16,gamma,20.0,620,6648043759202392372,403,31,-1,-16,5,155
16,gamma,20.0,621,2620155770218362052,176,48,-1,16,10,89
16,gamma,20.0,622,5926939435174019669,319,29,1,-16,1,146
16,gamma,20.0,623,105563239694278729,154,48,0,0,16,75
16,gamma,20.0,624,7168559086282034973,183,33,0,-1,16,75
16,gamma,20.0,625,1419968203451513788,214,56,0,-8,-16,109
16,gamma,20.0,626,5641989267242316736,58,28,0,16,0,40
16,gamma,20.0,627,1595167809448929600,555,33,-1,16,-3,174
16,gamma,20.0,628,4465744508355958160,155,37,1,-16,-7,69
16,gamma,20.0,629,1303529531105323786,292,26,0,16,0,139
16,gamma,20.0,630,5159368879174721871,249,39,-1,5,-16,101
16,gamma,20.0,631,4526845787128490166,152,46,0,-16,14,82
16,gamma,20.0,632,2473045678005420242,257,23,1,16,-3,89
16,gamma,20.0,633,2548669841938335094,179,37,-1,16,-7,96
16,gamma,20.0,634,8946254310975492842,408,34,0,16,0,125
16,gamma,20.0,635,8020242158360468074,289,45,-2,16,3,102
16,gamma,20.0,636,1349676317476917454,233,41,-1,9,16,91
16,gamma,20.0,637,7324257835183541207,572,28,1,2,-16,225
16,gamma,20.0,638,6908147435449707054,303,35,1,9,16,113
16,gamma,20.0,639,3256342676775678524,336,42,-1,-4,-16,137
16,gamma,20.0,640,6931531994385985796,190,36,2,16,-2,79
16,gamma,20.0,641,1928141453117334401,239,29,-1,-16,3,108
16,gamma,20.0,642,2135428777307537186,240,44,-1,-16,14,99
16,gamma,20.0,643,6602705225002186585,188,52,-1,16,-6,76
16,gamma,20.0,644,5269469297950597564,295,47,0,3,-16,108
16,gamma,20.0,645,1811941625955146696,182,42,1,12,16,71
16,gamma,20.0,646,5300089462924303849,829,49,-1,-16,-9,305
16,gamma,20.0,647,5462843869358301121,177,43,-1,11,16,85
16,gamma,20.0,648,7094711420866520314,322,46,0,-16,14,137
16,gamma,20.0,649,2022846128720012948,189,33,0,-3,16,80
16,gamma,20.0,650,4788605187235156185,201,49,-3,-16,-11,103
16,gamma,20.0,651,4865536667827921141,137,33,1,16,-7,71
16,gamma,20.0,652,4820934785062453887,197,35,1,-7,-16,73
16,gamma,20.0,653,5837212310901776130,264,34,0,16,0,132
16,gamma,20.0,654,8414856246786615765,327,25,0,16,3,96
16,gamma,20.0,655,6105569055515869928,676,26,1,16,-4,239
16,gamma,20.0,656,1843105471806346289,76,32,0,-12,16,46
16,gamma,20.0,657,1549134964226110519,227,29,1,7,16,95
16,gamma,20.0,658,1052076454199727332,223,43,-3,-16,-1,94
16,gamma,20.0,659,2641880428843591973,202,42,1,-12,-16,92
16,gamma,20.0,660,1625152671100269405,168,34,0,16,8,87
16,gamma,20.0,661,5378287421315523417,111,31,2,16,3,60
16,gamma,20.0,662,2116826109707453628,471,49,0,1,16,163
16,gamma,20.0,663,5582468781687210298,83,35,0,3,16,48
16,gamma,20.0,664,5895907842698679703,327,45,0,16,-3,134
16,gamma,20.0,665,8399009633323606726,361,37,1,-16,-9,158
16,gamma,20.0,666,8395006463501613790,169,49,2,9,16,85
16,gamma,20.0,667,6119879541531885683,182,44,-1,0,16,81
16,gamma,20.0,668,944886061248434485,104,32,0,-16,12,58
16,gamma,20.0,669,911030566982897374,315,45,-1,11,16,123
16,gamma,20.0,670,7268995855816867752,355,31,0,9,-16,106
16,gamma,20.0,671,4055006787207833544,183,41,-1,16,9,84
16,gamma,20.0,672,2380595911198627741,103,31,1,-5,16,53
16,gamma,20.0,673,257185329667350916,140,40,-1,4,-16,64
16,gamma,20.0,674,463972119408548544,67,33,-2,16,7,48
16,gamma,20.0,675,2014365853911446179,251,63,1,-16,-7,122
16,gamma,20.0,676,8392395136741730289,81,37,-2,16,1,50
16,gamma,20.0,677,2580963355200059413,196,32,0,-4,-16,84
16,gamma,20.0,678,8823527853113645352,91,41,2,16,-13,55
16,gamma,20.0,679,6849190918270860260,412,34,0,0,-16,138
16,gamma,20.0,680,5225401414213243890,136,38,1,-16,-2,75
16,gamma,20.0,681,1355610961761632648,175,39,0,16,9,70
16,gamma,20.0,682,7469388647491949082,121,33,1,13,-16,62
16,gamma,20.0,683,3009042208025053837,118,28,0,-4,-16,50
16,gamma,20.0,684,4480934118753876974,105,33,0,-9,16,60
16,gamma,20.0,685,8273031894664168734,143,31,2,-16,11,56
16,gamma,20.0,686,4662062681295725456,359,65,-2,1,-16,149
16,gamma,20.0,687,500896015983899849,615,41,-1,-5,-16,159
16,gamma,20.0,688,6398864648742168005,520,40,1,10,-16,130
16,gamma,20.0,689,1392499845042496032,82,26,0,16,0,44
16,gamma,20.0,690,5480700503547847319,414,46,2,16,-2,132
16,gamma,20.0,691,4225477582936712541,76,38,0,8,-16,51
16,gamma,20.0,692,142417236662979495,235,49,2,-16,9,97
16,gamma,20.0,693,357588156509825803,144,30,1,16,2,68
16,gamma,20.0,694,5401230763998885036,203,23,-1,-16,3,77
16,gamma,20.0,695,2223300263479801720,291,41,0,11,-16,113
16,gamma,20.0,696,1503157432357931839,284,38,-1,16,12,130
16,gamma,20.0,697,3718528871216918454,407,39,3,-11,-16,121
16,gamma,20.0,698,9073264144453420955,265,49,1,-3,-16,91
16,gamma,20.0,699,4978138082255718940,257,39,-1,11,-16,115
32,gamma,20.0,0,7063137189589118992,4964,122,2,0,-32,1277
32,gamma,20.0,1,8552417018842266508,172,68,-1,32,4,108
32,gamma,20.0,2,7186401975215933191,519,87,-1,27,-32,200
32,gamma,20.0,3,9150500486508126219,721,81,2,15,-32,262
32,gamma,20.0,4,3327560928440368013,2197,149,3,32,-5,682
32,gamma,20.0,5,5116762840736421013,1319,89,-1,-32,-7,426
32,gamma,20.0,6,5409149755922458000,1073,99,-1,-23,32,407
32,gamma,20.0,7,5364053776075558608,734,102,2,18,32,291
32,gamma,20.0,8,2195851645772465433,340,108,1,8,32,195
32,gamma,20.0,9,6777680297708847391,570,72,2,22,-32,189
32,gamma,20.0,10,2901283565334276117,822,132,0,20,-32,345
32,gamma,20.0,11,7102344950549869051,1060,92,0,-6,32,400
32,gamma,20.0,12,4153159338864724823,2099,91,0,-5,32,545
32,gamma,20.0,13,6064020086744897949,596,82,0,32,18,257
32,gamma,20.0,14,2687140414966672007,794,80,-1,12,32,295
32,gamma,20.0,15,2295072196750367900,600,66,1,-32,18,252
32,gamma,20.0,16,5601097008944916738,443,71,-2,32,-7,194
32,gamma,20.0,17,4948631707116335320,575,89,-1,-32,-19,203
32,gamma,20.0,18,6273159066127072852,929,77,-1,7,32,281
32,gamma,20.0,19,6788134758043778076,807,77,4,3,-32,249
32,gamma,20.0,20,9024048369812443535,434,78,-2,-32,-10,190
32,gamma,20.0,21,5878341085261476533,674,96,1,0,32,260
32,gamma,20.0,22,7053023907135541864,1417,135,2,-32,3,546
32,gamma,20.0,23,8431941576670699979,627,113,2,-19,-32,261
32,gamma,20.0,24,8145601960023927877,296,62,0,-32,4,162
32,gamma,20.0,25,4143947516119274029,1878,90,0,-16,-32,421
32,gamma,20.0,26,3816344496508968543,674,74,1,32,-14,234
32,gamma,20.0,27,4051348830060573970,591,69,-2,-11,32,233
32,gamma,20.0,28,5271760261667577072,1245,129,1,-5,32,432
32,gamma,20.0,29,6273933266967599310,1496,100,0,-32,10,384
32,gamma,20.0,30,2192597651899776754,793,53,0,1,32,295
32,gamma,20.0,31,6581084105366061748,578,108,-2,22,32,239
32,gamma,20.0,32,1144443100683780898,2690,70,-1,32,-4,640
32,gamma,20.0,33,3979449160186202456,449,83,-1,-7,32,193
32,gamma,20.0,34,6251815585205119423,372,70,0,-14,-32,185
32,gamma,20.0,35,4277706771986642117,1707,113,-1,32,1,576
32,gamma,20.0,36,8726265407752002681,1258,72,1,-32,24,427
32,gamma,20.0,37,8766768071317222906,1385,75,0,-15,32,461
32,gamma,20.0,38,4448770145921205568,915,93,1,-9,-32,351
32,gamma,20.0,39,7491243434312191546,259,69,-1,7,-32,126
32,gamma,20.0,40,1773020769879795316,1655,145,5,32,-23,533
32,gamma,20.0,41,551658993004104176,707,93,0,32,13,259
32,gamma,20.0,42,6379450410487563291,2199,119,0,-7,-32,714
32,gamma,20.0,43,6742192349295375592,728,74,0,8,-32,255
32,gamma,20.0,44,1564131443224975782,1218,90,-2,-8,32,490
32,gamma,20.0,45,8735561971446592087,533,85,2,17,-32,224
32,gamma,20.0,46,5970244005933397887,1398,122,0,-30,-32,439
32,gamma,20.0,47,6544654066713444705,861,137,-2,-32,-13,322
32,gamma,20.0,48,7385092190498833707,476,64,-1,32,8,159
32,gamma,20.0,49,7515573224490345279,972,108,-4,32,4,358
32,gamma,20.0,50,7534988220384450183,1583,89,1,-23,-32,484
32,gamma,20.0,51,5669438913861664216,693,91,-2,32,7,283
32,gamma,20.0,52,3035428970059886589,521,121,3,31,32,233
32,gamma,20.0,53,4331483900274411476,1516,72,-1,-32,12,486
32,gamma,20.0,54,7752114704156422971,342,76,0,-10,32,156
32,gamma,20.0,55,713305279216711315,968,78,0,32,6,316
32,gamma,20.0,56,6516362047672261179,1763,71,-2,17,-32,428
32,gamma,20.0,57,4431377315893992043,898,120,0,-32,4,354
32,gamma,20.0,58,4950372285799355323,2673,127,0,-32,29,743
32,gamma,20.0,59,6733038779844154240,572,66,1,32,-8,198
32,gamma,20.0,60,6794204089871561358,2282,180,-3,12,-32,712
32,gamma,20.0,61,6593320284055062469,1737,137,2,5,-32,523
32,gamma,20.0,62,1742100256788385774,1432,108,2,-6,32,466
32,gamma,20.0,63,1012278604241525874,513,107,2,-11,-32,213
32,gamma,20.0,64,6621424554024491258,2746,108,3,32,-4,739
32,gamma,20.0,65,8990415360350900779,536,90,-1,-18,32,201
32,gamma,20.0,66,1941743895326547636,1387,81,-1,-32,-23,491
32,gamma,20.0,67,8224059177953527350,1290,70,1,32,-14,335
32,gamma,20.0,68,7353885142440736088,508,80,-1,32,-10,198
32,gamma,20.0,69,4642315410035437178,397,95,0,27,32,199
32,gamma,20.0,70,4150868454813946874,973,79,1,5,-32,278
32,gamma,20.0,71,3385095264039440209,466,92,3,32,-8,198
32,gamma,20.0,72,3197772768451214094,838,78,-1,0,32,299
32,gamma,20.0,73,1387685212751567307,560,74,1,32,6,222
32,gamma,20.0,74,6085822478508267965,1071,83,-1,-3,-32,304
32,gamma,20.0,75,2082329354621190325,516,88,1,-14,32,241
32,gamma,20.0,76,6586997972834376659,279,89,-1,7,32,146
32,gamma,20.0,77,5655939815844841850,1950,80,1,-16,32,529
32,gamma,20.0,78,8158182185643452923,1484,64,0,-32,16,534
32,gamma,20.0,79,1203299250020013825,680,122,0,-16,32,321
32,gamma,20.0,80,8859706289296276869,588,56,1,6,32,186
32,gamma,20.0,81,2347725806482286245,2068,112,1,-32,24,680
32,gamma,20.0,82,2311951830230137937,3726,142,1,32,-14,825
32,gamma,20.0,83,807105818970595427,1154,98,-1,24,-32,447
32,gamma,20.0,84,4802341308142404911,1581,123,-3,-19,32,502
32,gamma,20.0,85,6945796015149826005,280,76,2,-32,18,136
32,gamma,20.0,86,9056320798583061248,1340,128,2,32,12,485
32,gamma,20.0,87,1212248049017822027,913,91,0,32,-3,289
32,gamma,20.0,88,8913674149832158688,1132,88,2,-32,18,336
32,gamma,20.0,89,9029420837927130563,847,99,0,-32,-17,342
32,gamma,20.0,90,8427943013341307670,637,103,-1,-32,-1,260
32,gamma,20.0,91,2019094984245349731,1306,74,1,-32,-6,450
32,gamma,20.0,92,4404177861635229056,1789,163,-1,-23,32,445
