L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,symmetric,,445,622355203972509004,106,26,1,-2,16,0
16,symmetric,,446,4115959781178878922,198,48,3,16,2,0
16,symmetric,,447,2250759699315276201,189,51,0,-16,7,0
16,symmetric,,448,7798032283729364790,677,47,0,-16,-13,0
16,symmetric,,449,3739429836784620542,419,57,-2,-16,-5,0
16,symmetric,,450,5572410719566595903,98,30,1,16,-2,0
16,symmetric,,451,2512062204821849515,287,39,-1,-16,5,0
16,symmetric,,452,5464450095922314236,146,32,0,-16,-6,0
16,symmetric,,453,833385926591683755,414,44,2,-8,-16,0
16,symmetric,,454,2725212631116141779,176,46,1,-16,-6,0
16,symmetric,,455,582283688645576871,113,47,0,16,7,0
16,symmetric,,456,3617796439310269268,408,36,-1,16,0,0
16,symmetric,,457,3224133951932834683,129,39,-1,-1,-16,0
16,symmetric,,458,4950855857872910504,234,42,0,-12,16,0
16,symmetric,,459,815192244718575701,74,30,1,16,-6,0
16,symmetric,,460,4240873369898025267,143,39,0,-7,16,0
16,symmetric,,461,4431479140772265299,267,33,0,5,16,0
16,symmetric,,462,157519507127564420,309,47,1,16,7,0
16,symmetric,,463,8194608953664866257,205,33,3,-5,16,0
16,symmetric,,464,5850334411391562155,105,23,0,-3,-16,0
16,symmetric,,465,9179487384523727808,302,48,0,16,6,0
16,symmetric,,466,6002104925142731540,382,38,-2,2,16,0
16,symmetric,,467,7837524791059014200,312,48,3,16,-10,0
16,symmetric,,468,681562629726540700,338,54,-3,16,-2,0
16,symmetric,,469,714672753854274218,258,38,0,16,-4,0
16,symmetric,,470,1951964086279571190,116,24,0,16,2,0
16,symmetric,,471,7459221177419731050,184,48,0,-16,6,0
16,symmetric,,472,7660711080650784049,129,35,-1,-16,-7,0
16,symmetric,,473,2917298043165289722,109,33,0,-16,7,0
16,symmetric,,474,7670891340081222271,292,36,2,16,6,0
16,symmetric,,475,2492811487092239403,126,48,1,8,-16,0
16,symmetric,,476,2920510353085387984,120,36,0,16,4,0
16,symmetric,,477,4066265043010214083,765,47,-2,16,-5,0
16,symmetric,,478,5954819342767788221,225,33,0,16,-7,0
16,symmetric,,479,7525816970921113400,402,46,1,-16,8,0
16,symmetric,,480,9060184192698381478,166,64,-4,-8,16,0
16,symmetric,,481,3554792125836931352,253,35,-2,-3,-16,0
16,symmetric,,482,7953169612030805470,313,33,-2,-16,1,0
16,symmetric,,483,5178778339084427009,1019,35,-2,-16,-5,0
16,symmetric,,484,2902636086450955786,108,28,1,-16,2,0
16,symmetric,,485,4984129995367617004,84,36,2,-10,16,0
16,symmetric,,486,5502514045831433575,281,33,1,-5,16,0
16,symmetric,,487,7824913922956645253,152,48,1,16,4,0
16,symmetric,,488,5321130139242230204,131,41,1,-13,-16,0
16,symmetric,,489,763204989392284290,288,30,0,-8,16,0
16,symmetric,,490,5276538234011109322,424,36,0,16,-2,0
16,symmetric,,491,8284889234119219639,895,71,2,-16,-3,0
16,symmetric,,492,836970418606854455,731,41,-1,-16,3,0
16,symmetric,,493,2333820682950008202,486,30,-1,-4,16,0
16,symmetric,,494,9088081495167338336,574,44,-1,-6,-16,0
16,symmetric,,495,7827028388491360075,276,42,-2,16,4,0
16,symmetric,,496,3969286324427397489,154,24,0,16,-2,0
16,symmetric,,497,1614351274735919462,757,25,1,5,16,0
16,symmetric,,498,3250342462087363069,214,20,0,16,-2,0
16,symmetric,,499,8646248088744230055,88,22,0,2,16,0
16,symmetric,,500,7022689052682038623,80,32,1,8,16,0
16,symmetric,,501,3395967935795866895,347,59,-2,-16,5,0
16,symmetric,,502,3624745043461917731,310,38,0,-16,-2,0
16,symmetric,,503,528891495500658245,371,33,-1,3,-16,0
16,symmetric,,504,839171683493118952,187,27,-1,-16,1,0
16,symmetric,,505,8762831562659803362,356,36,0,-16,-2,0
16,symmetric,,506,6549905595703024150,325,55,0,16,3,0
16,symmetric,,507,4681403360224786695,183,35,2,16,-11,0
16,symmetric,,508,7287295762815676194,237,45,-1,16,-15,0
16,symmetric,,509,999209681281961899,346,34,-1,-16,8,0
16,symmetric,,510,3595097617777098047,183,39,-3,16,3,0
16,symmetric,,511,44394552076630775,552,48,1,-8,16,0
16,symmetric,,512,6065282331173168990,191,49,2,3,-16,0
16,symmetric,,513,6519206810449682054,452,46,-3,16,4,0
16,symmetric,,514,4521009361151654296,206,42,0,-8,-16,0
16,symmetric,,515,1587090756101150709,136,34,1,10,16,0
16,symmetric,,516,6763338947667606229,217,55,-1,-15,16,0
16,symmetric,,517,614095823848063410,230,30,0,-16,0,0
16,symmetric,,518,4984387983265867235,172,28,0,8,16,0
16,symmetric,,519,2274735586156374787,154,34,1,10,16,0
16,symmetric,,520,180723633916282036,1050,30,0,-16,4,0
16,symmetric,,521,1554457723945981374,111,35,0,9,-16,0
16,symmetric,,522,5607622249928938725,403,63,-3,-7,16,0
16,symmetric,,523,1526392601967535937,377,39,-3,-3,-16,0
16,symmetric,,524,565038668840129747,457,27,1,1,16,0
16,symmetric,,525,5325291177045674852,272,36,1,0,-16,0
16,symmetric,,526,2023504146218414305,223,61,2,1,16,0
16,symmetric,,527,5076110301197800364,68,26,1,-16,-2,0
16,symmetric,,528,3033464636787031111,318,56,-2,-6,-16,0
16,symmetric,,529,8325736852339143461,256,44,3,-8,-16,0
16,symmetric,,530,8372511369877550925,373,59,-1,-16,-9,0
16,symmetric,,531,376389964539019395,144,34,-1,0,-16,0
16,symmetric,,532,2555405844778673950,249,31,-2,3,-16,0
16,symmetric,,533,4577754017405757190,125,35,0,-16,1,0
16,symmetric,,534,556174650028273711,280,62,-2,2,16,0
16,symmetric,,535,8096226183393534262,162,32,0,4,-16,0
16,symmetric,,536,6953018705166370522,206,38,0,-4,-16,0
16,symmetric,,537,6844969653454057505,132,42,0,16,8,0
16,symmetric,,538,8686506786023270540,228,42,1,-16,14,0
16,symmetric,,539,2958612733972104093,322,56,0,16,-12,0
16,symmetric,,540,6512440195848015640,338,34,0,2,-16,0
16,symmetric,,541,814696575909818659,129,25,0,-16,-5,0
16,symmetric,,542,7658159958246231637,214,38,-1,-4,16,0
16,symmetric,,543,8537761012639816169,423,35,-1,5,16,0
16,symmetric,,544,1846014215602076788,173,47,2,-16,9,0
16,symmetric,,545,1467509022658646750,417,51,0,11,-16,0
16,symmetric,,546,5578222297297899865,172,36,-1,4,-16,0
16,symmetric,,547,8095809379322290532,221,51,0,-16,11,0
16,symmetric,,548,6470858767898270080,247,47,-2,-3,16,0
16,symmetric,,549,6477724209064819600,661,41,2,-16,-3,0
16,symmetric,,550,872173813932890816,216,54,0,-6,16,0
16,symmetric,,551,4331422000351917674,150,34,0,14,16,0
16,symmetric,,552,4293157973223320695,420,46,2,16,2,0
16,symmetric,,553,1292445338236680519,67,21,0,16,-1,0
16,symmetric,,554,4402202891680455793,122,40,2,-8,-16,0
16,symmetric,,555,6683339966541941860,269,49,1,16,5,0
16,symmetric,,556,8173085256742532379,676,72,-3,-16,-12,0
16,symmetric,,557,1329120897670072614,152,34,-2,0,-16,0
16,symmetric,,558,3713043047245890456,566,34,-2,-16,2,0
16,symmetric,,559,1904796466177711687,687,35,-2,16,1,0
16,symmetric,,560,5371888587522464683,104,32,1,-4,-16,0
16,symmetric,,561,1699056394761117490,469,33,-1,16,9,0
16,symmetric,,562,6367254949967142700,96,26,1,-4,16,0
16,symmetric,,563,2566151786919849081,226,26,0,16,4,0
16,symmetric,,564,7907606463414388670,414,58,1,-8,16,0
16,symmetric,,565,923124045647993687,319,37,2,-16,-5,0
16,symmetric,,566,1375437693829517724,411,31,-1,5,16,0
16,symmetric,,567,2424194369064330197,227,43,-1,16,-13,0
16,symmetric,,568,4067267609978611977,470,52,-1,4,-16,0
16,symmetric,,569,2170862638012778697,265,83,3,13,16,0
16,symmetric,,570,4744748035564858809,650,38,-1,8,-16,0
16,symmetric,,571,7718644107423915034,447,31,1,-16,9,0
16,symmetric,,572,4711762865019088248,193,39,2,-16,5,0
16,symmetric,,573,8267345690317549755,246,52,3,16,-8,0
16,symmetric,,574,3812283080070702137,625,27,0,16,-3,0
16,symmetric,,575,147793025519594149,276,32,-2,-16,-8,0
16,symmetric,,576,1073816814010376109,556,36,0,-12,-16,0
16,symmetric,,577,3909805341700176253,493,29,-1,-16,-5,0
16,symmetric,,578,126914902786030883,336,36,-1,-16,-8,0
16,symmetric,,579,125926820714257060,152,28,-2,16,2,0
16,symmetric,,580,5682230329450703623,262,44,-1,-16,-10,0
16,symmetric,,581,5040902141691141020,195,31,0,3,-16,0
16,symmetric,,582,4177517152646159899,384,40,0,16,10,0
16,symmetric,,583,9092177114930564280,216,36,-2,16,-4,0
16,symmetric,,584,8470372367420772149,569,51,0,-13,-16,0
16,symmetric,,585,2471593066393844445,392,36,0,16,4,0
16,symmetric,,586,5647392541034195558,252,24,0,-4,16,0
16,symmetric,,587,530566312047644386,266,54,1,16,2,0
16,symmetric,,588,1044948781579828318,121,33,2,1,16,0
16,symmetric,,589,576789366537257456,143,23,0,-16,-1,0
16,symmetric,,590,5222374215326554660,145,29,-1,-7,16,0
16,symmetric,,591,412665108235424274,863,51,-1,5,-16,0
16,symmetric,,592,7356467029004621034,598,72,-2,16,-6,0
16,symmetric,,593,8221916134451757281,68,24,0,-16,0,0
16,symmetric,,594,3433858075518508059,148,34,-1,16,10,0
16,symmetric,,595,4406951019093707217,379,53,-1,16,5,0
16,symmetric,,596,8121689969268300893,450,80,-1,-16,0,0
16,symmetric,,597,7322841035473047040,839,41,0,-16,9,0
16,symmetric,,598,6679287552271233339,177,31,1,-16,5,0
16,symmetric,,599,5891161356754402378,139,25,1,-5,-16,0
16,symmetric,,600,5926668389210548136,105,43,0,13,-16,0
16,symmetric,,601,3586169224470612711,459,25,0,-16,3,0
16,symmetric,,602,4328769081013836345,117,27,2,-3,-16,0
16,symmetric,,603,7446136475843076868,545,51,5,1,16,0
16,symmetric,,604,9099353773360805978,167,41,1,3,16,0
16,symmetric,,605,7709081141066952789,238,42,-1,12,16,0
16,symmetric,,606,8192769659194098779,246,46,1,4,-16,0
16,symmetric,,607,5595499434780663204,93,27,0,-3,-16,0
16,symmetric,,608,1172113900600981913,249,33,0,-16,1,0
16,symmetric,,609,2253939936052874928,72,38,-1,-16,12,0
16,symmetric,,610,1876857384841355041,95,49,0,-9,-16,0
16,symmetric,,611,2985675007126083570,640,30,1,-16,2,0
16,symmetric,,612,2489755008166775106,181,39,0,-5,16,0
16,symmetric,,613,3832204112831541656,164,42,0,-12,-16,0
16,symmetric,,614,1095768173994514355,889,31,0,1,16,0
16,symmetric,,615,657476362038018287,165,29,0,5,16,0
16,symmetric,,616,8647002523059338367,485,33,0,7,-16,0
16,symmetric,,617,1551407973694602866,151,33,0,-16,-1,0
16,symmetric,,618,3521474945436558578,93,27,-1,16,5,0
16,symmetric,,619,3818624523878479455,847,33,-1,-16,-7,0
16,symmetric,,620,3150794643941557640,360,80,1,-8,-16,0
16,symmetric,,621,8360493556979878241,1406,40,-1,16,4,0
16,symmetric,,622,159959130919184855,237,41,2,-16,5,0
16,symmetric,,623,132534593930004906,592,36,0,-2,16,0
16,symmetric,,624,249890253262885353,290,36,0,-16,-6,0
16,symmetric,,625,1544155593858704257,304,24,0,-16,-4,0
16,symmetric,,626,1439417784453156859,159,37,0,-7,-16,0
16,symmetric,,627,7424106481096592507,319,51,0,3,16,0
16,symmetric,,628,9018639347781907228,298,38,-2,-16,-14,0
16,symmetric,,629,3187857917524260894,191,27,1,-5,-16,0
16,symmetric,,630,9209699460177109618,104,22,0,16,0,0
16,symmetric,,631,5547880076581060250,428,36,-1,4,-16,0
16,symmetric,,632,4055741217596969860,544,28,2,-2,16,0
16,symmetric,,633,3853141715645277097,383,45,2,-15,-16,0
16,symmetric,,634,2895590209751222415,460,28,-1,16,6,0
16,symmetric,,635,4223041276555073954,451,49,1,16,-7,0
16,symmetric,,636,4897004831873172389,477,39,0,-16,-7,0
16,symmetric,,637,7244622802415720281,217,83,1,16,9,0
16,symmetric,,638,3894272952562944252,362,36,-1,8,16,0
16,symmetric,,639,6899645354597226380,219,67,0,5,16,0
16,symmetric,,640,6988110388529514359,292,24,0,-2,16,0
16,symmetric,,641,3388188630677501554,381,41,0,-1,16,0
16,symmetric,,642,8984115893878145901,613,69,2,-16,-5,0
16,symmetric,,643,2428072585581659473,127,33,1,16,-7,0
16,symmetric,,644,8851226008838776867,130,44,-1,-6,-16,0
16,symmetric,,645,6861289188696724786,285,63,0,-7,16,0
16,symmetric,,646,4284811987885494656,176,34,-2,-2,-16,0
16,symmetric,,647,7261199817101029092,80,34,-1,16,2,0
16,symmetric,,648,7335661638893097568,206,34,0,-16,-6,0
16,symmetric,,649,9215059860289675959,175,37,-1,-16,-13,0
16,symmetric,,650,9137106021375343910,232,40,-1,-16,-6,0
16,symmetric,,651,5938144929571239523,106,40,1,0,-16,0
16,symmetric,,652,3143220784294720954,373,39,0,-16,15,0
16,symmetric,,653,1442584120591780777,190,54,-2,-16,10,0
16,symmetric,,654,5502629153847531214,530,34,0,16,8,0
16,symmetric,,655,3116256724092617923,164,36,2,-16,-2,0
16,symmetric,,656,7375823399889899985,206,42,1,-6,16,0
16,symmetric,,657,457953371065028496,535,37,2,16,1,0
16,symmetric,,658,5163887483750988571,117,25,0,-16,1,0
16,symmetric,,659,421438924143600635,236,32,2,16,8,0
16,symmetric,,660,734716236409066893,339,67,-1,16,11,0
16,symmetric,,661,3289952750313407051,78,30,-1,-8,16,0
16,symmetric,,662,6599363403772529710,375,35,-1,-16,-3,0
16,symmetric,,663,3719211024317045259,265,35,-1,-5,-16,0
16,symmetric,,664,5114777650684801367,87,37,0,11,-16,0
16,symmetric,,665,6455618010694793296,230,58,1,-4,16,0
16,symmetric,,666,1663025983630522427,253,53,1,-16,-1,0
16,symmetric,,667,928480924390050107,132,34,0,12,-16,0
16,symmetric,,668,1879593575556250624,489,45,-3,11,-16,0
16,symmetric,,669,5188498253994515900,194,52,2,-6,-16,0
16,symmetric,,670,6865955221215058793,178,32,-1,-6,16,0
16,symmetric,,671,8981016259658803023,81,27,1,16,-7,0
16,symmetric,,672,8904025095772125888,67,23,1,-16,5,0
16,symmetric,,673,8224261809921169287,358,34,2,16,-2,0
16,symmetric,,674,5642879146831787573,378,34,-1,16,-2,0
16,symmetric,,675,5866460759493213808,69,33,-1,-16,9,0
16,symmetric,,676,7995100018294685848,227,31,-1,-16,5,0
16,symmetric,,677,3567325759407876925,287,43,-1,-1,-16,0
16,symmetric,,678,7538304252298757929,377,49,-3,-13,16,0
16,symmetric,,679,6508124946716510208,137,27,1,16,3,0
16,symmetric,,680,8503052748836263819,70,26,-1,-16,-6,0
16,symmetric,,681,3077765406599744871,159,23,1,-16,3,0
16,symmetric,,682,3838336318992019712,165,73,-1,9,-16,0
16,symmetric,,683,2818034365504416155,492,34,-1,0,-16,0
16,symmetric,,684,4333843911741836755,1290,34,2,-2,-16,0
16,symmetric,,685,4231394525802038989,261,35,2,5,-16,0
16,symmetric,,686,3670563607906673850,372,36,0,-4,16,0
16,symmetric,,687,5852456099673841679,572,32,-1,-8,16,0
16,symmetric,,688,3547239497984670019,225,39,0,-1,-16,0
16,symmetric,,689,8131585956500291510,196,34,1,-16,8,0
16,symmetric,,690,4206992773436692146,191,41,-2,16,11,0
16,symmetric,,691,498271603880964152,374,34,0,10,16,0
16,symmetric,,692,1806978359372055017,431,55,2,3,-16,0
16,symmetric,,693,6588660802330113735,281,67,-2,11,-16,0
16,symmetric,,694,6074340705058296343,216,40,1,16,2,0
16,symmetric,,695,2326653228668926290,200,40,-1,-16,-6,0
16,symmetric,,696,2400511992547918818,86,44,-2,-8,16,0
16,symmetric,,697,5187030203333797916,209,53,-1,13,16,0
16,symmetric,,698,3413120172584767075,105,27,-1,16,-3,0
16,symmetric,,699,6608495532929789064,116,40,-2,10,16,0
32,symmetric,,0,5421350437005228126,1400,60,-1,-2,-32,0
32,symmetric,,1,3385565702020845899,418,84,-1,32,0,0
32,symmetric,,2,8316239672014529120,438,86,3,14,-32,0
32,symmetric,,3,3806536982361478446,1144,132,2,20,32,0
32,symmetric,,4,2031112298207039975,768,94,1,-32,-24,0
32,symmetric,,5,6292179342271844038,756,94,2,-26,32,0
32,symmetric,,6,743927343474111422,619,95,-2,27,-32,0
32,symmetric,,7,6075213466762964733,915,67,1,-32,1,0
32,symmetric,,8,940959823460793504,1288,192,1,4,32,0
32,symmetric,,9,6156686068768950397,329,61,-1,32,3,0
32,symmetric,,10,1931493896567747539,1073,171,2,-15,32,0
32,symmetric,,11,818619860186556049,729,99,1,5,32,0
32,symmetric,,12,7145005903059314654,703,111,-2,-17,32,0
32,symmetric,,13,7282867720424834661,262,72,-1,-32,2,0
32,symmetric,,14,9055304539938809721,909,75,0,-11,-32,0
32,symmetric,,15,7539864672662709912,801,105,1,-1,-32,0
32,symmetric,,16,2867212289516888887,1570,130,0,-32,-14,0
32,symmetric,,17,7559868432693177832,1614,110,-1,-32,-4,0
32,symmetric,,18,4002622122763084613,959,79,-1,-13,32,0
32,symmetric,,19,1506288633190506983,4214,96,2,2,32,0
32,symmetric,,20,1199532120966546413,1675,149,-2,-13,32,0
32,symmetric,,21,4345746284332045326,1572,74,-1,-32,-12,0
32,symmetric,,22,1371914589299411538,545,83,-1,32,1,0
32,symmetric,,23,3924535761694041073,423,77,0,21,-32,0
32,symmetric,,24,3582018258863438790,1026,92,2,-16,32,0
32,symmetric,,25,8799281083728570080,1764,116,0,32,24,0
32,symmetric,,26,5152847071024996029,614,104,0,-32,22,0
32,symmetric,,27,3987384844459215796,2891,83,1,-32,11,0
32,symmetric,,28,129647948732797684,1569,89,-2,-5,32,0
32,symmetric,,29,9072874472464813086,872,98,0,12,-32,0
32,symmetric,,30,7762857321920037188,752,78,2,32,-20,0
32,symmetric,,31,1226223182225946858,2149,83,0,3,32,0
32,symmetric,,32,1149562338202136599,1867,155,3,-7,-32,0
32,symmetric,,33,506443633379911509,2094,104,1,0,32,0
32,symmetric,,34,6066170100528581797,1776,156,-1,-32,8,0
32,symmetric,,35,5355026357245707877,1661,163,1,-1,32,0
32,symmetric,,36,2757754253354720165,1428,78,-1,32,8,0
32,symmetric,,37,2257295680127440161,1831,145,1,-32,-7,0
32,symmetric,,38,1681515386840279997,959,73,-1,-32,5,0
32,symmetric,,39,8627112688114336814,476,110,2,-8,32,0
32,symmetric,,40,5006920025839319038,1024,114,0,-32,-18,0
32,symmetric,,41,7403209055464976569,1142,114,-4,6,32,0
32,symmetric,,42,1259245793835859764,1529,59,-1,9,32,0
32,symmetric,,43,3336962129547547399,2096,124,0,2,32,0
32,symmetric,,44,2961445661798025487,1816,150,1,32,4,0
32,symmetric,,45,6132708470161947529,2268,142,1,-6,32,0
32,symmetric,,46,7830669001856180266,2147,195,-1,11,-32,0
32,symmetric,,47,3705911967166930135,549,83,-1,-3,32,0
32,symmetric,,48,4115850352619500502,181,49,0,-32,9,0
32,symmetric,,49,9100750108663932989,353,57,0,-32,-5,0
32,symmetric,,50,9110992331941178,1515,99,1,-21,-32,0
32,symmetric,,51,451211241764156840,1548,138,-3,32,0,0
32,symmetric,,52,1904340025558968662,1580,98,-2,-6,32,0
32,symmetric,,53,2406158994043181304,746,80,-1,32,-18,0
32,symmetric,,54,8213187653757968053,1087,117,1,-32,27,0
32,symmetric,,55,8847828376212624179,371,85,-2,19,32,0
32,symmetric,,56,5381118501064475637,741,77,3,-32,11,0
32,symmetric,,57,2207563426009564149,796,84,-1,0,-32,0
32,symmetric,,58,8509164217091218267,1251,79,0,-32,-11,0
32,symmetric,,59,9039071806849680851,577,71,-1,25,-32,0
32,symmetric,,60,1350516633886771819,1207,79,-1,32,1,0
32,symmetric,,61,6246774439608592812,2368,84,0,10,-32,0
32,symmetric,,62,7551814481823655639,1925,87,-1,11,32,0
32,symmetric,,63,2554149112489836002,4598,86,0,32,16,0
32,symmetric,,64,3467354859011635151,985,103,0,32,25,0
32,symmetric,,65,3177568966693020017,830,110,1,-32,-18,0
32,symmetric,,66,7968940242612769712,2923,153,5,32,-13,0
32,symmetric,,67,2460272642363431125,1846,80,-1,-32,-12,0
32,symmetric,,68,5002071639093722954,1268,182,-1,2,32,0
32,symmetric,,69,4525226330275540015,1813,105,1,31,32,0
32,symmetric,,70,6804000117925631588,2092,90,0,2,32,0
32,symmetric,,71,2655206744873793702,687,107,-1,32,-17,0
32,symmetric,,72,2868662693587147911,1680,82,1,0,32,0
32,symmetric,,73,3916761670413218880,950,116,0,4,32,0
32,symmetric,,74,1927214147379356093,839,83,0,32,-5,0
32,symmetric,,75,596044515878005635,862,122,-1,-8,32,0
32,symmetric,,76,1177033378375901245,325,61,0,-32,-11,0
32,symmetric,,77,405056346173635106,1241,115,0,-17,-32,0
32,symmetric,,78,7467438281817608555,518,56,-1,32,0,0
32,symmetric,,79,382444028549392079,972,100,-1,-32,18,0
32,symmetric,,80,3999814235379102377,568,64,2,-32,0,0
32,symmetric,,81,6299873258941602721,850,118,2,24,32,0
32,symmetric,,82,4478529163464137156,1366,66,0,-4,-32,0
32,symmetric,,83,7181785926809001513,812,116,1,-32,22,0
32,symmetric,,84,1964665847562856743,3057,89,-1,27,-32,0
32,symmetric,,85,4213361256547372685,575,91,1,-32,9,0
32,symmetric,,86,3136532897070345191,1597,85,0,32,-15,0
32,symmetric,,87,7190279509605334506,344,88,1,-10,-32,0
32,symmetric,,88,2852767958273688828,1091,103,2,-13,-32,0
32,symmetric,,89,3126740402809350292,1395,131,-2,-5,-32,0
32,symmetric,,90,3065028466266312169,545,79,0,-32,-19,0
32,symmetric,,91,9071488545445804176,1036,78,-1,32,-6,0
32,symmetric,,92,141572769543322135,541,105,-1,32,25,0
32,symmetric,,93,5189933148222399056,659,95,-1,7,-32,0
32,symmetric,,94,6956530530997029941,2113,147,2,19,32,0
32,symmetric,,95,353785705946415096,1176,96,-2,-24,-32,0
32,symmetric,,96,3684662529169100901,358,80,1,32,-10,0
32,symmetric,,97,4248534561577363281,366,64,0,-32,-6,0
32,symmetric,,98,2920684624908925540,166,80,0,18,-32,0
32,symmetric,,99,3509420664181975674,445,67,1,32,3,0
32,symmetric,,100,1370549817226599632,961,147,0,13,32,0
32,symmetric,,101,1054759589093199463,2248,94,2,-32,-16,0
32,symmetric,,102,8203706543049736898,1557,97,0,-17,-32,0
32,symmetric,,103,1611445778598200848,2545,57,0,32,5,0
32,symmetric,,104,2509696561626529848,1341,101,2,-17,32,0
32,symmetric,,105,4327673660835224550,888,66,1,-10,-32,0
32,symmetric,,106,1978510750658905691,1424,136,3,2,32,0
32,symmetric,,107,7675159103439623377,1052,90,2,-32,20,0
32,symmetric,,108,2906047542113874686,2127,99,-1,-32,9,0
32,symmetric,,109,4363305133975739450,278,66,-1,14,-32,0
32,symmetric,,110,3467357238752672786,262,92,-1,-16,32,0
32,symmetric,,111,4598723119915047537,1478,102,3,32,-16,0
32,symmetric,,112,1147689768703764011,837,73,0,-32,-13,0
32,symmetric,,113,4539437373931972689,3758,142,0,0,-32,0
