L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma4,20.0,406,1670136700909359543,132,40,0,-16,2,60
16,gamma4,20.0,407,724088709797214233,205,35,-1,-11,16,78
16,gamma4,20.0,408,5926588947497448282,147,55,-1,3,-16,82
16,gamma4,20.0,409,2127817193584461399,496,36,0,-14,16,173
16,gamma4,20.0,410,8077880611126610881,500,46,2,10,16,171
16,gamma4,20.0,411,232608712233636500,97,27,0,1,16,49
16,gamma4,20.0,412,5122296630945514078,543,77,1,-16,-1,205
16,gamma4,20.0,413,4543720639318431183,343,63,-5,-15,16,131
16,gamma4,20.0,414,6356543647251510019,314,46,-1,16,10,133
16,gamma4,20.0,415,922817494144561744,81,35,2,-16,-3,52
16,gamma4,20.0,416,9042322623081167460,209,45,-2,13,16,85
16,gamma4,20.0,417,2786655685838011548,148,34,-1,-4,16,73
16,gamma4,20.0,418,7922723152384740137,782,32,0,6,-16,262
16,gamma4,20.0,419,658219771633071172,400,46,2,-16,-8,169
16,gamma4,20.0,420,2057411183963237260,897,33,-1,-16,-11,242
16,gamma4,20.0,421,5794924709169630275,77,35,1,-16,3,48
16,gamma4,20.0,422,3059764940877543696,536,58,3,0,16,194
16,gamma4,20.0,423,1575079767758658247,247,37,0,9,16,96
16,gamma4,20.0,424,1250330837823961778,146,40,0,8,-16,67
16,gamma4,20.0,425,4602720646608082969,435,53,2,-1,-16,143
16,gamma4,20.0,426,6789014973324916575,250,44,1,-10,16,100
16,gamma4,20.0,427,6653112484346823697,202,34,1,16,-8,84
16,gamma4,20.0,428,1651231854330598561,309,31,1,16,-3,118
16,gamma4,20.0,429,8159994581112968671,264,30,0,4,-16,129
16,gamma4,20.0,430,2910788183168120972,99,25,0,-7,-16,58
16,gamma4,20.0,431,7421982226034067537,674,54,0,16,-2,230
16,gamma4,20.0,432,3007849433164444440,286,32,0,16,8,105
16,gamma4,20.0,433,8141906424760991555,423,29,0,-1,-16,176
16,gamma4,20.0,434,7686100217685338696,56,28,0,16,0,34
16,gamma4,20.0,435,2336661625324748106,266,34,2,-16,2,114
16,gamma4,20.0,436,717415527704579855,373,43,-2,16,-9,139
16,gamma4,20.0,437,6530183233432106730,245,41,1,16,-5,96
16,gamma4,20.0,438,8864219914611675191,608,72,0,-16,10,208
16,gamma4,20.0,439,6112187769741034843,193,43,0,-16,13,102
16,gamma4,20.0,440,5722755046947903934,226,66,-1,16,-8,112
16,gamma4,20.0,441,4859927023652119569,102,32,0,-4,-16,54
16,gamma4,20.0,442,3567446731638575251,441,89,-2,-3,-16,157
16,gamma4,20.0,443,3932315525370572183,358,34,-1,-16,6,161
16,gamma4,20.0,444,4868543001055090851,484,36,-1,12,16,144
16,gamma4,20.0,445,4394461484688944174,308,52,2,16,-2,127
16,gamma4,20.0,446,9066056097984747543,152,26,0,-16,4,69
16,gamma4,20.0,447,6378843166750266143,135,35,0,-9,16,77
16,gamma4,20.0,448,8521362799593322593,114,22,-1,4,-16,59
16,gamma4,20.0,449,998327477578291917,211,39,-2,-7,-16,84
16,gamma4,20.0,450,2474707846649921204,395,41,-3,16,5,151
16,gamma4,20.0,451,23183793253504814,114,18,0,16,2,54
16,gamma4,20.0,452,3916404839763483293,81,37,0,-16,-7,50
16,gamma4,20.0,453,3552261449999825225,403,59,-1,5,16,203
16,gamma4,20.0,454,3032283872955397511,219,65,3,-1,-16,123
16,gamma4,20.0,455,4880607919834101064,213,29,-1,-16,-7,79
16,gamma4,20.0,456,407973384055128735,207,49,-2,-7,16,105
16,gamma4,20.0,457,8492921489381962467,369,43,2,-5,16,162
16,gamma4,20.0,458,1389343054803922015,103,25,-1,3,-16,46
16,gamma4,20.0,459,8306809909292104052,268,32,0,6,-16,117
16,gamma4,20.0,460,2918617676205784117,180,38,1,-16,6,87
16,gamma4,20.0,461,5467193919419754577,301,35,1,16,1,127
16,gamma4,20.0,462,6505704022714567048,757,47,1,16,7,247
16,gamma4,20.0,463,8153790949821028870,109,37,0,-1,16,58
16,gamma4,20.0,464,366766480165457318,197,39,3,16,-1,92
16,gamma4,20.0,465,2252087093120750693,246,28,0,-16,-2,88
16,gamma4,20.0,466,3427059964482296441,188,56,1,16,14,88
16,gamma4,20.0,467,6170231377972672896,120,42,-1,-16,-6,73
16,gamma4,20.0,468,6564842205763011492,627,29,1,7,16,167
16,gamma4,20.0,469,6190614068021099655,678,38,2,16,-2,168
16,gamma4,20.0,470,8508019387091231544,155,31,1,16,1,79
16,gamma4,20.0,471,9094062358465663596,225,43,1,16,-9,106
16,gamma4,20.0,472,6648507567087134607,316,52,-1,6,16,126
16,gamma4,20.0,473,6961311178414709849,221,45,1,-5,-16,108
16,gamma4,20.0,474,567817645363033656,271,75,2,3,-16,137
16,gamma4,20.0,475,189959022015329020,174,32,-2,-16,-8,76
16,gamma4,20.0,476,7681414685662369030,383,47,0,16,-5,171
16,gamma4,20.0,477,3947021744725710025,390,34,-1,0,16,143
16,gamma4,20.0,478,1288695047077167992,460,32,0,2,16,169
16,gamma4,20.0,479,5873628416526975968,169,37,0,9,16,81
16,gamma4,20.0,480,8322957422389464430,371,45,0,-16,3,138
16,gamma4,20.0,481,9103757106935464094,148,36,1,-16,-14,69
16,gamma4,20.0,482,4304364228460631004,1138,34,0,8,16,260
16,gamma4,20.0,483,7114783930347069917,52,24,0,-16,6,37
16,gamma4,20.0,484,1496863852679915529,223,21,0,16,3,88
16,gamma4,20.0,485,2259929359328681254,574,30,-1,-4,16,194
16,gamma4,20.0,486,2852471073134810368,129,47,-2,-7,16,73
16,gamma4,20.0,487,5137451422992517603,170,34,1,16,-8,83
16,gamma4,20.0,488,4674281574849955874,352,32,-1,-16,-12,121
16,gamma4,20.0,489,1061966280427469208,163,43,1,-16,5,74
16,gamma4,20.0,490,101207029608909465,447,57,0,-5,-16,184
16,gamma4,20.0,491,1643969475006683075,765,41,1,16,-9,249
16,gamma4,20.0,492,6837489147528218695,829,29,-1,11,-16,274
16,gamma4,20.0,493,3563458348349474456,60,28,0,-8,-16,37
16,gamma4,20.0,494,6730160602541903325,337,39,1,16,9,109
16,gamma4,20.0,495,5699706446265319347,342,26,1,-4,-16,118
16,gamma4,20.0,496,7163845203787724326,624,32,-1,0,-16,241
16,gamma4,20.0,497,964056661539347432,125,33,0,16,7,64
16,gamma4,20.0,498,7747819670485435731,225,31,-2,-16,-1,89
16,gamma4,20.0,499,7862504638400053567,366,50,-3,16,6,166
16,gamma4,20.0,500,6626749677598143519,943,49,-2,-16,-7,236
16,gamma4,20.0,501,3777134312180958784,134,42,-1,-4,16,69
16,gamma4,20.0,502,5612800564882783792,185,25,0,16,-1,72
16,gamma4,20.0,503,1612738917187991293,256,48,1,2,16,122
16,gamma4,20.0,504,5823202713577212418,415,31,0,16,1,155
16,gamma4,20.0,505,5869384623586790782,766,50,3,2,16,240
16,gamma4,20.0,506,3688302002670117356,113,43,-1,-16,1,65
16,gamma4,20.0,507,5397792181439515012,143,47,-2,16,-9,80
16,gamma4,20.0,508,5136840905270614594,439,53,-1,-3,16,139
16,gamma4,20.0,509,6135648309282587577,210,24,-1,16,2,100
16,gamma4,20.0,510,2019589803341423205,554,32,1,2,16,190
16,gamma4,20.0,511,8008484792048279112,192,34,0,-16,-8,83
16,gamma4,20.0,512,3300414219605648457,192,42,1,-16,4,81
16,gamma4,20.0,513,5927502416896341699,883,29,0,16,-1,244
16,gamma4,20.0,514,8931604799107057532,278,42,2,-8,-16,120
16,gamma4,20.0,515,3396401895023991210,137,43,0,-3,-16,63
16,gamma4,20.0,516,4303368055070615435,189,37,0,-11,-16,69
16,gamma4,20.0,517,107457279766086975,96,44,0,2,16,64
16,gamma4,20.0,518,4310955714964812109,514,48,2,2,16,174
16,gamma4,20.0,519,138319166564008927,395,71,2,16,-7,148
16,gamma4,20.0,520,8917409037686515404,209,31,-1,16,5,89
16,gamma4,20.0,521,5311465911192177454,164,42,1,16,-4,90
16,gamma4,20.0,522,3143533473964111927,119,47,-2,16,1,69
16,gamma4,20.0,523,4551726297727632712,110,34,0,-16,8,62
16,gamma4,20.0,524,3529574372851042278,571,35,1,-11,-16,185
16,gamma4,20.0,525,8533691314785670144,91,27,-1,-3,-16,51
16,gamma4,20.0,526,3717620036751202740,1155,51,1,7,16,226
16,gamma4,20.0,527,5136984119458422001,134,34,1,6,16,70
16,gamma4,20.0,528,2247141724338112327,99,25,-2,16,1,62
16,gamma4,20.0,529,4690041148902974089,261,41,2,-16,-1,97
16,gamma4,20.0,530,3977285945902135235,82,30,1,-4,-16,47
16,gamma4,20.0,531,455850796499456597,191,49,1,-16,9,79
16,gamma4,20.0,532,9110173695537491667,97,41,-2,-5,16,62
16,gamma4,20.0,533,6590205095045871100,150,50,-1,14,16,81
16,gamma4,20.0,534,3810241380701527999,133,41,0,-3,-16,65
16,gamma4,20.0,535,8004341219263285907,201,61,-2,-3,16,102
16,gamma4,20.0,536,2969420641612687668,649,37,-1,-7,16,236
16,gamma4,20.0,537,3035817892493525589,169,45,-3,-16,-7,76
16,gamma4,20.0,538,7109978511713062256,58,24,0,-2,16,32
16,gamma4,20.0,539,2380259463161268697,161,47,1,-16,7,80
16,gamma4,20.0,540,638797819038405701,346,40,0,-16,-8,111
16,gamma4,20.0,541,6532644798139576020,430,54,-2,-16,0,159
16,gamma4,20.0,542,2898545683482294597,145,39,0,5,16,71
16,gamma4,20.0,543,8441137313222949559,140,30,-1,6,-16,65
16,gamma4,20.0,544,5755946158737484665,116,28,1,-16,0,51
16,gamma4,20.0,545,7784224304086300456,90,38,0,-16,4,53
16,gamma4,20.0,546,170030881595278189,193,43,0,7,16,92
16,gamma4,20.0,547,4558531256126158556,356,42,-1,-6,16,129
16,gamma4,20.0,548,1776426181202450907,450,44,1,-10,16,193
16,gamma4,20.0,549,6367879241300522656,181,27,0,1,16,75
16,gamma4,20.0,550,3793793515347717895,226,60,0,16,12,108
16,gamma4,20.0,551,1697580294454009915,323,49,-1,16,-3,132
16,gamma4,20.0,552,1010263434257957973,432,66,-2,-16,-10,188
16,gamma4,20.0,553,1257252645869209181,87,31,0,16,-7,48
16,gamma4,20.0,554,2390070273139195178,260,40,2,-16,-2,97
16,gamma4,20.0,555,7376879168930460996,1051,49,1,7,16,294
16,gamma4,20.0,556,8278918655050722927,166,34,0,-4,-16,76
16,gamma4,20.0,557,2442866345560759186,174,34,-1,16,6,71
16,gamma4,20.0,558,273824861767173789,107,27,0,7,16,54
16,gamma4,20.0,559,5076540901666293989,681,27,1,-1,-16,155
16,gamma4,20.0,560,6490094478924073231,714,66,4,16,0,222
16,gamma4,20.0,561,4731978076945204650,173,47,-1,3,16,83
16,gamma4,20.0,562,9177812194315193061,165,61,-1,-9,16,88
16,gamma4,20.0,563,5169524086243513248,471,31,1,-16,-1,147
16,gamma4,20.0,564,4054973991018786607,638,38,0,-4,16,250
16,gamma4,20.0,565,9004325162135380604,366,62,-3,16,0,145
16,gamma4,20.0,566,922370755286470168,909,51,-1,1,-16,298
16,gamma4,20.0,567,2419720985631640821,128,28,0,16,2,59
16,gamma4,20.0,568,7659092088167182015,72,48,-1,0,16,55
16,gamma4,20.0,569,8116525505021368481,208,68,2,4,-16,103
16,gamma4,20.0,570,1079557091948716513,590,90,3,8,16,216
16,gamma4,20.0,571,5884674474748750970,303,73,-1,-16,11,146
16,gamma4,20.0,572,320855039256590323,395,37,-2,1,16,163
16,gamma4,20.0,573,5555288855112179002,220,50,-3,4,16,108
16,gamma4,20.0,574,5469833630028399043,280,40,1,-16,14,124
16,gamma4,20.0,575,4010602815366801163,642,92,0,8,-16,226
16,gamma4,20.0,576,2243705966807191904,358,48,0,-10,-16,173
16,gamma4,20.0,577,8434351799077755842,84,38,1,16,-6,48
16,gamma4,20.0,578,1230171531076243762,186,40,2,8,16,79
16,gamma4,20.0,579,3055496647303752105,309,47,0,-16,-1,127
16,gamma4,20.0,580,2690332507411798587,260,50,2,6,16,117
16,gamma4,20.0,581,8900357976227128895,183,39,-3,-16,-3,86
16,gamma4,20.0,582,4143936993903286271,325,59,0,-3,-16,130
16,gamma4,20.0,583,7176546223701270678,182,40,-1,4,-16,91
16,gamma4,20.0,584,228649640114956362,285,27,0,-16,-7,94
16,gamma4,20.0,585,7256897743426310598,320,30,-1,16,-2,97
16,gamma4,20.0,586,3043958791339841064,346,46,-2,16,4,151
16,gamma4,20.0,587,8600798221043733034,191,29,1,-16,1,80
16,gamma4,20.0,588,1119428914726668630,370,66,1,16,-2,148
16,gamma4,20.0,589,2821654410242577433,167,35,0,-7,16,78
16,gamma4,20.0,590,2383478450753346062,191,37,1,-5,16,101
16,gamma4,20.0,591,8071532878826088886,111,29,1,16,-5,47
16,gamma4,20.0,592,6124936569383633135,80,32,-1,-2,-16,50
16,gamma4,20.0,593,3956892383346614131,210,38,0,-16,10,103
16,gamma4,20.0,594,8782175620522148396,154,30,2,0,-16,65
16,gamma4,20.0,595,8969249793426580225,239,65,1,-11,16,122
16,gamma4,20.0,596,1927604028788490700,361,41,2,16,1,165
16,gamma4,20.0,597,8585243447166027062,485,35,0,7,16,202
16,gamma4,20.0,598,4566374826220557909,512,64,2,-12,16,185
16,gamma4,20.0,599,8945997618680718421,216,32,0,-8,16,86
16,gamma4,20.0,600,9169309641725405844,353,57,3,16,-3,148
16,gamma4,20.0,601,4083560772383076049,526,60,2,16,-10,162
16,gamma4,20.0,602,8114691030715944654,613,63,1,11,16,165
16,gamma4,20.0,603,3396699435455928658,128,44,-1,6,16,75
16,gamma4,20.0,604,2842941475814406259,1053,59,-2,1,-16,294
16,gamma4,20.0,605,2058359330453172453,243,43,1,16,-5,91
16,gamma4,20.0,606,4466152047778960511,174,40,1,-16,-2,89
16,gamma4,20.0,607,509312193014483496,88,30,0,-16,0,56
16,gamma4,20.0,608,7911848473468771149,211,51,-4,9,16,103
16,gamma4,20.0,609,6154597335811474360,415,43,-4,3,16,165
16,gamma4,20.0,610,1645635717016984559,526,26,-1,-4,-16,169
16,gamma4,20.0,611,5999181640889220412,214,40,0,16,12,86
16,gamma4,20.0,612,1858160624402514028,609,21,1,-3,-16,217
16,gamma4,20.0,613,654189802452288548,249,45,1,-3,16,98
16,gamma4,20.0,614,4275490577006578552,308,46,1,-16,-4,134
16,gamma4,20.0,615,8083954646292166245,119,39,3,16,7,72
16,gamma4,20.0,616,5926775339581238928,303,51,-1,16,13,111
16,gamma4,20.0,617,1082254464482135223,628,44,2,-2,16,228
16,gamma4,20.0,618,4581744146455017023,470,40,-1,-6,16,151
16,gamma4,20.0,619,542828025701217281,481,43,-3,16,-7,170
16,gamma4,20.0,620,3541935287423886542,197,27,1,-16,-3,95
16,gamma4,20.0,621,2210508951781093336,353,53,-1,11,16,128
16,gamma4,20.0,622,6721294243855541154,493,39,2,-16,-1,178
16,gamma4,20.0,623,1982919692501124965,258,60,-3,-16,-4,109
16,gamma4,20.0,624,8871228828081906736,306,56,-4,16,14,124
16,gamma4,20.0,625,7715466244899873146,160,32,-1,-2,16,77
16,gamma4,20.0,626,3589467437693749067,640,54,-3,-4,-16,201
16,gamma4,20.0,627,532864708385998674,94,38,-2,-16,-4,54
16,gamma4,20.0,628,650761157045014977,343,29,1,16,-1,125
16,gamma4,20.0,629,6235380082376964289,197,35,-1,13,16,88
16,gamma4,20.0,630,2593675580669211385,128,26,1,-16,6,61
16,gamma4,20.0,631,8430699141336968959,145,37,1,7,16,74
16,gamma4,20.0,632,3543483559168126402,511,35,1,3,16,155
16,gamma4,20.0,633,6939659739286747713,197,39,1,-9,-16,78
16,gamma4,20.0,634,5852671935472421627,215,29,0,7,-16,91
16,gamma4,20.0,635,3375604561283303054,150,30,0,0,16,70
16,gamma4,20.0,636,898085074564747042,183,27,-1,3,16,80
16,gamma4,20.0,637,1055996416687735129,156,30,0,16,-6,77
16,gamma4,20.0,638,5397885831377724532,370,42,3,16,-14,138
16,gamma4,20.0,639,6203710382013423539,364,48,1,-16,8,152
16,gamma4,20.0,640,5469557616894648785,334,32,0,16,0,104
16,gamma4,20.0,641,8778003575908716529,108,34,-2,16,10,59
16,gamma4,20.0,642,5197265413395717837,92,30,-1,6,16,58
16,gamma4,20.0,643,7736041897024347907,135,37,2,11,16,68
16,gamma4,20.0,644,5746936809872305567,179,29,1,-16,1,83
16,gamma4,20.0,645,70626315041258784,516,40,-2,16,0,200
16,gamma4,20.0,646,5207893532133221755,210,58,-4,-16,0,107
16,gamma4,20.0,647,2941972803924706343,150,54,3,16,6,92
16,gamma4,20.0,648,2213799685689395528,134,28,0,16,4,64
16,gamma4,20.0,649,1360678158420682622,451,47,1,16,1,153
16,gamma4,20.0,650,5306094903451969159,189,61,1,-5,16,107
16,gamma4,20.0,651,164496666926512537,224,36,0,4,-16,100
16,gamma4,20.0,652,9091756214155683986,106,32,0,-16,-2,51
16,gamma4,20.0,653,3015034223872483022,423,35,0,-9,-16,130
16,gamma4,20.0,654,8277492753050143951,438,38,-1,16,-4,105
16,gamma4,20.0,655,8171459356237645033,81,31,0,-7,16,44
16,gamma4,20.0,656,2976301447012097872,387,41,0,3,16,125
16,gamma4,20.0,657,2002429970476884810,264,40,1,-4,16,114
16,gamma4,20.0,658,2161022504949973633,247,53,2,-1,16,104
16,gamma4,20.0,659,5638693687931440098,514,44,1,-8,-16,146
16,gamma4,20.0,660,4760176067849698451,345,27,-1,1,-16,138
16,gamma4,20.0,661,6063569395442058553,125,47,1,13,-16,72
16,gamma4,20.0,662,6978625037679532096,267,47,0,-5,-16,119
16,gamma4,20.0,663,2885457231461327031,78,36,1,-12,-16,52
16,gamma4,20.0,664,5349841751681078976,557,55,0,11,16,200
16,gamma4,20.0,665,1829216104714172939,87,23,-1,1,16,45
16,gamma4,20.0,666,8513731305771350611,144,42,2,-16,10,67
16,gamma4,20.0,667,4478676914697010837,97,31,1,-16,-1,52
16,gamma4,20.0,668,900497095504517312,600,28,0,16,4,183
16,gamma4,20.0,669,1130691195914426726,121,51,-1,-16,-3,71
16,gamma4,20.0,670,8500582842893236206,46,22,0,-2,16,27
16,gamma4,20.0,671,7429871779935023778,220,42,2,-6,-16,84
16,gamma4,20.0,672,1943002011894552950,191,35,1,-16,3,78
16,gamma4,20.0,673,6236832285636788459,210,50,4,16,-12,103
16,gamma4,20.0,674,8093047229761428772,963,43,0,9,16,303
16,gamma4,20.0,675,485895906310392648,199,39,0,5,16,88
16,gamma4,20.0,676,5032004671055745903,279,39,0,16,-11,99
16,gamma4,20.0,677,7250549924267278063,394,36,0,16,8,140
16,gamma4,20.0,678,7398818495570575402,425,37,1,7,-16,146
16,gamma4,20.0,679,4485669024047658488,136,46,4,-16,2,75
16,gamma4,20.0,680,1424779229946320671,131,33,0,-16,5,53
16,gamma4,20.0,681,2539215577461448438,1027,45,1,-16,-11,304
16,gamma4,20.0,682,7367118580876062992,266,54,-1,16,10,106
16,gamma4,20.0,683,7674336727747914268,170,36,0,16,0,77
16,gamma4,20.0,684,4796190669611329074,417,29,-1,1,-16,149
16,gamma4,20.0,685,2940585971785483753,417,33,-1,-16,-5,121
16,gamma4,20.0,686,4166007899681029621,473,27,-1,3,-16,147
16,gamma4,20.0,687,3792429701051639211,721,61,2,-16,11,268
16,gamma4,20.0,688,8941918919432037076,886,54,0,-16,10,289
16,gamma4,20.0,689,1456327080352398590,94,22,0,-2,-16,51
16,gamma4,20.0,690,1339990102846749616,803,39,-1,5,16,249
16,gamma4,20.0,691,1364803742222161260,120,38,1,16,-10,69
16,gamma4,20.0,692,6921320657933237058,155,41,-1,1,16,78
16,gamma4,20.0,693,7240680946473522993,376,56,4,-2,16,153
16,gamma4,20.0,694,8293671588673043210,528,54,0,8,16,195
16,gamma4,20.0,695,1610434865440228283,165,35,-1,-16,-3,76
16,gamma4,20.0,696,8079519987822799664,155,35,2,-1,-16,64
16,gamma4,20.0,697,1751289287407807457,453,39,-1,9,-16,160
16,gamma4,20.0,698,3322753793408738883,154,40,0,16,4,74
16,gamma4,20.0,699,7798415789671654633,182,42,0,-6,-16,96
32,gamma4,20.0,0,9184564810450155941,2033,107,1,32,-9,468
32,gamma4,20.0,1,6746207430887820479,2208,270,3,32,2,809
32,gamma4,20.0,2,6166649217516635339,1977,193,0,-23,32,787
32,gamma4,20.0,3,4501636284897158007,487,71,1,32,-9,197
32,gamma4,20.0,4,8865475279650370108,364,118,1,-32,-18,188
32,gamma4,20.0,5,8256268286843145813,1010,88,-3,-32,0,403
32,gamma4,20.0,6,2501010816374075360,1067,99,-2,32,1,366
32,gamma4,20.0,7,1492283807487063070,777,81,-1,-15,32,316
32,gamma4,20.0,8,8737155029811415327,2191,227,2,32,15,795
32,gamma4,20.0,9,392437191835330676,2258,74,1,-2,32,672
32,gamma4,20.0,10,5517137845956674673,912,88,0,32,22,328
32,gamma4,20.0,11,4588222527726351752,736,130,-1,26,32,282
32,gamma4,20.0,12,5713425017114354076,714,130,-1,32,-20,310
32,gamma4,20.0,13,4450183917479082011,442,84,-1,0,-32,215
32,gamma4,20.0,14,3563735513153044430,1377,79,0,-1,-32,467
32,gamma4,20.0,15,2541527170569542035,246,98,3,32,2,151
32,gamma4,20.0,16,4865411097270393562,540,110,-3,32,8,268
32,gamma4,20.0,17,7241738600894620604,589,75,-1,-11,32,225
32,gamma4,20.0,18,2986699848754620160,4095,103,1,32,-21,932
32,gamma4,20.0,19,7755660636648599122,552,66,1,-12,-32,225
32,gamma4,20.0,20,6747318859026446615,195,59,0,32,1,110
32,gamma4,20.0,21,7950747217475712697,2357,105,2,32,-9,655
32,gamma4,20.0,22,420165966482188472,662,106,0,6,32,298
32,gamma4,20.0,23,2077262010104126926,527,71,-2,13,-32,197
32,gamma4,20.0,24,1220026482399274556,1108,150,2,-32,8,430
32,gamma4,20.0,25,6604204158192511758,772,106,2,-32,30,276
32,gamma4,20.0,26,3124720716313303808,1546,114,1,-18,-32,540
32,gamma4,20.0,27,7701379364337477882,1971,69,2,32,11,598
32,gamma4,20.0,28,9164710497882607495,1671,143,1,-17,32,662
32,gamma4,20.0,29,960956645528259089,482,72,0,10,32,219
32,gamma4,20.0,30,6401937270151296798,1815,99,0,-11,32,493
32,gamma4,20.0,31,8906583225868590679,1219,73,0,-32,-11,417
32,gamma4,20.0,32,4807216300584628927,1985,133,2,-32,15,552
32,gamma4,20.0,33,4933912514899297438,1465,93,0,32,-7,446
32,gamma4,20.0,34,1744117161460373022,1460,88,-3,32,-12,549
32,gamma4,20.0,35,2533729736229011173,427,75,0,-5,32,192
32,gamma4,20.0,36,2438502054063630813,696,86,-1,8,32,259
32,gamma4,20.0,37,9013322580216991070,932,66,1,2,32,297
32,gamma4,20.0,38,2948786684057297449,728,100,0,32,6,303
32,gamma4,20.0,39,6800363519110679811,1390,118,-3,12,-32,516
32,gamma4,20.0,40,2256790785765952458,1255,115,-1,-11,32,447
32,gamma4,20.0,41,237784443606390617,1287,95,-1,32,5,424
32,gamma4,20.0,42,1087879709492480007,2442,114,-3,24,-32,701
32,gamma4,20.0,43,8799652089458450291,504,72,0,32,-14,203
32,gamma4,20.0,44,8429871949901371752,3389,85,2,-32,1,790
32,gamma4,20.0,45,8162010625350534235,572,70,-1,32,6,230
32,gamma4,20.0,46,4397684806116490776,754,58,-1,2,-32,249
32,gamma4,20.0,47,5238292240523101852,449,81,-1,-32,-5,189
32,gamma4,20.0,48,8800306724800330433,1325,75,-2,-3,-32,375
32,gamma4,20.0,49,5489443664405410553,2136,156,-3,-32,-12,698
32,gamma4,20.0,50,4739268429298846923,583,79,-1,15,32,208
32,gamma4,20.0,51,4292775876311101414,2079,183,2,-1,-32,708
32,gamma4,20.0,52,5431444234136738856,521,101,-1,-5,-32,209
32,gamma4,20.0,53,5127533109809594444,937,73,0,32,-9,320
32,gamma4,20.0,54,9152975503943471665,2054,116,1,32,8,613
32,gamma4,20.0,55,4344720197646704582,1018,68,-1,6,-32,312
32,gamma4,20.0,56,714530912436568081,699,81,-2,3,32,243
32,gamma4,20.0,57,1855959513635890151,1067,137,0,29,32,378
32,gamma4,20.0,58,7299491874414645194,2767,95,0,-32,-11,790
32,gamma4,20.0,59,4954926928668685279,1972,66,-1,32,2,604
32,gamma4,20.0,60,649158541061054980,548,86,-4,-32,6,206
32,gamma4,20.0,61,8513021979507922819,3531,165,0,32,1,841
32,gamma4,20.0,62,7533018939053255280,454,58,-1,32,-6,164
32,gamma4,20.0,63,5360181400171998626,472,58,1,-32,-4,183
32,gamma4,20.0,64,3777213374011577757,316,76,2,8,32,151
32,gamma4,20.0,65,2059317026685339994,2432,138,-1,32,2,781
32,gamma4,20.0,66,8717398118640439455,1199,129,0,32,-19,399
32,gamma4,20.0,67,7772261440113442647,743,129,-2,-1,-32,307
32,gamma4,20.0,68,5241850836628259300,331,99,2,-11,-32,169
32,gamma4,20.0,69,8683872198544564106,639,93,-1,-32,-13,243
32,gamma4,20.0,70,8736669493371059740,3676,92,2,-32,14,998
32,gamma4,20.0,71,3451575032924752640,2333,139,-1,-32,11,674
32,gamma4,20.0,72,4748873864552400243,468,70,0,-32,2,175
32,gamma4,20.0,73,6299341158653479655,862,82,1,24,-32,320
32,gamma4,20.0,74,3121797401781349132,1250,102,0,32,12,555
32,gamma4,20.0,75,178402066369971327,335,81,0,-32,-3,164
32,gamma4,20.0,76,1096009513213047698,1917,179,4,32,-7,729
32,gamma4,20.0,77,2603310385727408030,1022,90,0,32,12,325
32,gamma4,20.0,78,4246945701025417715,1053,119,3,32,-7,410
