L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,symmetric,,142,3883085625925474960,3412,222,-1,32,22,0
32,symmetric,,143,6519198878386840105,1276,94,0,32,20,0
32,symmetric,,144,968257429240914452,594,100,-1,-10,-32,0
32,symmetric,,145,6122742313413656333,324,82,0,32,-22,0
32,symmetric,,146,3319502695520180951,1969,67,-1,32,9,0
32,symmetric,,147,5040680963598572652,1080,134,-1,32,-2,0
32,symmetric,,148,4236500644291919155,523,73,0,-17,32,0
32,symmetric,,149,2438948066858348377,1110,70,0,-32,18,0
32,symmetric,,150,6312203371711085129,1065,113,-2,-32,19,0
32,symmetric,,151,1324124456322991076,1396,114,-2,32,-4,0
32,symmetric,,152,5371754531789609226,1290,58,0,-32,-12,0
32,symmetric,,153,1562242622795752032,1460,116,-3,6,-32,0
32,symmetric,,154,7302011698404115954,1690,68,1,-10,-32,0
32,symmetric,,155,3551732615663455208,754,116,-2,0,32,0
32,symmetric,,156,944119541620359636,2585,119,-4,7,32,0
32,symmetric,,157,4337031078007570042,606,92,-1,8,-32,0
32,symmetric,,158,2977728901026812852,1715,255,-3,-32,13,0
32,symmetric,,159,5167692622167448764,2111,109,1,-9,32,0
32,symmetric,,160,8093416856127964052,2205,91,1,32,-15,0
32,symmetric,,161,679528860649857450,2870,170,-2,-32,-2,0
32,symmetric,,162,1565459344823738336,1553,115,-2,32,-7,0
32,symmetric,,163,4342887435446317140,1823,151,-1,-25,-32,0
32,symmetric,,164,4857095458279166664,662,68,-2,2,32,0
32,symmetric,,165,5970791619551175333,795,147,4,-15,-32,0
32,symmetric,,166,154623756764424,769,97,2,32,-9,0
32,symmetric,,167,7598224723661029766,1284,78,-2,-32,-18,0
32,symmetric,,168,949796369559981196,596,92,-2,-32,-4,0
32,symmetric,,169,6834609923393707346,979,123,4,32,3,0
32,symmetric,,170,7359816320721637998,1871,69,-1,-9,32,0
32,symmetric,,171,266065088194889193,561,91,-2,-11,-32,0
32,symmetric,,172,719412247507778112,1529,167,-2,32,-9,0
32,symmetric,,173,1486504459227740939,466,94,3,4,32,0
32,symmetric,,174,1522194822681639398,1380,98,0,6,32,0
32,symmetric,,175,1385859036958742205,2941,107,-1,32,19,0
32,symmetric,,176,6289285657863874005,740,148,2,-32,-12,0
32,symmetric,,177,3881400328100431909,568,118,2,-32,-12,0
32,symmetric,,178,857624405870705275,2156,262,-3,-2,32,0
32,symmetric,,179,8469159852966465495,1877,73,1,1,-32,0
32,symmetric,,180,8704569727623751614,1475,93,-2,-32,-3,0
32,symmetric,,181,6751018783330003182,2528,98,-2,-14,32,0
32,symmetric,,182,8858346401053346193,435,73,0,32,-3,0
32,symmetric,,183,386921912123450076,1203,107,2,-32,15,0
32,symmetric,,184,3418692361604891760,2252,224,4,-22,32,0
32,symmetric,,185,5580873031603685993,674,74,-1,32,12,0
32,symmetric,,186,1608494339931135678,471,75,-2,32,-3,0
32,symmetric,,187,6474681520949505850,1233,93,-2,-32,-9,0
32,symmetric,,188,7922936296829777772,424,104,-1,-32,-8,0
32,symmetric,,189,4841363794801579075,451,61,1,32,5,0
32,symmetric,,190,4873089055910584351,622,94,0,-32,4,0
32,symmetric,,191,948876844643486148,948,74,-1,-32,-12,0
32,symmetric,,192,5599514255527281349,440,82,0,-12,-32,0
32,symmetric,,193,5239954824281319143,369,91,0,32,13,0
32,symmetric,,194,8310294822358420682,377,87,0,1,-32,0
32,symmetric,,195,7247696401223900449,1638,118,0,-32,6,0
32,symmetric,,196,6068615816534357154,648,88,0,32,-4,0
32,symmetric,,197,3983948794062985365,463,75,-1,3,-32,0
32,symmetric,,198,7003791870576055541,1481,89,0,32,15,0
32,symmetric,,199,8974366091128969720,1189,147,-1,25,32,0
32,symmetric,,200,8355420759997598414,4888,128,0,20,-32,0
32,symmetric,,201,886246775315520764,1633,125,-2,32,21,0
32,symmetric,,202,6914702640176237936,450,78,2,32,12,0
32,symmetric,,203,1938078643467160190,1676,124,-3,-32,10,0
32,symmetric,,204,94655651562135547,2777,161,1,32,-15,0
32,symmetric,,205,5453508011975378163,1037,185,0,32,-9,0
32,symmetric,,206,4022664765409335672,868,70,0,-32,4,0
32,symmetric,,207,1595703358018523466,3175,185,-2,-19,32,0
32,symmetric,,208,6579786072311422049,677,55,0,-5,32,0
32,symmetric,,209,6027672350749701106,654,108,-1,-32,-8,0
32,symmetric,,210,2862965743824172058,772,78,1,-32,-26,0
32,symmetric,,211,2341649517148795783,2435,95,3,-32,1,0
32,symmetric,,212,154520334730877806,790,104,-1,0,32,0
32,symmetric,,213,9103902942824583933,644,64,0,-2,32,0
32,symmetric,,214,7449472149968067647,2928,128,3,4,-32,0
32,symmetric,,215,1065655935464838352,546,78,0,32,-4,0
32,symmetric,,216,8980574920260939016,2190,98,0,32,-4,0
32,symmetric,,217,436454687029732712,1504,68,0,-32,-2,0
32,symmetric,,218,8966020927611083262,1696,58,-1,32,-4,0
32,symmetric,,219,569823523746756016,884,102,-1,-32,24,0
32,symmetric,,220,7361830012028634322,912,90,0,-32,28,0
32,symmetric,,221,8599485849441343977,2054,92,0,-20,32,0
32,symmetric,,222,1492847536361123675,2329,77,0,32,11,0
32,symmetric,,223,2202774832147386794,1666,78,-1,-32,4,0
32,symmetric,,224,4140423720877953953,1500,90,2,14,-32,0
32,symmetric,,225,7352707161528345002,1436,80,2,-6,-32,0
32,symmetric,,226,4760420345472167306,589,97,0,3,32,0
32,symmetric,,227,814283480345399809,1208,142,-1,-14,32,0
32,symmetric,,228,3936413137859889935,1784,88,0,-2,-32,0
32,symmetric,,229,7359315949296851712,585,91,0,25,32,0
32,symmetric,,230,2577800669616308084,384,64,1,-6,32,0
32,symmetric,,231,7945292393634561816,1068,110,1,-32,22,0
32,symmetric,,232,3295499690923807185,761,73,-1,25,-32,0
32,symmetric,,233,2662107345016258625,2582,94,0,-20,32,0
32,symmetric,,234,7029600217894672258,416,74,2,32,-2,0
32,symmetric,,235,3216127252652013167,2305,101,-5,32,1,0
32,symmetric,,236,6707516409924477629,1734,90,0,-22,32,0
32,symmetric,,237,467961337128058007,736,78,0,-4,-32,0
32,symmetric,,238,6115887988402237488,1647,63,-1,-32,7,0
32,symmetric,,239,8598449767719905680,346,100,0,32,8,0
32,symmetric,,240,5220234126879828314,433,75,-1,-32,-23,0
32,symmetric,,241,5119043794660449831,2437,79,-3,-32,-1,0
32,symmetric,,242,5666763763674190064,606,80,3,-8,-32,0
32,symmetric,,243,2789823278032427868,1105,157,3,-32,17,0
32,symmetric,,244,7389209670693191329,2448,188,1,20,-32,0
32,symmetric,,245,5600754502142509361,874,92,0,-32,-24,0
32,symmetric,,246,5256118872101078297,894,146,1,-12,-32,0
32,symmetric,,247,176220852180663550,2009,79,0,-32,9,0
32,symmetric,,248,3116096125093113777,920,90,2,-32,-2,0
32,symmetric,,249,2879240887389801906,302,66,0,2,32,0
32,symmetric,,250,4054677780392161494,1148,116,0,-32,20,0
32,symmetric,,251,8187282596480330777,995,103,-1,32,1,0
32,symmetric,,252,5550991841994775087,605,97,1,-32,-1,0
32,symmetric,,253,5107528929943342060,638,64,-2,-2,-32,0
32,symmetric,,254,2122972102123039162,632,62,1,2,32,0
32,symmetric,,255,6655337176032761780,2111,119,0,32,19,0
32,symmetric,,256,5918944889656626064,765,81,1,-7,32,0
32,symmetric,,257,5311270595179925634,1522,58,2,32,2,0
32,symmetric,,258,5865611491491822643,541,85,2,-32,13,0
32,symmetric,,259,3452307538865559614,663,59,0,32,9,0
32,symmetric,,260,5428253893586456632,374,76,0,6,32,0
32,symmetric,,261,546627496759627828,1480,116,-2,0,-32,0
32,symmetric,,262,6361734975917071172,918,124,2,32,-16,0
32,symmetric,,263,7811187864010634221,1188,64,0,-32,10,0
32,symmetric,,264,8270856997562665064,518,78,1,-8,32,0
32,symmetric,,265,7851280187508439442,668,88,-1,-32,-8,0
32,symmetric,,266,5763131761747791613,897,71,0,9,-32,0
32,symmetric,,267,85664364150110606,558,64,1,16,-32,0
32,symmetric,,268,5808490228524186098,562,90,1,8,-32,0
32,symmetric,,269,2938423384357227355,856,92,-1,16,-32,0
32,symmetric,,270,3399030369569841796,865,89,0,-21,32,0
32,symmetric,,271,6400135551819015460,1900,120,-2,-12,-32,0
32,symmetric,,272,3861581624296902457,411,63,-2,-32,7,0
32,symmetric,,273,3020563182852451193,717,117,-2,9,-32,0
32,symmetric,,274,3110167414092318203,551,111,-2,-32,-15,0
32,symmetric,,275,7713533593856699366,2801,101,0,5,32,0
32,symmetric,,276,8561069858888219340,1515,173,2,13,32,0
32,symmetric,,277,5496041951003238932,3497,85,-1,9,32,0
32,symmetric,,278,6275790640829399451,1617,89,0,-32,-15,0
32,symmetric,,279,1818052839351760394,2743,89,-3,23,-32,0
32,symmetric,,280,2189871139638885396,506,76,3,32,-6,0
32,symmetric,,281,4459960729126477736,3141,145,-5,-17,32,0
32,symmetric,,282,4422934538797449623,2602,96,-1,0,-32,0
32,symmetric,,283,3099683193469109788,1956,120,-1,32,-6,0
32,symmetric,,284,1393631179094507588,764,90,-2,-32,-18,0
32,symmetric,,285,6889340885689554122,1239,131,-1,-9,-32,0
32,symmetric,,286,5862681870897870049,891,81,-1,-27,32,0
32,symmetric,,287,8375242940563532366,4004,110,5,-32,4,0
32,symmetric,,288,8510823671281321479,466,86,0,32,14,0
32,symmetric,,289,8984028975042491855,645,109,1,-32,15,0
32,symmetric,,290,4934102373789804372,841,159,2,-5,-32,0
32,symmetric,,291,404575640769053607,2314,114,0,-32,24,0
32,symmetric,,292,5192262390560920776,366,68,-1,8,32,0
32,symmetric,,293,7593579624805058008,1867,179,-1,-5,-32,0
32,symmetric,,294,3067140205808085159,1404,94,-1,6,-32,0
32,symmetric,,295,815689545163122005,3675,123,1,-32,3,0
32,symmetric,,296,7008228987587874298,444,68,1,32,-12,0
32,symmetric,,297,6330699972932610160,1557,141,-2,32,15,0
32,symmetric,,298,3170429784643180942,2126,168,0,32,-8,0
32,symmetric,,299,3973648316970105863,1381,117,1,17,-32,0
64,symmetric,,0,8899266124589876818,5505,201,1,33,-64,0
64,symmetric,,1,6571938319649999537,3270,236,0,64,-6,0
64,symmetric,,2,1564710168518338414,3224,192,-1,64,-28,0
64,symmetric,,3,4741060463476017232,4748,170,1,64,24,0
64,symmetric,,4,2787715303228310751,2557,213,0,-64,35,0
64,symmetric,,5,6854883200462924713,6419,157,0,-9,64,0
64,symmetric,,6,1883180559375300919,3310,258,1,-64,-10,0
64,symmetric,,7,7849426442571250025,5803,201,-1,11,64,0
64,symmetric,,8,8223777082258114709,1733,217,3,64,-45,0
64,symmetric,,9,4230990268021065857,2121,207,-2,7,-64,0
64,symmetric,,10,1322955088581805756,2273,187,0,-64,3,0
64,symmetric,,11,6688724047918715315,2992,160,-1,-64,12,0
64,symmetric,,12,4888935063383815761,7428,306,-2,32,64,0
64,symmetric,,13,1820058004317081031,822,206,-1,64,2,0
64,symmetric,,14,4576352080035776823,2036,204,3,-64,-18,0
64,symmetric,,15,7932244958876029959,5594,232,0,40,64,0
64,symmetric,,16,7747335273761009943,11432,556,-2,64,4,0
64,symmetric,,17,5886613898658620242,11854,330,-2,-30,-64,0
64,symmetric,,18,8313854978534219935,3317,227,-1,64,15,0
64,symmetric,,19,9034956177832166433,3083,141,2,64,3,0
64,symmetric,,20,1535684356983700298,5504,172,0,20,-64,0
64,symmetric,,21,4827717516904471747,8663,453,1,64,-5,0
64,symmetric,,22,8388498966605231022,2054,128,0,64,-10,0
64,symmetric,,23,8202906218065164324,3025,149,-4,-64,-1,0
64,symmetric,,24,8156513421019047189,6334,428,3,0,-64,0
64,symmetric,,25,5726162236983729888,4911,261,1,-64,23,0
64,symmetric,,26,1155486342307082142,16496,196,2,-42,64,0
64,symmetric,,27,7962996971783220002,1380,240,1,-8,-64,0
64,symmetric,,28,6610707855288114068,4441,155,0,64,19,0
64,symmetric,,29,6235045394384771720,1113,225,1,64,1,0
64,symmetric,,30,370098677027587249,6071,265,1,-33,64,0
64,symmetric,,31,1265141581850436159,2894,268,0,-28,64,0
64,symmetric,,32,5571492206545856922,5588,206,2,10,-64,0
64,symmetric,,33,8529593836129517560,1997,245,1,-64,-47,0
64,symmetric,,34,4810987446873083782,4936,210,1,-36,-64,0
64,symmetric,,35,5405483868166466173,8621,407,-3,-39,64,0
64,symmetric,,36,286775516744592959,6100,206,1,-64,14,0
64,symmetric,,37,8371480453092988648,7046,272,2,-64,-12,0
64,symmetric,,38,1150823527136554477,3218,174,1,10,-64,0
64,symmetric,,39,3129838057277242357,7874,212,1,28,-64,0
64,symmetric,,40,5861143454907886977,5013,153,-1,-29,-64,0
64,symmetric,,41,933050692341086909,6088,362,-3,64,48,0
64,symmetric,,42,317138942664455746,14633,275,3,45,64,0
64,symmetric,,43,6776375187371513399,3588,282,-1,-64,-20,0
64,symmetric,,44,7146570976524030409,2933,229,0,13,64,0
64,symmetric,,45,6770765742557299523,2249,221,1,-64,1,0
64,symmetric,,46,904486958807829274,2799,171,0,-64,3,0
64,symmetric,,47,1097050400049681650,6654,378,-1,16,64,0
64,symmetric,,48,4008391579975073894,4392,162,-2,0,64,0
64,symmetric,,49,4379591596849670470,4675,375,-2,-64,-47,0
64,symmetric,,50,1486462520527430215,3059,145,1,15,64,0
64,symmetric,,51,7221026708498050239,11757,157,0,64,39,0
64,symmetric,,52,3751203410636730075,5739,221,0,-64,-41,0
64,symmetric,,53,4706015484321270433,3181,233,1,64,47,0
64,symmetric,,54,4244721814390604730,5100,198,1,-64,16,0
64,symmetric,,55,1732008999486775283,6772,262,1,-12,64,0
64,symmetric,,56,4011835926550786318,6238,164,-2,6,-64,0
64,symmetric,,57,1425806090753577449,2348,216,-1,64,-6,0
64,symmetric,,58,189344191925797680,4704,190,0,-18,-64,0
64,symmetric,,59,2109317783111323035,12308,224,0,20,64,0
64,symmetric,,60,8375322281224555788,3921,227,2,-33,-64,0
64,symmetric,,61,8611223257887823050,5220,338,-4,-40,-64,0
64,symmetric,,62,395609429144207613,16298,318,-1,64,-18,0
64,symmetric,,63,5110619515849857973,5155,177,0,-3,64,0
64,symmetric,,64,9021411596401125227,2698,238,-1,-64,24,0
64,symmetric,,65,6415888146159995266,12672,260,-2,-64,-4,0
64,symmetric,,66,289651071531505216,11398,274,-1,-64,-48,0
64,symmetric,,67,604733870534702697,6551,229,1,-41,-64,0
64,symmetric,,68,869847385010916967,5153,281,3,-64,-25,0
64,symmetric,,69,5766373747686510336,2084,154,1,64,-10,0
64,symmetric,,70,7383102978274540139,965,181,-1,-11,64,0
64,symmetric,,71,7926839840958260015,982,210,1,64,-38,0
64,symmetric,,72,8099466803021046189,2894,170,1,-64,-10,0
64,symmetric,,73,2409789664668127869,4175,183,-1,-64,-5,0
64,symmetric,,74,8112523317846154336,2355,287,4,47,-64,0
64,symmetric,,75,5707898294149675583,25634,272,-2,6,-64,0
64,symmetric,,76,5884391783201656116,8209,457,4,37,64,0
64,symmetric,,77,898257783115046449,1531,227,1,41,64,0
64,symmetric,,78,3814814404577100493,2030,188,0,64,-38,0
64,symmetric,,79,5651157472556999878,6370,266,2,64,8,0
64,symmetric,,80,1977843732054374285,4423,181,1,-29,64,0
64,symmetric,,81,6882148922992445821,1950,186,-2,64,0,0
64,symmetric,,82,4666832927618083975,1664,198,-1,28,64,0
64,symmetric,,83,5770768232145782301,6886,342,-6,64,26,0
64,symmetric,,84,4719700831116166574,1595,213,4,64,-19,0
64,symmetric,,85,666240461113677737,1327,165,-1,23,-64,0
64,symmetric,,86,619240538849980591,2772,240,-1,10,64,0
64,symmetric,,87,7302806631251613264,2473,213,0,64,3,0
64,symmetric,,88,2168575264916742923,10035,263,1,-23,-64,0
64,symmetric,,89,4543008444426225275,5416,278,0,-10,-64,0
64,symmetric,,90,6573919548626003887,4565,329,-4,-29,-64,0
64,symmetric,,91,432266998877332429,2473,211,2,37,64,0
64,symmetric,,92,833390676053555064,3950,230,2,-24,64,0
64,symmetric,,93,729001776227709363,2032,200,-3,-16,64,0
64,symmetric,,94,9155485720655966265,8019,237,2,41,64,0
64,symmetric,,95,5332645520219045815,6851,165,1,-17,-64,0
64,symmetric,,96,3994180682661023907,6584,386,-1,58,64,0
64,symmetric,,97,1401027791378570281,7660,128,0,64,2,0
64,symmetric,,98,3481044043651330634,3415,273,3,64,-41,0
64,symmetric,,99,4689116658788021817,3872,162,2,-38,64,0
64,symmetric,,100,5552829403313972348,5061,161,1,5,-64,0
64,symmetric,,101,7937441759330381938,3112,194,3,64,-20,0
64,symmetric,,102,241302991610118463,4577,163,1,13,-64,0
64,symmetric,,103,3510683274313558869,6026,302,-1,64,-44,0
64,symmetric,,104,4961147827841845818,1592,218,2,-64,-12,0
64,symmetric,,105,426220796420040573,1505,165,-1,1,64,0
64,symmetric,,106,6801566307441053197,2170,230,0,-4,-64,0
64,symmetric,,107,1716163010919808033,4036,198,2,20,64,0
64,symmetric,,108,8263300476250313837,9599,159,0,3,-64,0
64,symmetric,,109,5037112560418904640,6964,150,-1,-12,64,0
64,symmetric,,110,8895346953624344010,7173,279,1,64,-13,0
64,symmetric,,111,1297574498232522892,6459,179,-1,64,-17,0
64,symmetric,,112,1656736804048426626,2012,190,-1,-44,64,0
64,symmetric,,113,5519540602318581474,5552,306,-1,-64,-60,0
64,symmetric,,114,7315089781741123186,2083,199,0,-15,-64,0
64,symmetric,,115,1172330013995156355,2923,155,1,-17,64,0
64,symmetric,,116,1568399274799910600,4072,212,-4,-6,-64,0
64,symmetric,,117,2140353660490559970,2549,215,-1,-11,64,0
64,symmetric,,118,2430045811564654835,8145,479,0,64,15,0
64,symmetric,,119,1200192595558808674,9117,295,-3,17,-64,0
64,symmetric,,120,8794571261320901719,4353,387,-2,-64,-29,0
64,symmetric,,121,2245473603507724138,3892,278,0,18,64,0
64,symmetric,,122,2960831543498501983,3673,339,1,-64,-41,0
64,symmetric,,123,2634618175799180256,808,142,-1,32,64,0
64,symmetric,,124,4298670004820600341,1879,251,2,-64,57,0
64,symmetric,,125,8627014027441104320,5399,265,-1,64,25,0
64,symmetric,,126,3051241395337457542,8014,230,-1,-16,64,0
64,symmetric,,127,2172912468636111632,2731,311,0,43,-64,0
64,symmetric,,128,7155104340761444125,1338,204,-1,64,6,0
64,symmetric,,129,1044730425513474588,6720,148,0,-6,-64,0
64,symmetric,,130,6749051577440107905,13925,385,1,-3,-64,0
64,symmetric,,131,7874195479006305368,2711,221,0,-25,-64,0
64,symmetric,,132,2518202654457223543,8679,309,1,-64,-49,0
64,symmetric,,133,3289876742990885439,7628,152,0,64,-16,0
64,symmetric,,134,8318029169035912560,4103,203,-2,25,-64,0
64,symmetric,,135,2453288255135711872,4299,263,0,64,21,0
64,symmetric,,136,6389195585377938167,1566,196,0,-32,-64,0
64,symmetric,,137,5899479017888947483,8055,503,4,-27,-64,0
64,symmetric,,138,9216913634013221577,4295,261,0,33,-64,0
64,symmetric,,139,3324841318755758541,2255,183,1,-64,37,0
64,symmetric,,140,6701736158802466070,669,151,1,64,-9,0
64,symmetric,,141,5874180828457824032,3884,206,1,-30,64,0
64,symmetric,,142,6299573375736572745,6356,300,-3,8,-64,0
64,symmetric,,143,892067418227263926,3180,206,1,-64,-8,0
64,symmetric,,144,3953990298148656092,1639,115,1,9,64,0
64,symmetric,,145,5764619088932652944,3883,273,-1,64,-3,0
64,symmetric,,146,5176941434133113037,3683,169,-1,-64,13,0
64,symmetric,,147,1766355761530144003,3838,192,-1,64,38,0
64,symmetric,,148,1853777778666085504,1105,147,1,64,-11,0
64,symmetric,,149,8692111897547435424,1167,119,-1,-64,5,0
64,symmetric,,150,8184259724086603581,1970,242,0,28,64,0
64,symmetric,,151,6928968300447347081,5613,237,2,64,43,0
64,symmetric,,152,6372362814080315371,4152,240,3,46,64,0
64,symmetric,,153,1785592709512083602,1595,235,0,64,43,0
64,symmetric,,154,2028534874838355409,5967,263,2,-64,35,0
64,symmetric,,155,4340090743977859316,11028,162,0,2,64,0
64,symmetric,,156,7883678272979538747,6000,428,-1,64,4,0
64,symmetric,,157,7427795234136807393,2608,190,-1,18,64,0
64,symmetric,,158,8651061683491793729,10373,339,-3,-3,-64,0
64,symmetric,,159,1853543981696268533,6400,258,0,64,-46,0
64,symmetric,,160,3212559900813468449,3677,289,2,64,-27,0
64,symmetric,,161,1869396658639836175,3830,230,0,42,64,0
64,symmetric,,162,2788460266881187742,2699,317,4,-64,-31,0
64,symmetric,,163,6362968316165258281,2330,206,2,-64,-6,0
64,symmetric,,164,6350365204833471433,9205,261,1,-64,53,0
64,symmetric,,165,207847340492048959,2730,168,-2,64,-30,0
64,symmetric,,166,6966507746838979832,1387,179,0,-9,64,0
64,symmetric,,167,7070261453436527236,10714,342,-2,-64,-42,0
64,symmetric,,168,5911945497162371587,3579,179,0,-35,64,0
64,symmetric,,169,2223373860235635632,4216,196,0,64,-6,0
64,symmetric,,170,14790413672028019,10196,148,0,64,14,0
64,symmetric,,171,2148725234994348794,3474,182,1,64,-10,0
64,symmetric,,172,72010391608841967,5837,219,0,-64,51,0
64,symmetric,,173,2792156011220940667,3763,159,1,-64,15,0
64,symmetric,,174,3295430570417782891,6110,146,1,-36,64,0
64,symmetric,,175,7842174101440676272,1775,163,1,-64,-47,0
64,symmetric,,176,566409614418505235,8446,162,1,-6,64,0
64,symmetric,,177,8552546269428298178,8971,181,0,47,64,0
64,symmetric,,178,1931597728462441868,5263,161,2,64,-9,0
64,symmetric,,179,8577401963473128991,3833,235,2,64,-19,0
64,symmetric,,180,1745402465246972464,6535,217,-4,-64,-13,0
64,symmetric,,181,8175344813291283124,3085,131,2,64,-1,0
64,symmetric,,182,2792715490128769874,3419,169,1,21,64,0
64,symmetric,,183,8955950701988752514,2337,159,-1,-64,35,0
64,symmetric,,184,169871193105931927,12838,272,-2,12,64,0
64,symmetric,,185,8184401512589628272,975,147,0,-11,64,0
64,symmetric,,186,1340393074908635797,3314,202,-1,-2,64,0
64,symmetric,,187,2847295231035539775,3452,204,-3,-2,64,0
64,symmetric,,188,1780823950433582603,642,152,0,64,-8,0
64,symmetric,,189,6726389792313528435,5346,350,-1,36,64,0
64,symmetric,,190,6185343041662422048,2309,171,4,-64,25,0
64,symmetric,,191,7601615741967282926,2358,214,-1,64,-44,0
64,symmetric,,192,8848820820339731180,2249,227,-1,-13,64,0
64,symmetric,,193,7717114857259098377,15123,229,1,-13,64,0
64,symmetric,,194,6524051956416690296,3301,203,-1,49,64,0
64,symmetric,,195,4167573821875938935,3919,207,-2,-31,64,0
64,symmetric,,196,8196819107869246934,6463,193,0,64,7,0
64,symmetric,,197,2912950054225348427,1321,153,0,-3,-64,0
64,symmetric,,198,607467911975463253,14289,213,2,15,-64,0
64,symmetric,,199,1749010504403315404,1490,182,-1,-18,64,0
64,symmetric,,200,3544248171246265128,1865,195,-1,-64,-33,0
64,symmetric,,201,98679180929151160,2744,156,0,26,-64,0
