L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma,0.5,430,5307281555065528609,309,49,-2,16,1,83
16,gamma,0.5,431,2831883656261940094,82,40,-3,16,2,46
16,gamma,0.5,432,4215247960219367868,166,42,1,16,12,82
16,gamma,0.5,433,5768178662595498724,76,32,0,16,14,51
16,gamma,0.5,434,6873910929014706098,161,43,-2,-13,16,70
16,gamma,0.5,435,9214081877336838594,179,35,1,3,16,67
16,gamma,0.5,436,4789097740458789097,63,25,-1,16,-3,35
16,gamma,0.5,437,3454270080545481308,86,34,0,16,6,44
16,gamma,0.5,438,6537290796439605586,103,31,0,7,16,46
16,gamma,0.5,439,8206309561195362038,213,39,-2,16,9,90
16,gamma,0.5,440,6291181367078488083,106,38,1,14,16,52
16,gamma,0.5,441,8489028319797011107,219,41,1,16,9,105
16,gamma,0.5,442,7457195695247655404,68,34,0,10,16,49
16,gamma,0.5,443,3417995128711908087,235,35,1,16,5,82
16,gamma,0.5,444,5813898250133355536,160,48,-4,16,14,75
16,gamma,0.5,445,7592499225782864015,86,26,0,4,16,42
16,gamma,0.5,446,3195229098680429246,64,34,0,16,6,42
16,gamma,0.5,447,5225546064943374799,81,33,2,9,16,53
16,gamma,0.5,448,7411621214187964418,187,43,2,-7,16,94
16,gamma,0.5,449,7391211718482687323,50,24,0,16,-2,34
16,gamma,0.5,450,8028177347111729960,133,65,0,16,9,86
16,gamma,0.5,451,4469426324682565439,73,37,0,16,3,48
16,gamma,0.5,452,8409769815625519655,217,43,0,16,7,82
16,gamma,0.5,453,2919802613916310828,94,32,1,6,16,56
16,gamma,0.5,454,1871025830939861049,56,32,0,4,16,39
16,gamma,0.5,455,3762535020699151175,147,57,1,16,11,78
16,gamma,0.5,456,8297861507559513693,150,32,-1,6,16,70
16,gamma,0.5,457,3119743903368025467,64,32,0,10,16,43
16,gamma,0.5,458,7682317262431355475,239,33,0,11,16,68
16,gamma,0.5,459,669902831484412592,325,35,1,11,16,101
16,gamma,0.5,460,7621736846666952829,110,42,-1,16,8,59
16,gamma,0.5,461,2261639031056187194,143,41,-1,16,7,70
16,gamma,0.5,462,1951931346062082900,256,38,0,-6,16,99
16,gamma,0.5,463,2527659164442891940,56,32,0,14,-16,39
16,gamma,0.5,464,7009614150755737258,185,37,-1,16,13,81
16,gamma,0.5,465,4958831656085155743,84,36,0,16,6,46
16,gamma,0.5,466,8340239488984511947,205,49,0,11,16,85
16,gamma,0.5,467,3721554164742977788,109,47,1,11,16,69
16,gamma,0.5,468,9164301218672829401,84,34,1,16,8,47
16,gamma,0.5,469,294166246533836952,132,42,0,16,-6,62
16,gamma,0.5,470,2747585390995795349,266,34,0,16,8,110
16,gamma,0.5,471,586594074651229256,106,30,0,16,-6,53
16,gamma,0.5,472,3768477694207870856,219,43,0,16,-1,93
16,gamma,0.5,473,3504162030844932432,339,49,0,3,16,92
16,gamma,0.5,474,1858074681654443384,126,40,-1,16,4,68
16,gamma,0.5,475,7096747829636636623,98,30,-1,16,12,46
16,gamma,0.5,476,4118165348657144810,83,31,1,3,16,41
16,gamma,0.5,477,4011383184676892208,217,47,0,16,3,86
16,gamma,0.5,478,898662021180160276,87,31,0,16,11,47
16,gamma,0.5,479,6760300561899107534,53,25,0,3,16,33
16,gamma,0.5,480,314019529922798575,106,38,0,16,0,56
16,gamma,0.5,481,4672472631689225781,117,33,1,16,7,55
16,gamma,0.5,482,8659865177840487959,264,52,4,2,16,109
16,gamma,0.5,483,3983296248342439680,134,28,1,10,16,49
16,gamma,0.5,484,7932112905209886863,305,51,-1,9,16,117
16,gamma,0.5,485,4418403256584845986,71,27,1,-1,16,38
16,gamma,0.5,486,2925884011822306019,176,50,-3,6,16,84
16,gamma,0.5,487,7849633750642537780,58,28,1,16,2,36
16,gamma,0.5,488,714879271866779858,191,27,-1,1,16,89
16,gamma,0.5,489,2178782017956484599,150,38,-4,16,4,79
16,gamma,0.5,490,4660580772465770104,91,25,0,3,16,41
16,gamma,0.5,491,7550898194773582163,160,38,-2,16,12,68
16,gamma,0.5,492,7953900605140934994,160,38,-1,-2,16,67
16,gamma,0.5,493,9201248734776740467,135,41,-2,16,11,72
16,gamma,0.5,494,3678340323515146533,127,37,2,11,16,57
16,gamma,0.5,495,9017408962393474257,113,43,2,16,1,66
16,gamma,0.5,496,6034276296160180269,109,43,0,13,16,69
16,gamma,0.5,497,2534429352811743304,93,29,0,16,1,42
16,gamma,0.5,498,3408952010866514262,90,36,-1,16,0,48
16,gamma,0.5,499,2842640686231452651,183,35,1,13,16,81
16,gamma,0.5,500,8751331215138637748,170,28,-1,10,16,73
16,gamma,0.5,501,5542156489839551878,119,45,0,16,11,66
16,gamma,0.5,502,2188996156168665311,128,46,-1,2,16,62
16,gamma,0.5,503,7098866803569270918,104,28,0,16,6,47
16,gamma,0.5,504,10970204711759957,59,29,0,16,5,34
16,gamma,0.5,505,1291427725321747741,96,28,0,2,16,48
16,gamma,0.5,506,3857549285857762044,196,38,-1,16,12,93
16,gamma,0.5,507,2336477223805590756,96,34,0,16,2,51
16,gamma,0.5,508,18545107737798765,122,30,1,6,16,53
16,gamma,0.5,509,5025019996410145322,109,37,0,11,16,61
16,gamma,0.5,510,2517666682396119988,141,33,0,1,16,75
16,gamma,0.5,511,4403989958542929305,155,35,1,5,16,60
16,gamma,0.5,512,542041780447260563,117,31,-2,16,13,60
16,gamma,0.5,513,8633344088261329679,144,30,4,4,16,70
16,gamma,0.5,514,9042486549925843587,92,26,-1,16,8,51
16,gamma,0.5,515,3196592215821989493,146,30,1,6,16,64
16,gamma,0.5,516,839968536755431991,74,26,1,16,6,37
16,gamma,0.5,517,7491187466969693196,114,36,1,2,16,49
16,gamma,0.5,518,2499637660228334265,197,59,-1,16,11,106
16,gamma,0.5,519,5192093070432704891,82,30,1,0,16,50
16,gamma,0.5,520,5557219653032997588,103,31,0,16,5,55
16,gamma,0.5,521,4436169869155204141,70,32,0,0,16,43
16,gamma,0.5,522,5772411923258239941,281,41,-1,11,16,86
16,gamma,0.5,523,5818930754569600640,193,45,1,15,16,98
16,gamma,0.5,524,3180764743323498895,114,30,1,16,-2,48
16,gamma,0.5,525,8921472657012122831,131,37,1,11,16,49
16,gamma,0.5,526,6217977038197266821,113,33,0,16,13,57
16,gamma,0.5,527,8877048331037139012,223,65,2,16,5,94
16,gamma,0.5,528,1239459137005336711,383,31,0,9,16,115
16,gamma,0.5,529,1204238534145410005,163,55,0,16,15,82
16,gamma,0.5,530,1487273579974188883,93,31,0,16,7,49
16,gamma,0.5,531,6768542111424104242,123,39,0,16,5,63
16,gamma,0.5,532,292299046087630215,72,32,1,16,-2,47
16,gamma,0.5,533,1498734234385865637,62,28,0,16,4,39
16,gamma,0.5,534,3392104784364128385,174,32,0,16,6,68
16,gamma,0.5,535,8468490575199318149,77,29,0,9,16,46
16,gamma,0.5,536,1287907829488783278,129,33,-3,1,16,56
16,gamma,0.5,537,3202399535295236232,68,32,0,6,16,43
16,gamma,0.5,538,8538086534228120403,232,52,-1,12,16,90
16,gamma,0.5,539,124678007855336593,127,29,0,9,16,59
16,gamma,0.5,540,8875029901129531607,228,58,1,16,12,113
16,gamma,0.5,541,5390057784041313347,116,40,-1,16,0,60
16,gamma,0.5,542,3679519551909212575,70,32,0,16,6,42
16,gamma,0.5,543,1409388861858488264,158,30,0,6,16,56
16,gamma,0.5,544,8064785891644371456,91,43,-2,-5,16,56
16,gamma,0.5,545,3207218063610481568,304,60,2,16,10,120
16,gamma,0.5,546,34160997409928481,216,42,2,16,12,79
16,gamma,0.5,547,6563252782143030928,109,33,-1,7,16,59
16,gamma,0.5,548,7323437757502558123,122,36,3,8,16,62
16,gamma,0.5,549,1084085326569291028,295,47,1,16,9,117
16,gamma,0.5,550,4105271462531736821,336,50,-1,16,12,162
16,gamma,0.5,551,5332057766770217325,79,29,0,16,9,42
16,gamma,0.5,552,6556821281686769418,145,47,-2,16,1,84
16,gamma,0.5,553,405042874156367239,137,41,-1,16,15,60
16,gamma,0.5,554,1110198665219031453,82,40,-1,16,0,50
16,gamma,0.5,555,3273467667930074079,101,25,0,3,16,54
16,gamma,0.5,556,5183320924789423426,142,38,-2,16,2,65
16,gamma,0.5,557,3390008614310967893,82,34,1,6,16,46
16,gamma,0.5,558,2868999804333813596,75,23,1,5,16,48
16,gamma,0.5,559,964051983035420060,48,28,-1,8,16,33
16,gamma,0.5,560,7390576940345416957,138,34,-1,6,16,56
16,gamma,0.5,561,14797310062905607,103,31,-1,16,7,47
16,gamma,0.5,562,5201434851374541178,124,32,1,10,16,61
16,gamma,0.5,563,1169142778249870785,59,25,0,5,16,32
16,gamma,0.5,564,1211695099830612358,134,30,0,2,16,56
16,gamma,0.5,565,4169268024728026120,297,63,-1,16,3,124
16,gamma,0.5,566,2196644867611337152,87,33,0,16,7,44
16,gamma,0.5,567,2835536597235797650,74,28,0,8,16,40
16,gamma,0.5,568,6608017054853390423,110,40,-1,16,8,54
16,gamma,0.5,569,507502372668196707,84,36,1,8,16,45
16,gamma,0.5,570,1899893344003540418,68,44,1,10,16,52
16,gamma,0.5,571,3966355637863070480,86,38,2,12,16,57
16,gamma,0.5,572,6557055951810843224,71,31,0,9,16,43
16,gamma,0.5,573,7330213724493623014,94,38,1,12,16,51
16,gamma,0.5,574,22337150291872048,110,32,-2,6,16,50
16,gamma,0.5,575,1603228252694523284,189,31,1,16,-3,65
16,gamma,0.5,576,7604157101398313100,85,35,0,5,16,53
16,gamma,0.5,577,432677945686343972,58,22,-1,16,0,31
16,gamma,0.5,578,8467612924614326370,223,47,0,16,-1,92
16,gamma,0.5,579,2740230472285990848,39,25,1,16,-1,30
16,gamma,0.5,580,2444427469212245691,137,23,0,16,3,63
16,gamma,0.5,581,3082136044270218363,109,29,0,7,16,54
16,gamma,0.5,582,5840656972430409737,144,38,2,8,16,69
16,gamma,0.5,583,7340418974140057932,261,53,-1,1,16,89
16,gamma,0.5,584,1120938826937816525,157,41,0,16,11,77
16,gamma,0.5,585,6793688719415599527,290,44,-1,14,16,113
16,gamma,0.5,586,109335667019426827,129,27,1,7,16,63
16,gamma,0.5,587,8700696823268540458,67,31,-1,1,16,42
16,gamma,0.5,588,261440073569393588,99,35,-1,16,9,60
16,gamma,0.5,589,6230327943257619308,104,30,-2,16,6,55
16,gamma,0.5,590,4872614880511994031,64,36,-1,16,0,46
16,gamma,0.5,591,2056993329582791394,112,30,0,16,-2,51
16,gamma,0.5,592,8480266579402167804,80,26,0,6,16,37
16,gamma,0.5,593,1120122438797564335,155,35,0,16,-1,60
16,gamma,0.5,594,2775642425335314301,151,27,-1,-3,16,59
16,gamma,0.5,595,5896623961816863735,103,31,1,16,9,50
16,gamma,0.5,596,7600104256252655847,184,32,0,16,12,78
16,gamma,0.5,597,560511312116079813,238,28,0,16,0,81
16,gamma,0.5,598,3582651075351533170,99,33,1,5,16,52
16,gamma,0.5,599,7193772650301557526,306,32,0,6,16,98
16,gamma,0.5,600,3717076838265370043,88,34,-1,2,16,49
16,gamma,0.5,601,9092774395751422436,89,33,1,7,16,53
16,gamma,0.5,602,5716188573362733729,228,62,1,16,12,100
16,gamma,0.5,603,6111307200279285481,138,48,0,16,6,81
16,gamma,0.5,604,6290293101674802521,84,46,0,16,8,58
16,gamma,0.5,605,607839884699010386,721,35,0,9,16,218
16,gamma,0.5,606,7563322388341097237,184,30,0,2,16,79
16,gamma,0.5,607,39300634176025964,51,23,0,3,16,30
16,gamma,0.5,608,4820423788011169726,165,23,0,1,16,86
16,gamma,0.5,609,6337152244307688547,142,50,-2,-4,16,84
16,gamma,0.5,610,3691968502646622527,90,34,-1,0,16,54
16,gamma,0.5,611,4352122014836049031,111,29,-1,-1,16,52
16,gamma,0.5,612,324255814810675115,141,31,-1,16,7,56
16,gamma,0.5,613,3084549462532448793,62,32,-1,16,6,39
16,gamma,0.5,614,299652208934932395,329,37,1,3,16,91
16,gamma,0.5,615,9201559952671209737,117,29,2,7,16,54
16,gamma,0.5,616,1532173457294216407,87,31,0,16,13,53
16,gamma,0.5,617,1145660420140307541,116,52,0,16,12,69
16,gamma,0.5,618,3220019719440430416,158,28,-2,4,16,65
16,gamma,0.5,619,1588608260926707653,97,37,1,16,9,53
16,gamma,0.5,620,8660054270020173182,37,25,0,-1,16,26
16,gamma,0.5,621,5663087812089427326,147,45,1,13,16,69
16,gamma,0.5,622,6702104981481504320,96,42,0,4,16,56
16,gamma,0.5,623,5212619529126660056,214,42,0,12,16,97
16,gamma,0.5,624,7355396183716287938,198,40,3,8,16,86
16,gamma,0.5,625,1658638125281425939,264,62,-3,14,16,100
16,gamma,0.5,626,581533500689944009,239,67,0,11,16,135
16,gamma,0.5,627,9192915162483407077,121,33,-1,-3,16,46
16,gamma,0.5,628,6848073572015798915,89,31,1,7,16,51
16,gamma,0.5,629,6420555557228125765,120,34,1,10,16,77
16,gamma,0.5,630,3111509624533369919,90,28,1,12,16,45
16,gamma,0.5,631,5957604394910639532,268,36,0,-2,16,101
16,gamma,0.5,632,4114959997391539782,183,41,-1,16,9,81
16,gamma,0.5,633,5933275746322637413,110,34,-1,16,2,53
16,gamma,0.5,634,7886054537002809052,137,47,-2,7,16,67
16,gamma,0.5,635,6352173946346722965,60,32,0,4,16,39
16,gamma,0.5,636,8591660276753280682,286,34,-2,16,10,100
16,gamma,0.5,637,8884664187323104573,190,48,1,12,16,89
16,gamma,0.5,638,2973287335801229832,76,28,0,16,6,44
16,gamma,0.5,639,1345296500959164404,215,29,0,16,9,68
16,gamma,0.5,640,2679018483476580107,131,31,-1,9,16,56
16,gamma,0.5,641,1409954001291438644,183,39,1,5,16,84
16,gamma,0.5,642,93559185870810623,157,31,-1,16,13,64
16,gamma,0.5,643,4038965742111878517,233,39,0,16,13,93
16,gamma,0.5,644,4550530547061907460,139,39,1,9,16,63
16,gamma,0.5,645,4616937145809963859,152,36,-1,16,0,69
16,gamma,0.5,646,3698740824024639056,194,40,0,16,-2,83
16,gamma,0.5,647,4163900103632571864,172,38,0,16,14,75
16,gamma,0.5,648,5458599531447963625,352,38,1,8,16,78
16,gamma,0.5,649,5789049766993225276,66,32,1,8,16,40
16,gamma,0.5,650,6760532504961476438,167,27,1,11,16,65
16,gamma,0.5,651,80844287634878923,71,35,0,16,-3,45
16,gamma,0.5,652,9018956252071903315,158,32,0,0,16,78
16,gamma,0.5,653,6594601654282810573,114,38,1,8,16,50
16,gamma,0.5,654,3037515124092431190,169,53,-1,16,3,90
16,gamma,0.5,655,8243169615086715634,179,51,0,1,16,86
16,gamma,0.5,656,738459347748870086,173,27,0,16,1,78
16,gamma,0.5,657,5888504622988336804,138,44,0,16,4,71
16,gamma,0.5,658,3751236355878246390,114,36,-3,16,8,55
16,gamma,0.5,659,7092615538354673475,80,30,0,4,16,41
16,gamma,0.5,660,1709713723025381851,88,40,0,14,16,52
16,gamma,0.5,661,1655408277546672712,161,35,-1,16,5,71
16,gamma,0.5,662,4239879142764553888,74,26,0,16,10,39
16,gamma,0.5,663,8830236745198178769,118,38,1,16,-8,52
16,gamma,0.5,664,2081256461846303967,262,46,1,10,16,98
16,gamma,0.5,665,4646005989105611515,144,30,-1,8,16,59
16,gamma,0.5,666,1247659196006377769,72,32,-1,-4,16,47
16,gamma,0.5,667,9060246156722454753,82,40,0,16,8,51
16,gamma,0.5,668,6472426504883075118,63,35,0,16,9,44
16,gamma,0.5,669,7073665903678248187,81,37,2,16,-3,47
16,gamma,0.5,670,3200617451259871726,169,31,0,13,16,64
16,gamma,0.5,671,1126080840185521204,168,50,1,16,12,79
16,gamma,0.5,672,9049866200407911349,169,45,0,1,16,73
16,gamma,0.5,673,7320256583817106663,93,31,1,5,16,44
16,gamma,0.5,674,3277465874030899167,114,38,1,16,6,54
16,gamma,0.5,675,2329065000775105269,299,35,1,7,16,93
16,gamma,0.5,676,5411001740574507222,227,45,-1,16,13,90
16,gamma,0.5,677,492416160682342010,78,28,-1,16,2,42
16,gamma,0.5,678,40123663632395078,73,31,0,3,16,47
16,gamma,0.5,679,8406526197391225854,184,32,0,16,12,80
16,gamma,0.5,680,3815709265916811506,111,29,1,11,16,48
16,gamma,0.5,681,3856375603831237301,59,31,1,16,-3,40
16,gamma,0.5,682,805714305650135883,77,21,0,5,16,33
16,gamma,0.5,683,3466691671015635088,124,34,0,16,8,54
16,gamma,0.5,684,697111982540443371,157,45,0,16,7,69
16,gamma,0.5,685,1796850686992173476,54,28,-1,16,2,35
16,gamma,0.5,686,5595246571185532787,183,45,-2,16,13,76
16,gamma,0.5,687,3786911708438880897,188,42,-1,4,16,78
16,gamma,0.5,688,4823488464646637821,215,47,0,11,16,82
16,gamma,0.5,689,3187332635411687609,266,40,-1,4,16,96
16,gamma,0.5,690,3450320711697290058,71,33,1,16,11,44
16,gamma,0.5,691,6100110774630392127,121,47,2,15,16,74
16,gamma,0.5,692,810537468885585147,89,27,0,16,1,48
16,gamma,0.5,693,2530176481729178717,114,34,0,16,12,63
16,gamma,0.5,694,1031045835099628508,170,44,0,16,12,78
16,gamma,0.5,695,4738768027900679821,257,33,0,16,3,82
16,gamma,0.5,696,5860082805870216780,86,32,0,16,8,41
16,gamma,0.5,697,5146934544112152702,72,30,1,10,16,42
16,gamma,0.5,698,8079925790659756262,103,35,0,16,11,50
16,gamma,0.5,699,284227453331534094,117,29,-2,16,3,53
32,gamma,0.5,0,1418845956793938734,389,77,0,9,32,159
32,gamma,0.5,1,71875794721035566,523,115,1,29,32,235
32,gamma,0.5,2,8802745480037538852,189,83,1,27,32,105
32,gamma,0.5,3,7436186446060333504,303,67,-1,32,15,107
32,gamma,0.5,4,1732624068968729115,148,66,1,20,32,99
32,gamma,0.5,5,4155200579309390202,373,71,-1,32,9,163
32,gamma,0.5,6,2015698452568669370,422,84,1,32,22,172
32,gamma,0.5,7,7866369140390738385,215,77,-1,32,17,114
32,gamma,0.5,8,3376882982283651353,386,88,0,24,32,164
32,gamma,0.5,9,249177794618966004,291,79,0,23,32,144
32,gamma,0.5,10,6427405224469503005,324,110,-2,14,32,169
32,gamma,0.5,11,3777007291107808766,504,80,-1,32,22,185
32,gamma,0.5,12,3079027980966366626,256,82,1,16,32,128
32,gamma,0.5,13,6145109121465653913,256,78,-2,22,32,125
32,gamma,0.5,14,8087623741746576736,431,93,1,27,32,204
32,gamma,0.5,15,4450584787070030671,237,75,-2,32,17,130
32,gamma,0.5,16,7137199684591998982,352,76,1,32,14,142
32,gamma,0.5,17,5947427999071893460,268,64,-1,18,32,111
32,gamma,0.5,18,3425198985964506318,262,62,0,16,32,108
32,gamma,0.5,19,2695040403321181104,264,82,-1,32,16,134
32,gamma,0.5,20,3643395792194529616,276,120,0,22,32,164
32,gamma,0.5,21,8153842069504850692,286,64,0,-8,32,117
32,gamma,0.5,22,523612226123895017,345,103,-1,32,19,168
32,gamma,0.5,23,4351687628561651832,427,99,0,32,23,152
32,gamma,0.5,24,7729928654325554825,339,73,-1,5,32,135
32,gamma,0.5,25,3007883005665740238,330,70,0,32,24,138
32,gamma,0.5,26,6138437080644558574,270,76,1,14,32,125
32,gamma,0.5,27,6931997350010541902,229,79,0,17,32,128
32,gamma,0.5,28,3198106414821995543,562,120,-2,32,22,204
32,gamma,0.5,29,7078714182107072014,377,69,1,32,19,159
32,gamma,0.5,30,5850277457068084237,441,87,-1,23,32,174
32,gamma,0.5,31,8888564814267105702,216,80,0,20,32,125
32,gamma,0.5,32,610055801007127753,188,60,0,32,2,103
32,gamma,0.5,33,2307650715019014247,521,105,0,3,32,200
32,gamma,0.5,34,7648589535794086370,315,89,0,32,31,149
32,gamma,0.5,35,3922398636206927533,208,72,0,32,4,111
32,gamma,0.5,36,7522567646942207551,234,66,-2,32,18,112
32,gamma,0.5,37,6870350957612488597,163,85,3,19,32,106
32,gamma,0.5,38,2608891383933328649,372,86,0,32,24,157
32,gamma,0.5,39,1195813804272046866,120,60,-1,18,32,73
32,gamma,0.5,40,7449526529735779063,169,71,0,32,13,98
32,gamma,0.5,41,3897814805692355678,386,118,0,28,32,198
32,gamma,0.5,42,4897070236882341644,446,84,0,32,30,163
32,gamma,0.5,43,1678789937428569316,261,65,1,17,32,123
32,gamma,0.5,44,1710454598442869254,144,62,-1,12,32,81
32,gamma,0.5,45,5457688586173029677,309,75,-1,32,27,138
32,gamma,0.5,46,7301086437426365828,441,89,0,32,23,187
32,gamma,0.5,47,4479303903025641827,253,81,-3,-5,32,127
32,gamma,0.5,48,2209261664583492143,170,60,0,0,32,88
32,gamma,0.5,49,2159507437706607329,410,92,-1,10,32,177
32,gamma,0.5,50,4769253989927672615,274,58,0,4,32,121
32,gamma,0.5,51,3371221893254637496,446,86,0,24,32,166
32,gamma,0.5,52,4465757583210920397,307,77,0,13,32,165
32,gamma,0.5,53,5717168887661654241,374,90,0,20,32,151
32,gamma,0.5,54,4956407970852817778,163,81,1,32,21,103
32,gamma,0.5,55,7041732494818762879,164,80,1,4,32,97
32,gamma,0.5,56,2177753223750632676,145,53,-2,9,32,75
32,gamma,0.5,57,1558997841502546747,270,68,1,2,32,112
32,gamma,0.5,58,4599286719410870293,130,58,0,12,32,81
32,gamma,0.5,59,7433939100030465887,153,73,1,23,32,92
32,gamma,0.5,60,631005173381318531,391,85,-1,15,32,160
32,gamma,0.5,61,3105477030490236989,333,73,1,29,32,142
32,gamma,0.5,62,1490210878102271904,327,71,0,13,32,174
32,gamma,0.5,63,4526438022272800545,111,71,0,17,32,87
32,gamma,0.5,64,4434970529893693703,401,79,1,9,32,139
32,gamma,0.5,65,3402032995096248037,227,63,0,32,19,124
32,gamma,0.5,66,7910334502195462429,542,98,-2,32,22,219
32,gamma,0.5,67,2274276645386270120,169,89,1,11,32,114
32,gamma,0.5,68,672153412416946988,433,83,1,32,27,150
32,gamma,0.5,69,5325590972205878443,253,83,0,32,25,134
32,gamma,0.5,70,6419507075255271242,253,75,-1,19,32,129
32,gamma,0.5,71,8994994662778464202,402,54,0,32,-2,115
32,gamma,0.5,72,634345249251617204,388,82,0,32,16,172
32,gamma,0.5,73,1573613317966885262,329,83,2,32,17,167
32,gamma,0.5,74,170335847776580716,204,78,-1,32,24,124
32,gamma,0.5,75,7691184440865035437,439,83,1,13,32,183
32,gamma,0.5,76,501266096799369250,154,60,1,10,32,87
32,gamma,0.5,77,6188454687509024100,289,73,0,21,32,131
32,gamma,0.5,78,2647748077138400839,368,62,1,10,32,139
32,gamma,0.5,79,7243284273824263656,133,55,0,32,-3,77
32,gamma,0.5,80,8515288262011868715,176,50,0,32,8,86
32,gamma,0.5,81,1701604466186642949,154,74,-2,32,18,104
32,gamma,0.5,82,7678056142003722875,276,82,-2,16,32,129
32,gamma,0.5,83,2929000859599817045,164,70,1,30,32,90
32,gamma,0.5,84,5493502697056049407,287,109,-3,32,23,142
32,gamma,0.5,85,5635014134143149977,197,69,1,32,9,100
32,gamma,0.5,86,5640646786707932177,204,76,1,32,20,107
32,gamma,0.5,87,4218741994506458527,389,79,1,32,19,145
32,gamma,0.5,88,2196010500575705790,201,57,0,19,32,93
32,gamma,0.5,89,2623393943044004455,217,81,-2,7,32,120
32,gamma,0.5,90,4952297083862408076,246,82,3,26,32,116
32,gamma,0.5,91,7343332257833274839,317,81,0,19,32,147
32,gamma,0.5,92,4671434549755009564,312,96,0,16,32,145
32,gamma,0.5,93,2433629304950336800,361,79,1,-1,32,140
32,gamma,0.5,94,7357009176944991154,188,56,0,32,-6,94
32,gamma,0.5,95,4079764334809297693,623,85,-1,27,32,214
32,gamma,0.5,96,2213506479330282183,392,68,0,12,32,139
32,gamma,0.5,97,223363972905923704,217,87,-2,32,25,113
32,gamma,0.5,98,3244530863200983207,295,61,0,32,-5,113
32,gamma,0.5,99,1555758258954799004,366,68,1,30,32,169
32,gamma,0.5,100,4744272258934132840,118,54,1,8,32,73
32,gamma,0.5,101,3455928611476128925,215,79,-1,32,25,107
32,gamma,0.5,102,7203704335369090856,339,79,-1,32,25,136
32,gamma,0.5,103,3448081673355268142,276,78,-2,32,22,128
32,gamma,0.5,104,4838854228411172790,455,71,2,5,32,172
32,gamma,0.5,105,886203996481489542,254,104,-1,32,18,136
32,gamma,0.5,106,2965274397265346493,223,67,1,3,32,108
32,gamma,0.5,107,6387730713487958667,447,89,1,15,32,163
32,gamma,0.5,108,157582646520298125,265,95,0,21,32,152
32,gamma,0.5,109,5993933060214095111,481,127,-2,32,29,204
32,gamma,0.5,110,4429717094575314055,263,71,0,32,11,131
32,gamma,0.5,111,6432154165406837399,452,74,-2,32,10,161
32,gamma,0.5,112,5290648099249779293,710,94,0,22,32,189
32,gamma,0.5,113,1499600045311051052,292,80,1,32,24,139
32,gamma,0.5,114,8319728294272958377,179,73,1,32,7,94
32,gamma,0.5,115,6884233285043654180,243,81,0,5,32,107
32,gamma,0.5,116,4862890866585374018,201,97,0,29,32,131
32,gamma,0.5,117,8799766285001762050,332,88,-1,32,24,151
32,gamma,0.5,118,2802400305468399008,352,86,0,24,32,157
32,gamma,0.5,119,6496117120761540935,300,84,-2,32,12,150
32,gamma,0.5,120,7999420322042295111,460,66,1,32,14,154
32,gamma,0.5,121,1344074975289260116,236,60,-1,32,18,113
32,gamma,0.5,122,2597166154194173562,201,79,1,17,32,110
32,gamma,0.5,123,6791099709268359651,235,77,0,32,19,114
32,gamma,0.5,124,1739047271561381295,361,71,1,27,32,133
32,gamma,0.5,125,8671159694596523666,295,79,-1,32,15,138
32,gamma,0.5,126,3644748479511696854,234,60,0,32,12,116
32,gamma,0.5,127,770976695021022732,233,71,-1,32,23,124
