L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma4,1.0,405,1688517114974061701,180,56,-2,-6,-16,90
16,gamma4,1.0,406,1578002285958986130,275,47,-3,-16,5,110
16,gamma4,1.0,407,1251547124030728617,217,35,0,3,16,58
16,gamma4,1.0,408,1914922957367628742,609,37,0,-11,-16,200
16,gamma4,1.0,409,5792407635078476960,173,29,0,-7,16,54
16,gamma4,1.0,410,6069596292213821608,309,47,0,-16,-13,90
16,gamma4,1.0,411,272794499467894806,136,26,-1,16,2,52
16,gamma4,1.0,412,2634544100253415243,203,43,0,-16,-1,87
16,gamma4,1.0,413,4261144842412671739,124,34,-2,0,16,51
16,gamma4,1.0,414,7127064938421666552,229,57,-1,-16,-13,99
16,gamma4,1.0,415,5354207943847188295,640,32,1,-16,4,184
16,gamma4,1.0,416,8951015553921330715,418,40,1,16,-2,120
16,gamma4,1.0,417,8042465532373296826,1022,46,2,-16,-8,172
16,gamma4,1.0,418,6179822444997552100,229,47,2,9,16,74
16,gamma4,1.0,419,7893053937402174444,179,37,0,-9,-16,57
16,gamma4,1.0,420,2062468043052692546,250,46,0,8,16,92
16,gamma4,1.0,421,1297452302820930347,417,35,0,-16,-1,112
16,gamma4,1.0,422,352142982814965051,523,35,1,-16,3,150
16,gamma4,1.0,423,1416932338908444871,618,40,0,12,16,187
16,gamma4,1.0,424,584336003348611622,585,35,0,16,1,172
16,gamma4,1.0,425,7800458519845778218,406,34,-1,-16,0,111
16,gamma4,1.0,426,1797671447628723542,184,44,1,-4,16,73
16,gamma4,1.0,427,2637105374377360221,184,38,-2,-12,16,88
16,gamma4,1.0,428,7248920469192618862,968,46,-1,16,2,165
16,gamma4,1.0,429,515048405960150339,253,31,1,16,9,80
16,gamma4,1.0,430,1052443830706043576,127,39,1,-16,5,56
16,gamma4,1.0,431,9118851756507194968,197,35,-1,-16,-11,60
16,gamma4,1.0,432,283178408076593933,68,26,1,-16,0,34
16,gamma4,1.0,433,795302260399644383,160,28,0,4,16,72
16,gamma4,1.0,434,249002079232708356,190,48,1,10,16,75
16,gamma4,1.0,435,2952729789397378780,213,41,-4,-7,16,77
16,gamma4,1.0,436,5138333583672598403,268,36,-1,-16,10,97
16,gamma4,1.0,437,1444320934623977109,1013,41,-1,-16,-3,243
16,gamma4,1.0,438,301768676767506835,409,43,-1,16,3,95
16,gamma4,1.0,439,9074698256154733480,229,27,1,16,-5,86
16,gamma4,1.0,440,8017277328911461220,580,60,2,-4,16,139
16,gamma4,1.0,441,1465629610828484510,241,33,0,16,-11,75
16,gamma4,1.0,442,2049635886398241088,104,28,0,-6,-16,41
16,gamma4,1.0,443,7970131278205253611,298,38,-1,2,-16,102
16,gamma4,1.0,444,6181068807889615182,451,75,1,11,16,150
16,gamma4,1.0,445,5447052307373958519,168,34,1,16,-10,68
16,gamma4,1.0,446,5858569543866904942,577,31,3,16,9,120
16,gamma4,1.0,447,8791922602751291745,180,30,0,2,-16,49
16,gamma4,1.0,448,5211480497002561861,267,37,0,11,-16,103
16,gamma4,1.0,449,8583925144061218011,232,34,1,16,4,101
16,gamma4,1.0,450,6538305831054184750,122,42,-1,-10,16,73
16,gamma4,1.0,451,1709538861760696080,182,42,1,-2,16,81
16,gamma4,1.0,452,1163844225893903920,511,21,-1,3,-16,83
16,gamma4,1.0,453,8190466837956132472,1252,44,1,-6,-16,282
16,gamma4,1.0,454,7576808237188939697,86,28,1,-16,-2,45
16,gamma4,1.0,455,3804680625244192931,326,30,1,12,16,103
16,gamma4,1.0,456,8561427113403772145,512,66,2,6,16,178
16,gamma4,1.0,457,9171229879922948669,306,36,-1,-8,16,88
16,gamma4,1.0,458,6131377063164186933,276,36,-1,2,16,68
16,gamma4,1.0,459,6286856790055652525,616,44,1,16,-4,165
16,gamma4,1.0,460,9155312259205114259,403,33,1,-9,16,122
16,gamma4,1.0,461,510277647638219015,621,27,0,-16,7,139
16,gamma4,1.0,462,2438385024111690077,513,29,0,16,-1,138
16,gamma4,1.0,463,1339275409005348590,843,49,2,1,16,211
16,gamma4,1.0,464,8094640233391341550,194,30,-1,4,-16,69
16,gamma4,1.0,465,5915521774787150794,228,26,-1,0,-16,74
16,gamma4,1.0,466,3238598152870000941,205,33,1,16,3,63
16,gamma4,1.0,467,6922976166833799278,556,50,2,0,-16,144
16,gamma4,1.0,468,9010226401487861410,184,40,1,16,-8,78
16,gamma4,1.0,469,2017313156546852035,273,19,0,16,-1,84
16,gamma4,1.0,470,5463705847109536944,470,38,2,-10,16,111
16,gamma4,1.0,471,549444346902939921,826,28,-1,16,6,156
16,gamma4,1.0,472,6107233724575074746,586,38,1,10,16,160
16,gamma4,1.0,473,564841776869622551,368,60,1,16,-8,125
16,gamma4,1.0,474,2759636538416889651,663,73,0,16,-5,198
16,gamma4,1.0,475,8104016738363323476,2114,38,-1,-16,4,339
16,gamma4,1.0,476,8737233803951838818,471,37,0,-16,5,141
16,gamma4,1.0,477,9079512317957673694,393,45,0,-7,-16,103
16,gamma4,1.0,478,352421651766094884,126,26,-1,8,-16,52
16,gamma4,1.0,479,7862123316157040779,230,68,1,16,6,101
16,gamma4,1.0,480,4874076210591391803,553,49,-3,-16,-1,143
16,gamma4,1.0,481,3762087665981020870,1037,41,3,-16,5,240
16,gamma4,1.0,482,3061989210219168200,574,24,-1,0,-16,118
16,gamma4,1.0,483,3500467653519896941,250,28,0,2,16,101
16,gamma4,1.0,484,2587419866879636414,210,28,0,16,-2,56
16,gamma4,1.0,485,5487895528496020042,351,39,1,11,16,123
16,gamma4,1.0,486,1642728241598644642,100,38,0,-6,-16,48
16,gamma4,1.0,487,4841988193352286314,210,26,0,-16,4,70
16,gamma4,1.0,488,603170250904351108,966,34,-2,0,-16,227
16,gamma4,1.0,489,1351823122035741161,133,27,1,1,16,46
16,gamma4,1.0,490,7658533455024377287,392,36,2,0,-16,120
16,gamma4,1.0,491,5258299240124584364,314,46,0,8,16,90
16,gamma4,1.0,492,2789208107713493475,454,68,1,-10,16,132
16,gamma4,1.0,493,3528995382788853219,930,68,0,16,8,167
16,gamma4,1.0,494,754321614016090776,709,61,4,-9,16,204
16,gamma4,1.0,495,1202079336605742253,536,34,0,4,16,179
16,gamma4,1.0,496,2384457590585389024,101,39,0,-3,16,55
16,gamma4,1.0,497,332396872751780141,384,34,0,2,-16,119
16,gamma4,1.0,498,2237586120717248581,61,29,0,-7,16,39
16,gamma4,1.0,499,6733655024265875929,130,48,1,4,16,68
16,gamma4,1.0,500,2558991912065701199,138,36,0,16,-8,66
16,gamma4,1.0,501,6205327387880982979,60,26,1,-16,-4,36
16,gamma4,1.0,502,647615025589600047,406,40,-3,-16,-2,158
16,gamma4,1.0,503,5542055931749423241,634,40,-1,16,-2,154
16,gamma4,1.0,504,6143150138558412581,267,43,3,5,16,67
16,gamma4,1.0,505,3714452265590499556,73,29,0,-1,16,43
16,gamma4,1.0,506,767687560368449077,996,50,-1,16,-4,178
16,gamma4,1.0,507,6173880763485164685,282,32,1,16,8,114
16,gamma4,1.0,508,5533183541185855494,294,46,-1,-16,-4,99
16,gamma4,1.0,509,7379022144145412111,201,41,1,-16,3,73
16,gamma4,1.0,510,119415941331041803,74,30,-1,-16,4,44
16,gamma4,1.0,511,7194637939732279463,111,41,-2,13,-16,64
16,gamma4,1.0,512,7433070734194341703,608,24,1,-2,-16,163
16,gamma4,1.0,513,6872799246202676825,506,38,-1,-16,-14,141
16,gamma4,1.0,514,5520213910665852910,575,79,-2,16,15,186
16,gamma4,1.0,515,8883074104885749884,500,42,-2,16,6,136
16,gamma4,1.0,516,7766561325081796759,250,32,2,8,16,99
16,gamma4,1.0,517,1912370178440326636,568,34,0,16,-6,170
16,gamma4,1.0,518,4728066609763118133,1488,48,4,16,-6,296
16,gamma4,1.0,519,5879922043124245251,99,41,1,3,16,61
16,gamma4,1.0,520,4308198665021265905,221,47,-1,-16,-7,76
16,gamma4,1.0,521,7060308805229101144,98,30,-1,-4,-16,44
16,gamma4,1.0,522,852268861045943923,222,42,-1,-8,16,82
16,gamma4,1.0,523,5881135135489282848,323,57,-1,-5,16,122
16,gamma4,1.0,524,5133664751340876038,93,29,-1,7,16,52
16,gamma4,1.0,525,6837408221286486652,123,41,0,-1,16,62
16,gamma4,1.0,526,6900081329256053057,120,26,0,16,0,67
16,gamma4,1.0,527,1490395216434567764,171,43,1,1,-16,69
16,gamma4,1.0,528,1465510748705775615,395,35,-1,16,9,159
16,gamma4,1.0,529,1444067408504754114,323,41,-1,-16,7,107
16,gamma4,1.0,530,8162797978128638549,423,47,-2,-13,16,170
16,gamma4,1.0,531,4838262663407433727,88,22,0,-4,16,42
16,gamma4,1.0,532,2676259962914873101,94,24,0,16,4,44
16,gamma4,1.0,533,1154516891884168733,153,29,-1,16,-7,65
16,gamma4,1.0,534,339734777112389960,318,26,1,4,16,109
16,gamma4,1.0,535,7797058024003414163,143,57,2,3,16,71
16,gamma4,1.0,536,1317627686347538675,158,24,1,0,-16,68
16,gamma4,1.0,537,3548416048226542115,257,43,0,-7,16,94
16,gamma4,1.0,538,475468188529076116,118,48,0,16,10,67
16,gamma4,1.0,539,3171201232483536465,399,45,0,-7,-16,117
16,gamma4,1.0,540,6966696200310015628,286,30,1,-16,0,101
16,gamma4,1.0,541,7544701330017277914,369,47,-1,16,-7,99
16,gamma4,1.0,542,6347323078885758533,188,48,-1,-16,-12,73
16,gamma4,1.0,543,378439184073416276,827,35,0,3,-16,170
16,gamma4,1.0,544,1311347382218988336,176,44,-1,2,16,71
16,gamma4,1.0,545,2491274245259447257,241,49,-2,-16,-9,102
16,gamma4,1.0,546,6973628255726367981,298,40,0,-16,-12,104
16,gamma4,1.0,547,797955161645890549,221,27,0,-16,1,93
16,gamma4,1.0,548,8828161293667062161,219,51,-1,7,16,87
16,gamma4,1.0,549,9087670749885399814,183,35,-1,-16,5,66
16,gamma4,1.0,550,8413449024674093605,244,42,0,-8,16,98
16,gamma4,1.0,551,1056405784862686621,479,51,1,16,-11,155
16,gamma4,1.0,552,3790680181623111761,230,56,2,-16,6,81
16,gamma4,1.0,553,5656187856629250585,97,31,0,-16,3,54
16,gamma4,1.0,554,5474240732901367214,88,26,1,0,16,47
16,gamma4,1.0,555,8483480923153111474,328,48,0,-16,10,117
16,gamma4,1.0,556,5192234736411180989,202,30,1,-16,6,79
16,gamma4,1.0,557,6914885601390734202,445,33,-2,-11,16,164
16,gamma4,1.0,558,6652558386910551365,233,43,2,-16,1,75
16,gamma4,1.0,559,4300224664702040790,456,64,-1,-12,-16,126
16,gamma4,1.0,560,6984438057378450761,169,43,-2,-16,5,75
16,gamma4,1.0,561,7095688466434449220,105,33,0,-7,-16,58
16,gamma4,1.0,562,631326309842562425,448,62,-1,2,-16,151
16,gamma4,1.0,563,9142098855094036999,310,26,1,0,16,116
16,gamma4,1.0,564,7848338906170349478,148,30,-2,-2,-16,46
16,gamma4,1.0,565,44205212617533681,309,47,-1,-16,-9,103
16,gamma4,1.0,566,7668297415826350235,150,34,-2,-16,-6,52
16,gamma4,1.0,567,5889981466808056942,584,52,1,-16,0,113
16,gamma4,1.0,568,8782640747657345627,376,68,-2,8,16,167
16,gamma4,1.0,569,2184365030137172040,67,25,0,-5,16,37
16,gamma4,1.0,570,5138987882608086256,174,28,0,-16,0,61
16,gamma4,1.0,571,247027280343524208,109,39,-1,-9,16,63
16,gamma4,1.0,572,486040735338961411,290,36,0,-4,16,101
16,gamma4,1.0,573,1836458222814163479,630,46,0,8,-16,148
16,gamma4,1.0,574,2634396491599930684,164,46,-1,16,0,72
16,gamma4,1.0,575,7168010336782848547,299,37,-1,-16,-1,103
16,gamma4,1.0,576,3612666361680994334,94,24,1,2,16,44
16,gamma4,1.0,577,1698452566202585685,151,33,-2,16,1,58
16,gamma4,1.0,578,3248598723061422231,145,37,2,-16,7,70
16,gamma4,1.0,579,5956706324571399603,256,36,1,-16,14,88
16,gamma4,1.0,580,5431474934491665615,147,33,0,1,-16,65
16,gamma4,1.0,581,1581400178017011383,609,33,0,3,16,173
16,gamma4,1.0,582,1267856768642150164,137,37,1,1,16,54
16,gamma4,1.0,583,5092847316724734424,531,59,2,-1,-16,173
16,gamma4,1.0,584,7280089324000894376,152,26,0,-2,-16,52
16,gamma4,1.0,585,2217643719375858427,234,36,-2,0,16,84
16,gamma4,1.0,586,5944541604987305883,2083,59,3,-11,16,390
16,gamma4,1.0,587,2854475872125346469,328,24,0,6,16,125
16,gamma4,1.0,588,4861764915813152242,138,68,4,16,-10,92
16,gamma4,1.0,589,7114465843849365126,65,31,-2,16,1,39
16,gamma4,1.0,590,380068100855016889,406,70,-3,-14,16,140
16,gamma4,1.0,591,7471098088989736743,210,42,0,16,14,74
16,gamma4,1.0,592,3708099997677514993,152,42,2,16,2,88
16,gamma4,1.0,593,8695521976140950229,924,70,2,-8,16,228
16,gamma4,1.0,594,339757345416492876,248,28,1,-2,-16,102
16,gamma4,1.0,595,2988470042177953770,153,37,0,-16,-3,63
16,gamma4,1.0,596,1920266029624229054,79,25,0,1,16,34
16,gamma4,1.0,597,2374594982208465897,406,38,-3,16,6,143
16,gamma4,1.0,598,8186421051843782836,169,25,-1,-3,-16,66
16,gamma4,1.0,599,727334034113800974,327,53,0,-16,-11,119
16,gamma4,1.0,600,8140878417917252975,765,43,2,-16,3,145
16,gamma4,1.0,601,2197372944512908360,246,66,0,-16,-14,126
16,gamma4,1.0,602,1053058012832920807,217,39,-1,11,-16,82
16,gamma4,1.0,603,7783487753649054959,534,34,-1,4,-16,157
16,gamma4,1.0,604,7960717560739797452,1269,53,-2,9,-16,242
16,gamma4,1.0,605,6652877372945459802,486,38,0,6,-16,150
16,gamma4,1.0,606,2168881396615155726,98,28,0,-16,-4,48
16,gamma4,1.0,607,5041096788967578650,1015,55,-3,-3,16,197
16,gamma4,1.0,608,3265240363165671634,566,42,-1,-6,-16,127
16,gamma4,1.0,609,308988018931937228,185,39,-1,16,-5,69
16,gamma4,1.0,610,8515914680993716945,171,41,0,16,7,71
16,gamma4,1.0,611,7234973872388250026,373,39,-2,-1,-16,93
16,gamma4,1.0,612,8027033317716324939,888,54,-2,-12,16,237
16,gamma4,1.0,613,3410602508972201743,366,40,-2,-16,-6,126
16,gamma4,1.0,614,2383430040558566146,112,42,3,16,-2,57
16,gamma4,1.0,615,4786931502407373437,1509,47,2,-16,-9,221
16,gamma4,1.0,616,5696280533352187353,453,31,0,7,16,86
16,gamma4,1.0,617,6252852783566289860,189,33,1,-9,-16,71
16,gamma4,1.0,618,1069748442799975994,161,29,0,1,16,67
16,gamma4,1.0,619,2523104316920397506,344,28,0,16,6,136
16,gamma4,1.0,620,2033355549277235008,70,32,-2,8,-16,41
16,gamma4,1.0,621,1139413957980308731,1273,67,-4,5,-16,254
16,gamma4,1.0,622,4580491203028792679,549,51,1,16,-9,138
16,gamma4,1.0,623,1014887524940434628,370,28,0,16,-2,122
16,gamma4,1.0,624,7288273870632280582,629,33,2,7,16,152
16,gamma4,1.0,625,6795628505497062101,559,33,1,-16,-3,140
16,gamma4,1.0,626,8746509950130011901,195,31,0,-16,-9,57
16,gamma4,1.0,627,3345677373300084802,409,29,0,16,3,112
16,gamma4,1.0,628,7701412768861520130,277,45,-1,11,16,130
16,gamma4,1.0,629,3776377189027818665,1128,50,-2,8,-16,256
16,gamma4,1.0,630,9142773720126422623,93,43,1,-1,-16,60
16,gamma4,1.0,631,8749755927537581249,140,56,1,16,12,78
16,gamma4,1.0,632,8414984755815125885,250,46,-1,4,-16,97
16,gamma4,1.0,633,6178370728433339243,219,33,0,16,1,73
16,gamma4,1.0,634,4317716760322523213,552,40,0,-10,-16,172
16,gamma4,1.0,635,8810976673172890217,230,42,1,-6,16,88
16,gamma4,1.0,636,2840634898989268880,303,41,0,7,-16,76
16,gamma4,1.0,637,2623040219198217527,1257,49,-2,-16,-9,187
16,gamma4,1.0,638,4767099459503394929,277,31,0,-1,-16,98
16,gamma4,1.0,639,3007203164144421648,1273,45,-1,-16,-3,259
16,gamma4,1.0,640,5454420214124796742,61,33,0,13,16,39
16,gamma4,1.0,641,4357751853066568669,291,37,-1,-16,-5,87
16,gamma4,1.0,642,3708118169451661873,99,35,2,-16,-1,53
16,gamma4,1.0,643,6763990820470223193,1110,58,1,-8,-16,283
16,gamma4,1.0,644,3111547234793471846,808,66,-5,-2,-16,206
16,gamma4,1.0,645,4825517255065667788,233,29,-1,5,16,66
16,gamma4,1.0,646,938600670636770729,669,49,0,16,-11,181
16,gamma4,1.0,647,788501816312743794,571,59,-1,-3,-16,137
16,gamma4,1.0,648,3161843952124827428,538,34,2,-16,8,132
16,gamma4,1.0,649,1153075459621258089,200,28,1,-10,-16,69
16,gamma4,1.0,650,8860718147398099623,306,40,0,-16,4,126
16,gamma4,1.0,651,5924279043592757582,68,30,1,-4,16,43
16,gamma4,1.0,652,3683562219038811615,351,47,0,16,-3,98
16,gamma4,1.0,653,5917150077056250506,739,39,-2,9,-16,160
16,gamma4,1.0,654,721801451119120442,325,31,0,-16,11,98
16,gamma4,1.0,655,1843215545502069449,560,42,2,16,4,156
16,gamma4,1.0,656,5492893736948414456,134,30,1,-16,-6,51
16,gamma4,1.0,657,4206446332685516293,221,45,-1,16,3,89
16,gamma4,1.0,658,6146676650525817819,875,27,0,-5,-16,175
16,gamma4,1.0,659,7302815938527011329,92,34,0,10,16,49
16,gamma4,1.0,660,612319863565582568,118,22,0,-16,2,51
16,gamma4,1.0,661,9018507881285049296,411,67,4,-16,-5,119
16,gamma4,1.0,662,387049808605544765,603,73,2,16,7,153
16,gamma4,1.0,663,4490959937992374759,735,105,-2,-16,7,232
16,gamma4,1.0,664,2765192615734745586,1490,36,2,-16,10,269
16,gamma4,1.0,665,2967875428219020819,1127,27,0,-7,-16,280
16,gamma4,1.0,666,1915379584844342976,51,29,-1,-1,-16,37
16,gamma4,1.0,667,1823012456702485530,350,64,3,16,-12,130
16,gamma4,1.0,668,2717081930054988652,555,37,0,16,9,160
16,gamma4,1.0,669,7830086850587359494,1088,48,2,-8,-16,206
16,gamma4,1.0,670,8894094058672502824,373,41,1,15,-16,115
16,gamma4,1.0,671,8103555510907952675,815,31,0,16,-1,194
16,gamma4,1.0,672,7202797281858891603,200,40,-3,-16,-6,93
16,gamma4,1.0,673,7304225632777239121,228,40,1,8,-16,70
16,gamma4,1.0,674,1343705472543676362,274,26,1,6,-16,55
16,gamma4,1.0,675,7646492002477342947,795,81,-3,-16,-11,195
16,gamma4,1.0,676,5547635775333761327,143,35,1,-1,16,56
16,gamma4,1.0,677,7107904955933342161,732,48,1,-16,-4,181
16,gamma4,1.0,678,4711034861188277829,540,36,-1,0,-16,199
16,gamma4,1.0,679,4513682882776459425,526,30,1,-16,-2,156
16,gamma4,1.0,680,491196203677395743,807,29,0,16,-5,202
16,gamma4,1.0,681,1944722646547374821,901,59,-1,1,-16,225
16,gamma4,1.0,682,5283781683520167823,1375,65,2,-16,-7,296
16,gamma4,1.0,683,3296721944000053277,93,31,-2,3,16,49
16,gamma4,1.0,684,8003007067991351348,365,41,0,-3,-16,100
16,gamma4,1.0,685,7737909579355768675,330,42,1,-8,-16,85
16,gamma4,1.0,686,7976512988147676192,644,30,-2,-16,-10,115
16,gamma4,1.0,687,7715329849141093196,299,29,1,-7,-16,93
16,gamma4,1.0,688,6652551956312765415,240,42,1,-14,-16,85
16,gamma4,1.0,689,307043644624230549,432,42,0,-2,16,107
16,gamma4,1.0,690,1717563593228347056,247,45,-1,-16,11,83
16,gamma4,1.0,691,9154396370119244743,260,46,-1,4,16,93
16,gamma4,1.0,692,1652585751122096201,609,33,1,-1,-16,172
16,gamma4,1.0,693,7311855784691193813,308,28,-1,-16,-2,78
16,gamma4,1.0,694,6656359840439130226,360,76,-1,-12,-16,139
16,gamma4,1.0,695,7305441535283402708,84,34,-1,2,-16,45
16,gamma4,1.0,696,730131798730279681,210,42,-1,0,16,82
16,gamma4,1.0,697,8355637969849899564,1113,153,-2,13,-16,332
16,gamma4,1.0,698,1031583032279118917,177,57,0,-11,-16,85
16,gamma4,1.0,699,4695906012013579292,284,40,0,16,8,104
32,gamma4,1.0,0,7502870312019612662,669,73,-2,-13,32,210
32,gamma4,1.0,1,5465821229797858999,1283,71,0,-13,-32,357
32,gamma4,1.0,2,455225074651821118,2323,113,2,-32,-3,485
32,gamma4,1.0,3,1725975712003260341,885,67,1,-1,-32,187
32,gamma4,1.0,4,2500121873075875965,1514,98,-2,32,16,359
32,gamma4,1.0,5,4827698042148104502,1932,136,-2,32,-24,472
32,gamma4,1.0,6,2659045351831395240,1359,105,-1,-32,-13,323
32,gamma4,1.0,7,3676020893486747417,874,80,1,-20,32,210
32,gamma4,1.0,8,6556663048040844753,313,59,1,-7,-32,119
32,gamma4,1.0,9,2375165711474499788,3402,104,0,-32,18,710
32,gamma4,1.0,10,3948508684043775712,705,79,2,-32,-1,330
32,gamma4,1.0,11,8975894306749022312,1698,72,-1,2,-32,398
32,gamma4,1.0,12,3037143440702160160,372,78,2,32,-2,152
32,gamma4,1.0,13,1739650227268496071,1522,98,-2,-2,32,349
32,gamma4,1.0,14,4080676495185725732,718,124,-3,32,2,275
32,gamma4,1.0,15,9005190325742071374,807,71,2,11,32,198
32,gamma4,1.0,16,8992626299235479271,1665,79,1,-17,-32,464
32,gamma4,1.0,17,92376754564399673,499,93,0,32,-21,192
32,gamma4,1.0,18,5755142317003057744,355,87,2,9,32,147
32,gamma4,1.0,19,1009424913865274760,3930,158,3,-16,-32,635
32,gamma4,1.0,20,8418118264639595421,623,83,0,21,-32,169
32,gamma4,1.0,21,7179980287186787149,1571,115,0,-32,-3,366
32,gamma4,1.0,22,1159651385399075880,197,83,1,32,3,107
32,gamma4,1.0,23,4464635126077491543,406,82,0,-32,-18,155
32,gamma4,1.0,24,8171043586010399598,1884,224,3,32,0,480
32,gamma4,1.0,25,582293718799527060,376,64,-1,0,-32,121
32,gamma4,1.0,26,6348751462104795305,509,109,0,-32,-13,183
32,gamma4,1.0,27,2273711347049960715,253,79,-1,-1,32,131
32,gamma4,1.0,28,2667366398662309566,1829,87,-1,-32,-3,400
32,gamma4,1.0,29,4585866641986363356,1217,75,0,21,-32,279
32,gamma4,1.0,30,6087369996029173309,2320,148,0,18,32,475
32,gamma4,1.0,31,1353250923237187055,674,80,3,8,32,199
32,gamma4,1.0,32,5440009779163422713,4014,122,-1,-10,32,812
32,gamma4,1.0,33,6863517739016453877,1577,119,3,32,5,380
32,gamma4,1.0,34,1193726870709865844,969,79,-1,-32,3,280
32,gamma4,1.0,35,9076822126342751300,808,72,2,-2,32,210
32,gamma4,1.0,36,4519303752792801711,1190,178,1,-26,32,386
32,gamma4,1.0,37,2084049184981376538,1896,84,1,-32,-18,467
32,gamma4,1.0,38,2858959097571008627,2113,85,1,32,9,461
32,gamma4,1.0,39,2903677083005792523,563,93,-2,5,-32,219
32,gamma4,1.0,40,8067047535169173007,415,69,2,-5,32,177
32,gamma4,1.0,41,6498952320219448569,781,177,0,11,-32,350
32,gamma4,1.0,42,8744963739946742416,2942,104,-2,-32,-8,640
32,gamma4,1.0,43,5200175574796884407,1041,87,1,32,-13,339
32,gamma4,1.0,44,5168711052615915239,1068,120,-1,-10,-32,338
32,gamma4,1.0,45,6854836575105480652,2656,98,1,-32,-10,594
32,gamma4,1.0,46,698362653404085929,1795,151,0,-32,-15,431
32,gamma4,1.0,47,5869904067483479464,423,87,-1,-15,32,167
32,gamma4,1.0,48,768188169334910535,601,69,0,-32,3,193
32,gamma4,1.0,49,4000824190617115395,1145,109,1,3,32,354
32,gamma4,1.0,50,1804667144940328562,1665,111,0,23,-32,451
32,gamma4,1.0,51,67033813289017039,1893,105,0,32,-21,470
32,gamma4,1.0,52,1155622497670664241,1320,74,-1,32,2,425
32,gamma4,1.0,53,3812402029108207215,1124,104,-2,32,-2,303
32,gamma4,1.0,54,8785285397887258336,7056,90,-1,32,6,1145
32,gamma4,1.0,55,5934285814623498585,617,87,-1,7,32,200
32,gamma4,1.0,56,492341440963079536,1737,75,-1,-23,32,304
32,gamma4,1.0,57,5134415574412684529,2924,98,0,-32,8,578
32,gamma4,1.0,58,4297775249513013603,1551,89,-1,-32,21,358
32,gamma4,1.0,59,4487857826270058447,844,138,0,-32,-18,283
32,gamma4,1.0,60,5402885259406941267,1587,77,0,-13,32,380
32,gamma4,1.0,61,4080743683005923480,1265,85,2,-32,19,284
32,gamma4,1.0,62,6950988067911225838,637,109,-2,-32,23,229
32,gamma4,1.0,63,5892065058481714658,723,107,0,-3,-32,255
32,gamma4,1.0,64,6210357010325765937,501,91,1,-32,17,171
32,gamma4,1.0,65,4038325001772648461,1899,175,-3,1,-32,521
32,gamma4,1.0,66,1031162658577416015,753,75,0,11,-32,233
32,gamma4,1.0,67,6289548775736196721,699,93,2,32,11,244
32,gamma4,1.0,68,7773852472627969363,764,122,2,-32,20,238
32,gamma4,1.0,69,9087112094783403337,579,117,0,-32,1,214
32,gamma4,1.0,70,1715769965965101949,2998,186,-4,-22,-32,629
32,gamma4,1.0,71,803488918445471855,275,55,1,-32,1,120
32,gamma4,1.0,72,4413716155240852913,4464,120,-1,-32,6,751
32,gamma4,1.0,73,4282753364164911186,2159,77,0,-17,-32,488
32,gamma4,1.0,74,4621071271485165986,328,64,-1,-4,-32,121
32,gamma4,1.0,75,278053787723088970,392,70,3,-32,-18,128
32,gamma4,1.0,76,5552359903188801109,2072,84,0,32,-14,495
32,gamma4,1.0,77,6450843330609274748,539,105,1,23,-32,197
32,gamma4,1.0,78,7830600835423492938,974,130,-3,-32,-4,329
32,gamma4,1.0,79,3615359278203226299,462,76,0,-32,22,148
32,gamma4,1.0,80,3343399268543716319,1461,77,-1,-13,32,370
32,gamma4,1.0,81,4023040945792500024,1124,122,2,-18,-32,351
32,gamma4,1.0,82,447135297821973049,2378,114,-1,-24,-32,505
32,gamma4,1.0,83,7162012638902162500,6287,77,-2,-32,-27,731
32,gamma4,1.0,84,5852152544459167471,1904,168,2,30,32,448
32,gamma4,1.0,85,991159186779838838,878,144,-2,-32,-2,315
32,gamma4,1.0,86,5974863910853827430,954,110,-2,-6,-32,288
32,gamma4,1.0,87,6141740927256483604,2824,78,-2,0,32,529
32,gamma4,1.0,88,8508704533464709744,853,121,2,-32,9,345
32,gamma4,1.0,89,3359945683548844823,3544,190,-3,-18,32,683
32,gamma4,1.0,90,7474617350414297824,1353,121,0,-3,-32,328
