L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma4,0.5,405,2234225906343134849,1677,31,2,-3,16,274
16,gamma4,0.5,406,4147106568403465644,428,38,1,0,-16,129
16,gamma4,0.5,407,3334212608478366508,714,32,1,-16,-2,93
16,gamma4,0.5,408,1399377230707606634,559,51,1,5,16,138
16,gamma4,0.5,409,7337715563393939949,322,34,0,8,-16,81
16,gamma4,0.5,410,8610211878115724064,256,48,0,16,2,94
16,gamma4,0.5,411,8396965983916411288,1192,74,2,-16,-2,245
16,gamma4,0.5,412,4793261035448471071,438,88,-2,2,16,150
16,gamma4,0.5,413,9021531553787629816,235,31,-1,-1,-16,60
16,gamma4,0.5,414,1389290924821859568,715,33,0,-3,-16,70
16,gamma4,0.5,415,1455301368014756963,2085,43,-3,-7,-16,279
16,gamma4,0.5,416,832972030750159323,242,46,0,0,-16,95
16,gamma4,0.5,417,6616552174221837711,483,29,1,5,16,112
16,gamma4,0.5,418,7669273940322146803,658,56,3,-6,-16,123
16,gamma4,0.5,419,7769259785464642463,1667,33,-1,7,-16,191
16,gamma4,0.5,420,7903158481710883316,150,30,-1,-16,-8,53
16,gamma4,0.5,421,4343401556472775961,145,43,-2,-16,-3,67
16,gamma4,0.5,422,3220917614876496421,211,39,2,13,16,62
16,gamma4,0.5,423,569919534522356794,463,59,3,16,-1,122
16,gamma4,0.5,424,1663113405820677864,292,60,2,16,-8,99
16,gamma4,0.5,425,6519333189307852617,248,56,-3,-14,16,89
16,gamma4,0.5,426,2372937275066821024,166,40,0,4,-16,53
16,gamma4,0.5,427,2839655003216286573,405,37,1,-3,16,84
16,gamma4,0.5,428,2538637734226098764,578,42,0,16,-2,156
16,gamma4,0.5,429,2535873639726631072,319,33,0,-7,-16,71
16,gamma4,0.5,430,385787778681070991,72,36,2,16,-4,48
16,gamma4,0.5,431,1648728377904175642,309,63,2,-16,-1,106
16,gamma4,0.5,432,1850631913098268905,82,34,-1,10,-16,44
16,gamma4,0.5,433,2664553614500504208,826,98,-4,10,-16,244
16,gamma4,0.5,434,5729430902051760457,687,51,3,-16,-1,114
16,gamma4,0.5,435,2687446788389235933,1141,35,0,-16,7,91
16,gamma4,0.5,436,7327128733829863603,320,36,-1,16,8,79
16,gamma4,0.5,437,5369156368172612620,469,61,3,3,16,112
16,gamma4,0.5,438,7799157401947668047,160,44,-2,-10,16,64
16,gamma4,0.5,439,5441180363324540539,160,22,0,-6,16,42
16,gamma4,0.5,440,7071064346576282939,177,31,1,7,-16,46
16,gamma4,0.5,441,4495717640121217004,811,59,-2,11,-16,135
16,gamma4,0.5,442,4368726849653503822,279,41,1,-7,-16,59
16,gamma4,0.5,443,8762800324928725929,951,57,0,-16,-13,168
16,gamma4,0.5,444,727098495725274708,1338,46,1,-16,-2,199
16,gamma4,0.5,445,5447912925411241958,266,54,0,0,-16,102
16,gamma4,0.5,446,7525256129840834423,294,52,-1,-14,16,74
16,gamma4,0.5,447,2272117489624395239,163,33,0,-7,16,66
16,gamma4,0.5,448,2295335561419389885,797,59,2,-3,-16,168
16,gamma4,0.5,449,3933764082267540347,201,33,0,16,-5,60
16,gamma4,0.5,450,6586441267527766248,251,55,1,16,-13,87
16,gamma4,0.5,451,423474749045866857,238,40,-2,-16,-4,73
16,gamma4,0.5,452,703269368823212755,309,45,-1,5,-16,82
16,gamma4,0.5,453,7541803459384561567,118,26,0,16,8,40
16,gamma4,0.5,454,2687503290346624134,309,47,0,16,15,81
16,gamma4,0.5,455,2879625535770649766,859,51,1,-9,-16,153
16,gamma4,0.5,456,9217439563423720450,228,48,1,16,6,71
16,gamma4,0.5,457,1365850987413465762,356,56,1,16,-8,107
16,gamma4,0.5,458,9035915685809576289,2538,32,0,16,-8,180
16,gamma4,0.5,459,6382965320934330537,299,41,-1,-16,9,69
16,gamma4,0.5,460,9100699816848909298,221,29,2,-7,-16,65
16,gamma4,0.5,461,5569269706483801605,1680,94,3,16,0,218
16,gamma4,0.5,462,3120797729145182793,969,37,0,16,13,95
16,gamma4,0.5,463,5588756401793684540,257,33,0,-15,16,83
16,gamma4,0.5,464,1671300603818115616,1167,85,-2,-5,16,232
16,gamma4,0.5,465,7012359527971549919,310,34,0,16,-12,63
16,gamma4,0.5,466,234606694070941207,731,97,-2,16,-1,193
16,gamma4,0.5,467,748222880899788658,193,51,-1,16,5,77
16,gamma4,0.5,468,1026209349316381166,587,19,0,16,-3,168
16,gamma4,0.5,469,8346363231954468635,755,35,1,16,-9,123
16,gamma4,0.5,470,6349505363695731676,413,37,-1,-1,16,117
16,gamma4,0.5,471,1388877674532950333,585,47,-1,16,3,127
16,gamma4,0.5,472,101991864558421553,339,59,-2,-3,-16,105
16,gamma4,0.5,473,7414356673957116044,730,34,0,-12,16,116
16,gamma4,0.5,474,6801482147709951242,231,43,0,7,-16,72
16,gamma4,0.5,475,4966847749223503745,416,64,0,-2,16,132
16,gamma4,0.5,476,991977955678715360,417,41,1,-16,1,86
16,gamma4,0.5,477,2643057825708671485,377,53,0,16,13,89
16,gamma4,0.5,478,4118298360088948918,456,48,-1,-10,-16,124
16,gamma4,0.5,479,7105442799328629823,818,58,3,-4,16,147
16,gamma4,0.5,480,8592746790138095726,220,30,0,16,6,67
16,gamma4,0.5,481,3656199640572611888,202,46,3,12,16,64
16,gamma4,0.5,482,6865680813658445704,341,37,-2,-3,16,72
16,gamma4,0.5,483,143711383802917908,508,86,1,-2,-16,140
16,gamma4,0.5,484,3749101233591312027,386,44,-1,16,-12,139
16,gamma4,0.5,485,8605851687838565562,241,47,0,-16,3,84
16,gamma4,0.5,486,6252231771137898051,704,46,2,-12,-16,97
16,gamma4,0.5,487,6446101286096750702,147,39,0,16,-13,48
16,gamma4,0.5,488,2657734213059733952,138,30,0,2,-16,50
16,gamma4,0.5,489,2070296473424688467,155,33,0,-16,9,66
16,gamma4,0.5,490,6817988067510704122,513,37,0,-16,7,84
16,gamma4,0.5,491,6567956111713619651,300,24,1,-16,2,55
16,gamma4,0.5,492,3878344415464591947,280,36,0,-16,10,79
16,gamma4,0.5,493,5939629723319438687,909,37,2,1,-16,90
16,gamma4,0.5,494,3762493997604443438,159,33,1,-11,-16,69
16,gamma4,0.5,495,9121983244560649584,246,40,0,12,-16,83
16,gamma4,0.5,496,1962310310454738138,646,42,0,16,6,149
16,gamma4,0.5,497,1166847166480375172,948,30,0,6,-16,140
16,gamma4,0.5,498,167701297744186393,912,36,1,-2,-16,233
16,gamma4,0.5,499,2370979261352398269,261,29,-1,16,1,82
16,gamma4,0.5,500,6379458632738659095,138,40,-1,-16,-4,59
16,gamma4,0.5,501,7243062010914431337,270,46,3,-2,16,68
16,gamma4,0.5,502,4910929146000129290,143,39,2,3,16,54
16,gamma4,0.5,503,6617233037646065490,493,41,2,16,9,116
16,gamma4,0.5,504,3388743601893026151,779,53,2,16,-13,207
16,gamma4,0.5,505,3169162743402659514,123,33,0,5,-16,54
16,gamma4,0.5,506,7910994161076122685,41,23,1,3,16,29
16,gamma4,0.5,507,8486107824580164917,122,34,-2,12,-16,56
16,gamma4,0.5,508,1812260889044890833,210,34,1,0,-16,60
16,gamma4,0.5,509,7162489790887828739,1123,39,2,-16,5,180
16,gamma4,0.5,510,1834265775502441046,978,62,0,-16,-12,185
16,gamma4,0.5,511,807554639240838261,557,39,-1,-16,-3,117
16,gamma4,0.5,512,7714004813926574523,324,30,1,-16,0,62
16,gamma4,0.5,513,3096398327978383699,1022,44,2,4,-16,132
16,gamma4,0.5,514,8481925366751264613,922,48,3,16,-6,230
16,gamma4,0.5,515,4614080417858663757,1053,35,-1,3,-16,196
16,gamma4,0.5,516,1533683086900587693,155,67,-1,7,16,83
16,gamma4,0.5,517,8000202801321700246,373,27,1,-16,-3,84
16,gamma4,0.5,518,3233127686602478368,90,28,1,6,16,43
16,gamma4,0.5,519,7932427898361928272,210,38,1,-4,-16,66
16,gamma4,0.5,520,4444146399176348599,149,37,-1,-16,-11,70
16,gamma4,0.5,521,4824950171516779856,431,63,2,1,16,148
16,gamma4,0.5,522,26476177826382748,99,31,0,-16,-5,44
16,gamma4,0.5,523,6635549615755759491,802,48,1,12,-16,146
16,gamma4,0.5,524,2562210514456182474,641,29,0,16,-1,120
16,gamma4,0.5,525,7904252579992176203,519,27,1,3,16,82
16,gamma4,0.5,526,6851178638951152898,290,78,1,-10,-16,125
16,gamma4,0.5,527,5862853237486986891,238,68,-1,-12,-16,90
16,gamma4,0.5,528,7261557737956938690,285,67,0,13,-16,108
16,gamma4,0.5,529,7612278307850092816,635,43,-1,7,-16,110
16,gamma4,0.5,530,7652122227255830657,559,31,-1,16,-1,130
16,gamma4,0.5,531,7050023812331917052,335,49,2,11,16,101
16,gamma4,0.5,532,2299964147073225980,681,39,-1,-16,-11,128
16,gamma4,0.5,533,521087053535502594,119,39,-1,-16,3,55
16,gamma4,0.5,534,4463727211330139371,936,36,-1,-16,2,117
16,gamma4,0.5,535,3027658489062878214,1517,37,1,-16,-9,203
16,gamma4,0.5,536,5632357290213492595,857,35,0,-16,-7,123
16,gamma4,0.5,537,8708691788197803663,624,108,2,-16,0,187
16,gamma4,0.5,538,2904094821502171903,227,33,0,16,7,83
16,gamma4,0.5,539,1436839933205599554,3134,44,1,-16,0,126
16,gamma4,0.5,540,380695398569715695,244,22,0,6,-16,60
16,gamma4,0.5,541,8650665806239131420,217,31,2,-1,-16,59
16,gamma4,0.5,542,1392574942090914591,168,32,0,4,-16,64
16,gamma4,0.5,543,8436235512624394848,652,84,-3,-2,16,155
16,gamma4,0.5,544,4171433247227678980,199,35,0,16,1,70
16,gamma4,0.5,545,1626250732607435374,966,36,-1,2,-16,129
16,gamma4,0.5,546,8377533880894620131,210,22,-1,-2,16,44
16,gamma4,0.5,547,59573977770049056,99,31,-1,16,-9,45
16,gamma4,0.5,548,2618413518225030365,806,36,-1,-2,16,108
16,gamma4,0.5,549,5417170090646796267,393,79,3,16,-1,123
16,gamma4,0.5,550,6259584260932418449,592,44,0,-16,10,156
16,gamma4,0.5,551,4351038837575010458,158,24,0,16,2,39
16,gamma4,0.5,552,3812562407856336215,411,37,3,11,16,94
16,gamma4,0.5,553,5598350073829971534,921,37,1,1,-16,117
16,gamma4,0.5,554,312202100370402534,206,40,-1,-8,-16,90
16,gamma4,0.5,555,5187904900086998607,128,32,0,-16,12,54
16,gamma4,0.5,556,8741363431578897866,718,88,-1,10,16,153
16,gamma4,0.5,557,4544556267973554812,552,36,0,16,-4,143
16,gamma4,0.5,558,8385655600788326288,346,38,-1,0,16,73
16,gamma4,0.5,559,4139572951183704160,313,23,-1,16,-3,67
16,gamma4,0.5,560,8564513901233604074,55,27,0,16,-9,32
16,gamma4,0.5,561,2468287274768310780,205,29,-1,1,16,67
16,gamma4,0.5,562,3122408355090936403,372,40,0,-10,-16,116
16,gamma4,0.5,563,3953374571238936256,760,40,-3,-16,-2,135
16,gamma4,0.5,564,7212106947892663467,248,28,1,16,2,115
16,gamma4,0.5,565,2177818271256534338,155,47,1,16,3,70
16,gamma4,0.5,566,7353582213601831522,391,35,-1,9,-16,107
16,gamma4,0.5,567,1918777397260559602,169,53,2,-1,-16,70
16,gamma4,0.5,568,6798176324904204702,545,45,0,11,-16,120
16,gamma4,0.5,569,6684710485128685521,913,41,2,16,-1,206
16,gamma4,0.5,570,1950716879741023142,359,41,-1,-13,16,123
16,gamma4,0.5,571,9103733216254750987,1152,52,2,-2,16,183
16,gamma4,0.5,572,4510861542994502020,357,49,0,-9,-16,96
16,gamma4,0.5,573,1482511369949503222,2053,37,0,-16,-9,154
16,gamma4,0.5,574,555763234870657664,178,36,0,-16,4,66
16,gamma4,0.5,575,3320802961357927271,103,39,2,11,-16,49
16,gamma4,0.5,576,7247498650658628904,189,37,0,-16,1,71
16,gamma4,0.5,577,1502561605484470145,1117,53,-2,-9,16,217
16,gamma4,0.5,578,5123870327414419949,443,51,0,-16,9,96
16,gamma4,0.5,579,4764104924802216029,558,38,1,-16,-8,96
16,gamma4,0.5,580,1145676152018817995,3029,55,-1,7,16,446
16,gamma4,0.5,581,1051648632767057013,679,45,-1,5,-16,112
16,gamma4,0.5,582,6400706127447364728,186,40,1,-16,-10,66
16,gamma4,0.5,583,8998352480673287124,1965,37,1,16,-9,225
16,gamma4,0.5,584,3779097402975069029,925,35,0,-16,-1,106
16,gamma4,0.5,585,1308025883955941894,158,34,0,-4,16,69
16,gamma4,0.5,586,1083719412787446457,1051,61,0,-16,13,153
16,gamma4,0.5,587,3683452514204278079,508,42,-2,-16,12,83
16,gamma4,0.5,588,210287305928657602,637,79,-2,5,-16,162
16,gamma4,0.5,589,4409989575154935766,426,72,-3,12,-16,147
16,gamma4,0.5,590,5277856009283920591,775,33,0,16,9,147
16,gamma4,0.5,591,8995888651067614607,159,49,0,-7,16,71
16,gamma4,0.5,592,5005402059501276702,1171,47,2,16,7,227
16,gamma4,0.5,593,3759406368822743716,608,60,0,16,-12,156
16,gamma4,0.5,594,2143845077646976157,118,42,-2,-16,-2,57
16,gamma4,0.5,595,1929660729105810646,161,31,1,16,-5,45
16,gamma4,0.5,596,5446568215846388879,248,32,-1,4,16,77
16,gamma4,0.5,597,6447275898128898241,282,46,3,16,-10,97
16,gamma4,0.5,598,7179715781013164959,112,34,0,-10,16,58
16,gamma4,0.5,599,2916860659820098253,81,27,0,9,16,37
16,gamma4,0.5,600,6979863693442604429,285,35,0,16,-9,71
16,gamma4,0.5,601,2806180690001602237,225,53,-2,3,16,88
16,gamma4,0.5,602,1167356897654247387,473,35,0,-16,-7,97
16,gamma4,0.5,603,7185001302580562029,125,59,0,-7,16,68
16,gamma4,0.5,604,9001295172360020440,138,34,-1,0,-16,63
16,gamma4,0.5,605,8377086197917846674,366,50,-1,-4,16,96
16,gamma4,0.5,606,7587760408380562382,306,64,0,16,-6,106
16,gamma4,0.5,607,8803330512097472095,348,34,1,16,0,83
16,gamma4,0.5,608,2931329109265568821,450,44,-2,6,-16,103
16,gamma4,0.5,609,5072456207563413775,808,24,-1,16,-2,142
16,gamma4,0.5,610,8253822685516059100,332,22,0,6,-16,57
16,gamma4,0.5,611,2381867096411222591,237,31,0,-16,1,80
16,gamma4,0.5,612,3285718699502502372,860,64,-2,-6,16,121
16,gamma4,0.5,613,5234435309952420773,773,41,0,13,-16,122
16,gamma4,0.5,614,4070036088486116313,926,26,0,4,16,99
16,gamma4,0.5,615,3651862385184477635,224,34,-1,-16,-4,69
16,gamma4,0.5,616,827270243543978388,353,33,1,-16,7,80
16,gamma4,0.5,617,6825043313000518450,670,58,2,-16,-4,188
16,gamma4,0.5,618,7813868872228911884,671,47,2,16,-9,146
16,gamma4,0.5,619,5503480731412689405,322,42,1,16,6,93
16,gamma4,0.5,620,5842232202915033966,1813,37,1,-16,9,246
16,gamma4,0.5,621,50084160142325285,903,25,-1,-16,1,152
16,gamma4,0.5,622,5424485069703724593,918,58,0,-16,-6,156
16,gamma4,0.5,623,5437617619988896959,702,34,-1,-16,0,133
16,gamma4,0.5,624,408521109009358917,431,29,0,-16,1,103
16,gamma4,0.5,625,8495606406248026259,251,33,0,16,5,70
16,gamma4,0.5,626,8600229634159247290,675,35,2,-1,-16,163
16,gamma4,0.5,627,9177466784901443809,229,47,-1,-16,-1,99
16,gamma4,0.5,628,8122410193033232439,281,43,-1,-16,-5,85
16,gamma4,0.5,629,7408345676413595071,152,36,0,-16,-4,58
16,gamma4,0.5,630,7727502451302710212,622,40,-2,8,-16,106
16,gamma4,0.5,631,9128792815195306391,828,34,3,-4,16,127
16,gamma4,0.5,632,7030456655128842561,424,60,0,-16,2,115
16,gamma4,0.5,633,7414000688156138465,401,41,-2,7,16,88
16,gamma4,0.5,634,6345664358964685461,839,83,-2,9,16,181
16,gamma4,0.5,635,7460906673232290628,108,30,0,2,16,50
16,gamma4,0.5,636,1794326492282084204,1035,83,3,1,-16,177
16,gamma4,0.5,637,4535232603695903281,307,27,0,16,1,46
16,gamma4,0.5,638,5474447677181179235,100,30,0,-16,2,48
16,gamma4,0.5,639,8589089803846996934,162,38,0,-16,6,58
16,gamma4,0.5,640,7194975067320083784,61,25,0,1,16,35
16,gamma4,0.5,641,1913159083943602986,304,60,-1,-4,-16,118
16,gamma4,0.5,642,1601360273520987718,1571,73,2,-16,11,226
16,gamma4,0.5,643,6363287813314109791,178,44,0,-8,-16,73
16,gamma4,0.5,644,1947780302071423930,366,46,2,16,0,94
16,gamma4,0.5,645,325370752943624429,124,50,1,-16,-2,60
16,gamma4,0.5,646,1585451380134079181,203,61,3,-16,11,105
16,gamma4,0.5,647,8863474393013833718,250,50,0,-16,0,84
16,gamma4,0.5,648,3260395798822738660,451,49,2,16,-3,111
16,gamma4,0.5,649,1357362049670796721,758,42,1,-4,-16,101
16,gamma4,0.5,650,9127629278733810066,80,28,-2,-2,16,41
16,gamma4,0.5,651,4016666936427258667,252,40,-1,8,16,86
16,gamma4,0.5,652,2152423655976421815,754,56,1,-16,-12,121
16,gamma4,0.5,653,7822853016441410142,99,23,-1,-16,-1,44
16,gamma4,0.5,654,6949908449033635637,229,47,-2,-5,-16,89
16,gamma4,0.5,655,8267430474949086402,271,41,-1,16,-5,80
16,gamma4,0.5,656,3952394759643990378,119,35,0,11,16,55
16,gamma4,0.5,657,6610405834355331541,177,45,0,16,-1,83
16,gamma4,0.5,658,2326864417070214263,249,39,-2,-16,3,74
16,gamma4,0.5,659,2571630474984886973,387,41,-1,16,-5,117
16,gamma4,0.5,660,7818859587700690012,428,42,-1,-12,-16,135
16,gamma4,0.5,661,839673672610003029,110,46,-1,8,-16,61
16,gamma4,0.5,662,9035771066628816496,278,76,-4,-16,-2,105
16,gamma4,0.5,663,6431469319758694140,312,28,0,-16,2,59
16,gamma4,0.5,664,6718651923898578914,193,45,3,13,16,67
16,gamma4,0.5,665,5105270691552303781,239,43,2,9,16,87
16,gamma4,0.5,666,4281026368698378972,345,29,0,-7,16,91
16,gamma4,0.5,667,8627818794073220018,458,24,0,-6,16,65
16,gamma4,0.5,668,2241557157397394203,127,37,2,-16,9,59
16,gamma4,0.5,669,6922665923806966090,730,34,1,-4,-16,125
16,gamma4,0.5,670,1297503702169152041,265,43,1,-7,16,76
16,gamma4,0.5,671,6967404228373393976,608,40,1,16,12,102
16,gamma4,0.5,672,8678901947738607336,110,26,0,-4,16,44
16,gamma4,0.5,673,6331603212924972640,860,28,0,-2,-16,125
16,gamma4,0.5,674,1686505304385553583,146,26,0,-4,16,38
16,gamma4,0.5,675,6618241578972851178,284,34,1,2,16,67
16,gamma4,0.5,676,4097878149023846301,190,42,-4,6,-16,55
16,gamma4,0.5,677,3478613252811521112,210,32,0,16,-8,67
16,gamma4,0.5,678,4439560145934458514,336,62,0,16,8,112
16,gamma4,0.5,679,3787627548430177222,586,42,1,-6,-16,155
16,gamma4,0.5,680,1387944021544719554,691,49,0,16,9,123
16,gamma4,0.5,681,784914328706160627,469,39,1,5,16,122
16,gamma4,0.5,682,2243325847963397841,269,45,0,9,-16,75
16,gamma4,0.5,683,1984454396859555250,121,23,1,1,-16,47
16,gamma4,0.5,684,320913122066934772,343,47,0,-3,-16,100
16,gamma4,0.5,685,578567707051217354,1865,37,0,-16,1,260
16,gamma4,0.5,686,2921860150759850414,681,65,-2,3,-16,161
16,gamma4,0.5,687,2636448585233736169,431,33,2,-16,-3,115
16,gamma4,0.5,688,7569138958608301957,422,30,-1,-16,-8,69
16,gamma4,0.5,689,3693658269257804334,476,38,0,-16,-4,75
16,gamma4,0.5,690,7293287744869545752,356,24,0,-16,0,97
16,gamma4,0.5,691,6513597152353003527,102,28,0,16,0,39
16,gamma4,0.5,692,2293905901513526263,24,24,-1,0,-16,24
16,gamma4,0.5,693,970231263402337401,559,53,-1,16,3,151
16,gamma4,0.5,694,5041724198038336625,83,27,1,3,16,47
16,gamma4,0.5,695,796343014484421416,351,55,0,16,1,105
16,gamma4,0.5,696,4261318945456784555,1281,37,-1,3,-16,155
16,gamma4,0.5,697,1143843894435599725,171,47,-2,7,-16,68
16,gamma4,0.5,698,8199166844884674110,553,29,1,3,16,82
16,gamma4,0.5,699,294088779617515769,603,29,-1,-1,-16,118
32,gamma4,0.5,0,9101056405083463657,1609,121,0,32,-27,354
32,gamma4,0.5,1,4777229893450985429,915,107,0,32,-25,248
32,gamma4,0.5,2,4953834928920046597,1206,114,-1,-32,2,247
32,gamma4,0.5,3,1593763573712744407,1866,108,2,10,32,326
32,gamma4,0.5,4,1829136977481524600,996,104,0,6,32,197
32,gamma4,0.5,5,456801829622594005,1360,92,1,32,4,283
32,gamma4,0.5,6,7428961233499466468,1969,71,-1,5,32,245
32,gamma4,0.5,7,8153199227492113861,1107,103,-3,-15,32,249
32,gamma4,0.5,8,666173392312877240,2632,156,-3,-32,18,534
32,gamma4,0.5,9,7703138886296562400,2423,115,-1,32,15,363
32,gamma4,0.5,10,2806308654950750292,3137,137,1,32,-19,449
32,gamma4,0.5,11,6435313579101235959,1479,89,0,-9,32,329
32,gamma4,0.5,12,2440258187991219977,2396,140,-3,-20,32,484
32,gamma4,0.5,13,8214059106889773908,971,107,0,-32,23,251
32,gamma4,0.5,14,2315486273774691694,1703,113,-2,5,-32,361
32,gamma4,0.5,15,994563023515420471,4863,101,2,21,32,488
32,gamma4,0.5,16,3131360145299204892,1813,125,1,-32,7,373
32,gamma4,0.5,17,3782240339239597928,966,108,-2,32,-18,229
32,gamma4,0.5,18,2152146616666503033,479,101,1,-32,15,162
32,gamma4,0.5,19,3816845272916541726,886,90,-1,-6,32,244
32,gamma4,0.5,20,5669070937829921825,387,63,1,-5,32,107
32,gamma4,0.5,21,2245381319550095103,2588,86,0,-32,-14,437
32,gamma4,0.5,22,3565454079624541306,3035,113,-2,32,-3,409
32,gamma4,0.5,23,8386190807902546469,727,143,-2,-32,5,238
32,gamma4,0.5,24,8224216144016950539,951,69,-1,-32,-1,156
32,gamma4,0.5,25,5114059294941060292,825,85,2,-32,-9,267
32,gamma4,0.5,26,5489294885072708298,366,78,0,0,-32,137
32,gamma4,0.5,27,4029944552359298630,1752,136,2,32,-10,426
32,gamma4,0.5,28,3014585746198554933,1180,78,0,26,-32,273
32,gamma4,0.5,29,6709735663676049476,1337,111,1,32,-9,337
32,gamma4,0.5,30,4148629749280281240,1310,90,0,-10,-32,270
32,gamma4,0.5,31,4507417648452010788,912,78,-2,-32,-24,174
32,gamma4,0.5,32,6437471845730156090,2065,119,0,32,-29,374
32,gamma4,0.5,33,181935914458574508,2018,120,1,-2,32,305
32,gamma4,0.5,34,2913897430987768656,1736,56,1,12,32,353
32,gamma4,0.5,35,7052309679012950418,2642,164,-4,-32,-24,372
32,gamma4,0.5,36,2294656657834574782,3264,122,1,30,-32,528
32,gamma4,0.5,37,7644885387386401047,1555,91,-2,-32,-11,277
32,gamma4,0.5,38,5806622141995184812,2669,109,-2,-32,11,369
32,gamma4,0.5,39,5849486838902524889,1903,91,0,-32,19,438
32,gamma4,0.5,40,4115290983335462073,199,81,1,-5,-32,107
32,gamma4,0.5,41,8465369033739848147,3073,75,1,7,-32,603
32,gamma4,0.5,42,961786556708316879,1990,190,-1,-22,-32,402
32,gamma4,0.5,43,2752176354973841974,1562,150,0,26,32,394
32,gamma4,0.5,44,2467769562909955880,420,70,1,32,-6,120
32,gamma4,0.5,45,8559150220626624740,2621,95,3,5,-32,399
32,gamma4,0.5,46,956230454954661108,1200,86,1,-22,32,272
32,gamma4,0.5,47,4732517691698235675,1781,159,0,-32,5,256
32,gamma4,0.5,48,8081822706136963041,590,90,-1,20,-32,159
32,gamma4,0.5,49,6998361045586148257,1339,103,3,32,-15,307
32,gamma4,0.5,50,1229899500671688284,1116,66,1,-32,12,155
32,gamma4,0.5,51,3201267591186105084,1091,87,-1,32,-9,288
32,gamma4,0.5,52,8882235540660889108,1617,133,-1,-32,23,298
32,gamma4,0.5,53,6213138993242156702,2060,84,0,32,10,321
32,gamma4,0.5,54,4749057541219282294,937,83,-2,-3,-32,242
32,gamma4,0.5,55,7666241981647045808,2112,100,-3,12,-32,453
32,gamma4,0.5,56,4562558794452346165,1997,115,-2,5,-32,293
32,gamma4,0.5,57,6983026481301982331,2860,96,1,-26,-32,430
32,gamma4,0.5,58,8060694883105014830,790,96,2,12,32,208
32,gamma4,0.5,59,8615721302969059697,1341,87,-2,-7,32,254
32,gamma4,0.5,60,1270610188919601593,4018,92,0,-24,32,578
32,gamma4,0.5,61,1897749934099265973,719,63,-1,32,-11,188
32,gamma4,0.5,62,4303617736566182432,2236,106,1,-32,-26,459
32,gamma4,0.5,63,2584069959076238383,1984,92,-1,-32,6,384
32,gamma4,0.5,64,2238074476037278929,4524,72,2,2,32,626
32,gamma4,0.5,65,6006793943823583076,4794,82,-2,-12,32,515
32,gamma4,0.5,66,544541389532288903,1629,77,1,32,7,379
32,gamma4,0.5,67,5704771663642287222,13836,72,0,20,32,995
32,gamma4,0.5,68,7565024576894494085,893,57,0,5,32,166
32,gamma4,0.5,69,3406471210297600846,1227,63,0,32,17,199
32,gamma4,0.5,70,1822424438738671039,1662,118,-3,-32,4,385
32,gamma4,0.5,71,7454332943106521311,616,106,0,-6,32,210
32,gamma4,0.5,72,4366681076566634062,849,97,3,7,32,182
32,gamma4,0.5,73,4240845249257461805,579,75,1,-32,-3,126
32,gamma4,0.5,74,8282173614903552943,5500,88,-2,22,32,709
32,gamma4,0.5,75,5781325548198283162,2904,136,-3,32,16,450
32,gamma4,0.5,76,4662031045923065374,1345,59,-1,-32,-3,215
32,gamma4,0.5,77,414144323457464174,2198,102,0,-32,-10,344
32,gamma4,0.5,78,5570780746275627512,7209,101,1,-32,-5,754
32,gamma4,0.5,79,3233023365678611739,1544,90,1,20,32,407
32,gamma4,0.5,80,715856279161475998,1910,112,1,20,-32,254
32,gamma4,0.5,81,2820510093470719752,2791,125,-1,32,3,540
32,gamma4,0.5,82,4459556606095234679,589,103,0,1,32,173
32,gamma4,0.5,83,906901224750348423,1063,93,-2,17,-32,169
32,gamma4,0.5,84,1361995824464606864,704,118,-4,32,-4,175
32,gamma4,0.5,85,8860966219723720605,712,86,1,-16,-32,167
32,gamma4,0.5,86,4809145664374000079,1267,75,-1,-3,32,243
32,gamma4,0.5,87,4704405252391609355,1204,92,1,32,-6,214
32,gamma4,0.5,88,5553605508890298059,345,85,-1,-32,-19,131
32,gamma4,0.5,89,4203299795286180838,914,106,-2,12,-32,214
32,gamma4,0.5,90,2642814090575757455,1858,104,-3,32,-10,349
