order,sample_id,seed,center_row,center_column,height_1,height_2,height_difference
16,631,10874764583385769702,17,9,16,16,0
16,632,14916003323772758601,17,9,24,20,4
16,633,10891224561823044629,17,9,16,20,-4
16,634,11654303417198594027,17,9,16,20,-4
16,635,9196066353008018953,17,9,20,16,4
16,636,17568547187169418203,17,9,16,16,0
16,637,13858541761386375180,17,9,12,16,-4
16,638,11739923717101075842,17,9,16,16,0
16,639,17897425721383087090,17,9,16,16,0
16,640,15459332916144014339,17,9,16,16,0
16,641,4196145596797300594,17,9,20,16,4
16,642,3580614345687130178,17,9,16,16,0
16,643,13447158892464263140,17,9,20,20,0
16,644,3321982151950884372,17,9,20,20,0
16,645,8432663423970327466,17,9,16,16,0
16,646,16078236020776347248,17,9,20,20,0
16,647,9004629911249871597,17,9,16,16,0
16,648,781200090611717977,17,9,20,20,0
16,649,10860324858469839925,17,9,20,16,4
16,650,4160013878492665912,17,9,20,20,0
16,651,14476756876306170406,17,9,16,16,0
16,652,4031490014689458487,17,9,16,16,0
16,653,15951277314969519561,17,9,16,20,-4
16,654,18353512627077941579,17,9,16,16,0
16,655,9790293899037982140,17,9,16,16,0
16,656,8708387059067863253,17,9,16,20,-4
16,657,8854824611726091458,17,9,16,20,-4
16,658,5209351471338007810,17,9,16,16,0
16,659,14112885684642550720,17,9,12,12,0
16,660,1663129457484296170,17,9,12,16,-4
16,661,15546771692400537932,17,9,16,20,-4
16,662,16288892820767575338,17,9,16,12,4
16,663,12629002670473654112,17,9,16,16,0
16,664,1086667117537444641,17,9,16,16,0
16,665,8735421248702800413,17,9,20,20,0
16,666,18076512248462301550,17,9,16,12,4
16,667,14480778560272781783,17,9,16,16,0
16,668,15428443417010867331,17,9,16,16,0
16,669,8259216102982563117,17,9,16,20,-4
16,670,10044825302352866032,17,9,16,16,0
16,671,10104229301393254869,17,9,20,20,0
16,672,406155493572538118,17,9,16,16,0
16,673,17271089302583665559,17,9,16,16,0
16,674,4397515838389629317,17,9,16,12,4
16,675,16574805096454020073,17,9,16,16,0
16,676,9333767146870457255,17,9,12,16,-4
16,677,4018017386182038116,17,9,16,12,4
16,678,2043231485257800739,17,9,16,20,-4
16,679,1333462398965740314,17,9,20,20,0
16,680,2406126568274203802,17,9,16,16,0
16,681,12115151871123824655,17,9,16,16,0
16,682,10905212274648211718,17,9,16,16,0
16,683,11370865376251072997,17,9,16,16,0
16,684,9882340312824733419,17,9,20,16,4
16,685,9258828083769601051,17,9,16,16,0
16,686,2001737653218375925,17,9,16,16,0
16,687,15032609965169415540,17,9,16,16,0
16,688,4841375800875201576,17,9,20,16,4
16,689,16613579516676502430,17,9,20,20,0
16,690,9351970108102369930,17,9,16,12,4
16,691,16745470741397508243,17,9,16,16,0
16,692,3961991734161884454,17,9,20,16,4
16,693,3692823557611054063,17,9,16,16,0
16,694,4272317673881952094,17,9,20,16,4
16,695,13425632275481657468,17,9,16,16,0
16,696,13427647902475272145,17,9,16,20,-4
16,697,14293438174711169383,17,9,16,20,-4
16,698,16108963306298249069,17,9,16,12,4
16,699,15239122857381478990,17,9,16,20,-4
16,700,16991913659214132927,17,9,16,16,0
16,701,4571714467245663053,17,9,16,20,-4
16,702,2891923339970070225,17,9,16,16,0
16,703,1517829916264082269,17,9,16,16,0
16,704,8738645935608590895,17,9,12,16,-4
16,705,3535487258037305642,17,9,16,12,4
16,706,4817605737898672988,17,9,16,16,0
16,707,14093236975835152868,17,9,16,16,0
16,708,2534212992706682409,17,9,16,16,0
16,709,17753537458633396232,17,9,16,12,4
16,710,12486395734457023907,17,9,16,16,0
16,711,2038223542642709528,17,9,20,12,8
16,712,727898496545570033,17,9,20,16,4
16,713,15172683153942383296,17,9,12,12,0
16,714,2412382238915577918,17,9,16,20,-4
16,715,12458042954555222090,17,9,16,16,0
16,716,1920707972696706804,17,9,16,16,0
16,717,7102337649254748286,17,9,20,20,0
16,718,3140459246071758535,17,9,20,16,4
16,719,8191961887491880512,17,9,16,16,0
16,720,2767010819452413770,17,9,16,20,-4
16,721,5417574369260866671,17,9,16,16,0
16,722,18273804596247604654,17,9,16,20,-4
16,723,2882402398542374624,17,9,16,20,-4
16,724,5839206409358058274,17,9,16,16,0
16,725,7396484662152760215,17,9,16,16,0
16,726,4132751969806019651,17,9,20,20,0
16,727,16932383361925956749,17,9,16,12,4
16,728,14216416736199431572,17,9,20,20,0
16,729,2939770170042781633,17,9,12,16,-4
16,730,15995694829828503987,17,9,16,16,0
16,731,10779367802457119206,17,9,20,20,0
16,732,16235474174706851856,17,9,16,16,0
16,733,9021786186108158423,17,9,20,16,4
16,734,4607235976758010172,17,9,16,20,-4
16,735,9803982564636449927,17,9,20,20,0
16,736,6036189208493751770,17,9,16,12,4
16,737,9207516438914928814,17,9,16,12,4
16,738,16431349082206477227,17,9,20,16,4
16,739,13647568475417870214,17,9,20,20,0
16,740,14010943552524709927,17,9,20,20,0
16,741,16564311698235598361,17,9,20,16,4
16,742,7009394820405812148,17,9,16,16,0
16,743,3288249712731710573,17,9,16,16,0
16,744,17095941200104576742,17,9,16,20,-4
16,745,4563504177176323417,17,9,16,16,0
16,746,13413630902185293051,17,9,12,16,-4
16,747,13862753919287812605,17,9,16,16,0
16,748,9586533674987435467,17,9,20,16,4
16,749,4668312707840287087,17,9,16,12,4
16,750,15919954613270273206,17,9,16,16,0
16,751,4738699064661975574,17,9,16,16,0
16,752,1623416190656339430,17,9,16,16,0
16,753,16684722450365179755,17,9,16,16,0
16,754,17798809312470677016,17,9,20,20,0
16,755,17137232388211010865,17,9,20,20,0
16,756,9799691752276092480,17,9,16,20,-4
16,757,669197649451767767,17,9,20,20,0
16,758,1990282309109732715,17,9,16,16,0
16,759,16664223810909540997,17,9,20,16,4
16,760,14482347640772070169,17,9,16,16,0
16,761,6463487972097852208,17,9,16,20,-4
16,762,17436521541139492016,17,9,16,20,-4
16,763,4818009885758656732,17,9,12,16,-4
16,764,6162330114002697417,17,9,16,16,0
16,765,13456692888205078033,17,9,16,20,-4
16,766,14701535768989606455,17,9,16,20,-4
16,767,1382049639841806919,17,9,16,16,0
16,768,962893088428731219,17,9,16,16,0
16,769,10662304369729034685,17,9,20,20,0
16,770,2958465349025736851,17,9,12,16,-4
16,771,10510142746650467203,17,9,16,16,0
16,772,6025221638341001563,17,9,20,16,4
16,773,9507202672823108767,17,9,12,20,-8
16,774,13099708830950475443,17,9,16,20,-4
16,775,5496288330086163407,17,9,16,16,0
16,776,14630231505594897938,17,9,16,20,-4
16,777,4825446788566853581,17,9,16,16,0
16,778,3920154678111450609,17,9,16,16,0
16,779,11772467674220860707,17,9,16,16,0
16,780,11224242219282125946,17,9,16,16,0
16,781,1236268185407036549,17,9,16,20,-4
16,782,206053392170033507,17,9,16,16,0
16,783,3636788633388703361,17,9,16,16,0
16,784,17663847907532418229,17,9,16,16,0
16,785,10919832105303580448,17,9,16,16,0
16,786,17730757816384671473,17,9,16,20,-4
16,787,16977348039826618422,17,9,16,16,0
16,788,4766700182480699075,17,9,16,16,0
16,789,5264320335456066596,17,9,16,16,0
16,790,6985829660766390615,17,9,16,20,-4
16,791,10338503287095897992,17,9,20,16,4
16,792,15355309455407436147,17,9,16,16,0
16,793,8698248296655631527,17,9,16,16,0
16,794,16158472887736598914,17,9,16,16,0
16,795,6179058301134382818,17,9,16,16,0
16,796,14545265813349418631,17,9,20,16,4
16,797,10064060198709195296,17,9,16,16,0
16,798,6561192688122495478,17,9,16,16,0
16,799,6084271382662734143,17,9,16,20,-4
16,800,10275381954720642446,17,9,20,20,0
16,801,13636096544511222696,17,9,20,20,0
16,802,4000925443616372666,17,9,16,20,-4
16,803,12092652011764139073,17,9,16,16,0
16,804,4423541854136524306,17,9,16,16,0
16,805,4070560380971272216,17,9,16,16,0
16,806,2927162936115436144,17,9,16,16,0
16,807,11569354705281373799,17,9,16,12,4
16,808,9863998455235646185,17,9,16,12,4
16,809,18336529501239073341,17,9,20,16,4
16,810,9626730244082186871,17,9,16,16,0
16,811,16759367995665575752,17,9,16,16,0
16,812,3549695670527348388,17,9,16,16,0
16,813,12334286537107726129,17,9,16,16,0
16,814,11297512514177782480,17,9,16,12,4
16,815,9010954449657082336,17,9,12,12,0
16,816,8373420512389713831,17,9,20,16,4
16,817,12020788736181861560,17,9,20,16,4
16,818,12114301433224235703,17,9,20,16,4
16,819,5165666442637348624,17,9,20,20,0
16,820,7657508800648565767,17,9,16,16,0
16,821,5072605782639647045,17,9,12,20,-8
16,822,13082170721526498336,17,9,16,20,-4
16,823,873164127963893933,17,9,16,16,0
16,824,13452213383807871557,17,9,16,16,0
16,825,8917250979629795474,17,9,16,16,0
16,826,13159496154298187740,17,9,16,20,-4
16,827,5692299021284481822,17,9,12,16,-4
16,828,18097440841459003116,17,9,20,20,0
16,829,16489000745418996414,17,9,16,12,4
16,830,17313566689281340301,17,9,16,16,0
16,831,16909476907271717074,17,9,20,20,0
16,832,4053866744654227572,17,9,12,12,0
16,833,15627944544217762249,17,9,16,16,0
16,834,4735918865931523295,17,9,20,20,0
16,835,14616518115598829250,17,9,20,20,0
16,836,74192476857394959,17,9,20,20,0
16,837,7940471388788379778,17,9,16,16,0
16,838,17056210813597089088,17,9,16,12,4
16,839,2732039096555649308,17,9,16,16,0
16,840,14225199953462808881,17,9,16,12,4
16,841,4121128318193672390,17,9,16,16,0
16,842,10902698484909974946,17,9,16,16,0
16,843,6112986535548678984,17,9,24,16,8
16,844,8780868197381212160,17,9,20,20,0
16,845,10617969478472360331,17,9,12,16,-4
16,846,1226767429474425806,17,9,16,16,0
16,847,491079171620890110,17,9,16,16,0
16,848,17654689508108261874,17,9,20,20,0
16,849,9881415917513852864,17,9,12,16,-4
16,850,17037773455701649914,17,9,12,16,-4
16,851,10361495347760623639,17,9,16,12,4
16,852,10897774560159031113,17,9,16,16,0
16,853,11623028140279246934,17,9,16,20,-4
16,854,1335540374397066535,17,9,16,16,0
16,855,15920366774496903230,17,9,20,16,4
16,856,348427613047394967,17,9,16,16,0
16,857,7825024580300109622,17,9,16,16,0
16,858,11805373461959286115,17,9,16,16,0
16,859,8633661432848090401,17,9,12,12,0
16,860,12731052246897666984,17,9,20,16,4
16,861,6622385786124920560,17,9,20,20,0
16,862,15346511532253624352,17,9,20,16,4
16,863,17781860679488069530,17,9,16,20,-4
16,864,12738676146098643961,17,9,20,16,4
16,865,5699665665843698491,17,9,20,20,0
16,866,964700006914348096,17,9,16,16,0
16,867,14825519985168994576,17,9,20,16,4
16,868,15792809157476378133,17,9,12,12,0
16,869,13436838474299154881,17,9,16,16,0
16,870,14640820770113267328,17,9,20,24,-4
16,871,4591938582330289034,17,9,20,12,8
16,872,6969552252430163370,17,9,16,12,4
16,873,18389264874285805105,17,9,16,20,-4
16,874,4386983229708675758,17,9,16,16,0
16,875,13197915858772474486,17,9,16,16,0
16,876,15280038904264030243,17,9,16,16,0
16,877,1079608516209530058,17,9,16,16,0
16,878,13596008591867324304,17,9,16,16,0
16,879,7845561824295872043,17,9,20,20,0
16,880,6923395648888540194,17,9,16,16,0
16,881,3546512265193517237,17,9,20,16,4
16,882,9364246251151147498,17,9,16,16,0
16,883,10515011477415423207,17,9,16,20,-4
16,884,13100807506738558699,17,9,16,20,-4
16,885,1828160964182918844,17,9,16,16,0
16,886,13450936538432870126,17,9,20,16,4
16,887,16829252785238375305,17,9,16,16,0
16,888,17937958759049510824,17,9,16,16,0
16,889,15334974471035861142,17,9,20,20,0
16,890,12016877968068762711,17,9,16,16,0
16,891,5365155888732481540,17,9,16,16,0
16,892,16542595340059363824,17,9,20,20,0
16,893,737204765356492166,17,9,16,12,4
16,894,18172423530973497087,17,9,16,16,0
16,895,2861717503934266773,17,9,16,16,0
16,896,6350808712678261634,17,9,20,16,4
16,897,16873748083392541834,17,9,16,20,-4
16,898,14394496173836564292,17,9,20,20,0
16,899,3423841590406312187,17,9,16,16,0
16,900,6130342437481929375,17,9,20,20,0
16,901,14395266805596201816,17,9,20,20,0
16,902,508765148988340272,17,9,16,16,0
16,903,15875985301130758873,17,9,20,20,0
16,904,15970721190448563478,17,9,16,16,0
16,905,7418045768238303753,17,9,16,16,0
16,906,5559166460450890700,17,9,20,16,4
16,907,2417049207054905540,17,9,20,16,4
16,908,1195486631311674054,17,9,20,20,0
16,909,4363873556448007327,17,9,20,16,4
16,910,4151747816253044074,17,9,12,16,-4
16,911,17154614952456422238,17,9,20,16,4
16,912,13615929961207556402,17,9,16,16,0
16,913,7628321319561660088,17,9,16,16,0
16,914,638550462231335848,17,9,20,16,4
16,915,15842360590046959894,17,9,16,20,-4
16,916,9295041226711867900,17,9,20,20,0
16,917,8037639947981874392,17,9,16,16,0
16,918,12636915187534813690,17,9,16,16,0
16,919,8250246711309766548,17,9,16,16,0
16,920,13960257549400197811,17,9,12,16,-4
16,921,6599787909626902928,17,9,16,20,-4
16,922,12566632422646483174,17,9,16,16,0
16,923,201449598342710509,17,9,16,16,0
16,924,9883993884461751767,17,9,16,20,-4
16,925,7127552168177414890,17,9,16,16,0
16,926,3187291751539638123,17,9,16,20,-4
16,927,13634147955256221223,17,9,16,20,-4
16,928,563038923336633929,17,9,12,16,-4
16,929,2814206091804511448,17,9,20,20,0
16,930,15726404804113651984,17,9,16,16,0
16,931,17920466385689831865,17,9,16,16,0
16,932,17408608336715175635,17,9,16,16,0
16,933,5889176207654074505,17,9,16,16,0
16,934,16988261180943652617,17,9,16,16,0
16,935,1115938597094915352,17,9,20,16,4
16,936,2775010018371051210,17,9,16,16,0
16,937,17529576608586463026,17,9,16,16,0
16,938,14517673350694827695,17,9,20,16,4
16,939,7285843140631181436,17,9,16,16,0
16,940,3331954853924001658,17,9,16,16,0
16,941,3820701004265631539,17,9,16,20,-4
16,942,2144379761977042823,17,9,20,20,0
16,943,18225098696771522450,17,9,16,16,0
16,944,7769439927826294808,17,9,20,16,4
16,945,4171124771698692115,17,9,16,16,0
16,946,2455002761326222343,17,9,20,20,0
16,947,10263764946100076411,17,9,16,16,0
16,948,14400999040662719336,17,9,20,16,4
16,949,4913734524723482309,17,9,16,16,0
16,950,18128327045629239689,17,9,16,16,0
16,951,13351732350074502297,17,9,20,16,4
16,952,9278893382514786560,17,9,16,12,4
16,953,18099582729764860697,17,9,16,20,-4
16,954,7987349997012308699,17,9,20,16,4
16,955,16775257158736728232,17,9,20,20,0
16,956,14272506142766952392,17,9,16,16,0
16,957,17424452458656730651,17,9,16,16,0
16,958,9415620785361812723,17,9,16,16,0
16,959,5478126014153909495,17,9,16,16,0
16,960,12705732834087060932,17,9,16,16,0
16,961,10799761164733985407,17,9,12,12,0
16,962,17482199298296458942,17,9,20,20,0
16,963,1103715419923537131,17,9,16,20,-4
16,964,10102149830882951432,17,9,16,16,0
16,965,7611553348522425970,17,9,20,20,0
16,966,587075912042189970,17,9,16,16,0
16,967,16330549756812938795,17,9,16,16,0
16,968,3568768080263320402,17,9,16,12,4
16,969,975444813363427099,17,9,16,16,0
16,970,8086300354273735387,17,9,16,16,0
16,971,9270415841831125850,17,9,16,20,-4
16,972,12778686633881085395,17,9,16,16,0
16,973,15369452154052730176,17,9,16,20,-4
16,974,8695457859007885172,17,9,16,20,-4
16,975,8521138700196129895,17,9,20,16,4
16,976,14884498038591759015,17,9,16,16,0
16,977,4957092615530060928,17,9,12,12,0
16,978,11569062538862441044,17,9,16,20,-4
16,979,1582526144466979447,17,9,16,16,0
16,980,17030489949885849644,17,9,16,16,0
16,981,17650003901212749929,17,9,16,20,-4
16,982,3504625674502560895,17,9,20,20,0
16,983,1807928496714847920,17,9,16,16,0
16,984,15854225587817698518,17,9,20,16,4
16,985,16974518555112590825,17,9,12,20,-8
16,986,9622787416227344408,17,9,20,16,4
16,987,8567986538888202066,17,9,20,16,4
16,988,5755798881359422584,17,9,16,12,4
16,989,10362451802558698233,17,9,12,12,0
16,990,6443615134186618329,17,9,16,20,-4
16,991,89223367336526529,17,9,16,20,-4
16,992,9637813206987717406,17,9,16,20,-4
16,993,16059975973252612035,17,9,16,16,0
16,994,4948180068809142530,17,9,16,20,-4
16,995,5304935984730190869,17,9,20,20,0
16,996,17136890900383387348,17,9,16,20,-4
16,997,3703546062936553885,17,9,12,12,0
16,998,5042833355973329868,17,9,16,16,0
16,999,10303136762704398276,17,9,16,16,0
16,1000,16342813147261969399,17,9,16,16,0
16,1001,8957844198233609302,17,9,16,16,0
16,1002,5011012519723488765,17,9,16,16,0
16,1003,11160233613080915057,17,9,16,16,0
16,1004,10223249290849951097,17,9,20,20,0
16,1005,16455488763610519808,17,9,16,20,-4
16,1006,6464769381496940548,17,9,20,16,4
16,1007,15732636759124320296,17,9,20,16,4
16,1008,15551125922052410383,17,9,20,20,0
16,1009,17877675727925359570,17,9,16,20,-4
16,1010,5047914714575524849,17,9,20,16,4
16,1011,7518094057475760283,17,9,16,16,0
16,1012,5400712985582699400,17,9,20,20,0
16,1013,17153726906369852037,17,9,16,16,0
16,1014,1052721867895303753,17,9,16,20,-4
16,1015,16976003195043671239,17,9,16,16,0
16,1016,8799857543932436829,17,9,16,16,0
16,1017,16203394441535873625,17,9,16,20,-4
16,1018,17427997444063965342,17,9,16,16,0
16,1019,14122809823566300762,17,9,16,20,-4
16,1020,14044207941156282204,17,9,16,16,0
16,1021,6859306786968368437,17,9,16,20,-4
16,1022,18441343498819490049,17,9,20,16,4
16,1023,8275845074333678639,17,9,16,16,0
16,1024,9453318934157884633,17,9,16,20,-4
16,1025,17632839440702816760,17,9,20,20,0
16,1026,9323227482707394701,17,9,16,16,0
16,1027,3788144985285938503,17,9,16,16,0
16,1028,6550149303670120031,17,9,20,20,0
16,1029,15600202305736906724,17,9,16,16,0
16,1030,8261687271901461261,17,9,16,16,0
16,1031,10712793767903120083,17,9,16,16,0
16,1032,6140800026554450173,17,9,20,20,0
16,1033,10485062056787658206,17,9,16,20,-4
16,1034,15655735949349203960,17,9,16,16,0
16,1035,12237344126075913912,17,9,12,16,-4
16,1036,14595889272403583683,17,9,20,16,4
16,1037,18314131844971508022,17,9,16,16,0
16,1038,11016381761917975876,17,9,20,16,4
16,1039,9918556890489976403,17,9,16,16,0
16,1040,928925313349784999,17,9,20,20,0
16,1041,14911778868724229760,17,9,16,16,0
16,1042,4454182575300803767,17,9,16,20,-4
16,1043,13734136918922537660,17,9,16,16,0
16,1044,13163484379317370017,17,9,16,20,-4
16,1045,14473096783314907119,17,9,20,16,4
16,1046,17584048015887023964,17,9,16,16,0
16,1047,7067269766196515628,17,9,16,16,0
16,1048,13309643893268612591,17,9,16,16,0
16,1049,18411121473428483280,17,9,16,16,0
16,1050,18310400989097284077,17,9,16,16,0
16,1051,16256762836697917520,17,9,16,16,0
16,1052,13154275907219971638,17,9,16,16,0
16,1053,16546871005449194951,17,9,20,20,0
16,1054,17643371439751428348,17,9,16,16,0
16,1055,13126708726788009918,17,9,16,16,0
16,1056,12393116307296453395,17,9,16,12,4
16,1057,4506610622417904800,17,9,20,16,4
16,1058,14615370046276087770,17,9,16,20,-4
16,1059,7688976280657853057,17,9,16,16,0
16,1060,1225223506215809531,17,9,16,16,0
16,1061,2023632821776210840,17,9,16,16,0
16,1062,513704978889029839,17,9,16,16,0
16,1063,14401547393340515248,17,9,16,16,0
16,1064,15698791660555385982,17,9,20,16,4
16,1065,16556233648106987873,17,9,20,16,4
16,1066,8155744548321540160,17,9,20,16,4
16,1067,5127567400075265845,17,9,16,16,0
16,1068,2059416197368439413,17,9,16,16,0
16,1069,11086539361638724685,17,9,16,16,0
16,1070,18287766090569811560,17,9,16,16,0
16,1071,4759824794315979954,17,9,16,16,0
16,1072,4970219231780539267,17,9,20,20,0
16,1073,11963447181973786246,17,9,16,16,0
16,1074,2924345495038103929,17,9,20,20,0
16,1075,10900890323747588473,17,9,16,20,-4
16,1076,7387568308006198467,17,9,20,20,0
16,1077,14516009390552240437,17,9,20,16,4
16,1078,765362637643409162,17,9,20,20,0
16,1079,14893042212952703531,17,9,16,16,0
16,1080,17414537751167674893,17,9,16,16,0
16,1081,13320817141232025354,17,9,16,20,-4
16,1082,700196225362726894,17,9,16,16,0
16,1083,2448275665997683331,17,9,20,16,4
16,1084,14256305554598186665,17,9,12,16,-4
16,1085,15928844430461248681,17,9,12,16,-4
16,1086,14143693429978045731,17,9,16,20,-4
16,1087,14573438258126278533,17,9,16,16,0
16,1088,12337580409580247078,17,9,20,20,0
16,1089,8526485787214900970,17,9,20,16,4
16,1090,16042093619209966500,17,9,16,16,0
16,1091,12002165531430843721,17,9,16,20,-4
16,1092,14126656698163664730,17,9,16,16,0
16,1093,7686469001481358708,17,9,20,20,0
16,1094,11936163473744187862,17,9,16,16,0
16,1095,11183544326430395896,17,9,16,16,0
16,1096,3955391572984320497,17,9,20,20,0
16,1097,17152422525751523360,17,9,16,16,0
16,1098,8504423081069367925,17,9,12,16,-4
16,1099,14907985081790440248,17,9,20,16,4
16,1100,11157418752985048382,17,9,16,16,0
16,1101,4196662141162834765,17,9,20,20,0
16,1102,5239501776759474818,17,9,16,16,0
16,1103,12225361639654208326,17,9,16,12,4
16,1104,3013541816871712089,17,9,16,20,-4
16,1105,11676506034068390340,17,9,16,16,0
16,1106,7528732306541160321,17,9,16,16,0
16,1107,8740553166626886451,17,9,12,16,-4
